호선,역명,승차(명),승차 일평균(명),하차(명),하차 일평균(명),승차권(원),카드승차권(원),일평균(원)
1,다대포해수욕장역,1973644,5407,1669372,4574,24330273,1139681976,3189075
1,다대포항역,1247398,3418,1391294,3812,23641958,887904614,2497388
1,낫개역,1751955,4800,1827402,5007,29999103,1246373039,3496910
1,신장림역,1214729,3328,1168538,3201,20785271,817191812,2295828
1,장림역,1446466,3963,1343565,3681,20538219,1176761299,3280273
1,동매역,1473013,4036,1342412,3678,18534934,1079555104,3008466
1,신평역,2268142,6214,2341202,6414,32136005,1793379906,5001413
1,하단역,7014774,19219,6445768,17660,113050884,5372651939,15029323
1,당리역,2333332,6393,2467618,6761,26890078,1578096993,4397225
1,사하역,1657218,4540,1492353,4089,20625346,1234057754,3437488
1,괴정역,3206383,8785,3202483,8774,47479249,2090439188,5857311
1,대티역,1445699,3961,1429083,3915,23564008,1070476283,2997371
1,서대신역,1247396,3418,1315268,3603,16719899,948615741,2644755
1,동대신역,2425211,6644,2129188,5833,40115454,1733572938,4859420
1,토성역,3204540,8780,3122403,8555,60261138,3139937349,8767667
1,자갈치역,6503302,17817,6609271,18108,170894999,4162806057,11873154
1,남포역,6702832,18364,7024492,19245,201496550,5180234396,14744468
1,중앙역,3298388,9037,3309961,9068,54187756,3727886899,10361848
1,부산역,8759358,23998,8979671,24602,416748725,10214831617,29127617
1,초량역,2259301,6190,2292058,6280,36721992,2353859025,6549537
1,부산진역,2623704,7188,2489103,6819,36765187,2051528371,5721352
1,좌천역,1575330,4316,1420149,3891,22797994,1286141789,3586136
1,범일역,5294146,14505,5411565,14826,84262014,3893548674,10898111
1,범내골역,3712366,10171,3692506,10116,107197939,3714998083,10471770
1,서면역,12851774,35210,14630725,40084,282133888,12178318418,34138225
1,부전역,6057500,16596,6411114,17565,70005395,3598628067,10051051
1,양정역,4577317,12541,4608788,12627,82014351,3861638103,10804527
1,시청역,5403356,14804,5252085,14389,55804522,5425693545,15017803
1,연산역,6254818,17136,6507691,17829,104882342,5019191942,14038560
1,교대역,5012844,13734,4865207,13329,61391816,3077161162,8598775
1,동래역,5867100,16074,6615257,18124,81076797,4368725080,12191238
1,명륜역,3711242,10168,3836851,10512,187296915,3516341197,10146954
1,온천장역,5730165,15699,5759853,15780,74069364,4438614905,12363519
1,부산대역,5257512,14404,5297449,14514,82044425,5653425071,15713615
1,장전역,3843665,10531,3880423,10631,55232220,3471721653,9662887
1,구서역,3486450,9552,3299672,9040,60556879,3167263429,8843343
1,두실역,2522019,6910,2200591,6029,38816840,2155538994,6011934
1,남산역,1960887,5372,1906352,5223,33329060,1806099461,5039530
1,범어사역,3030785,8304,2430062,6658,40851222,1977747948,5530409
1,노포역,4019926,11013,3851613,10552,92359683,3104814409,8759381
2,장산역,5468109,14981,5297569,14514,107386352,5719558231,15964232
2,중동역,2894294,7930,2645852,7249,65765066,2778851342,7793470
2,해운대역,5268721,14435,5527709,15144,274145244,6037532730,17292268
2,동백역,2467422,6760,2527400,6924,52283644,2355847013,6597618
2,벡스코역,3930101,10767,3670140,10055,54514440,2054217739,5777348
2,센텀시티역,7628324,20900,7525325,20617,175616137,8776762472,24527065
2,민락역,1330199,3644,1272231,3486,16577340,1088845086,3028555
2,수영역,5679196,15559,5511239,15099,86923318,5136712107,14311330
2,광안역,4047152,11088,4386822,12019,140242422,4078887413,11559260
2,금련산역,2868807,7860,3193006,8748,53117890,2978967222,8307082
2,남천역,2857488,7829,2929124,8025,46129096,2520186742,7031002
2,경성부경대역,5820390,15946,5949387,16300,93681040,6112533114,17003326
2,대연역,3625013,9932,3531945,9677,70961468,3203436351,8970953
