역명,연월,승차,하차,무임,어린이,청소년
다대포해수욕장역,2014년 1월,0,0,0,0,0
다대포해수욕장역,2014년 2월,0,0,0,0,0
다대포해수욕장역,2014년 3월,0,0,0,0,0
다대포해수욕장역,2014년 4월,0,0,0,0,0
다대포해수욕장역,2014년 5월,0,0,0,0,0
다대포해수욕장역,2014년 6월,0,0,0,0,0
다대포해수욕장역,2014년 7월,0,0,0,0,0
다대포해수욕장역,2014년 8월,0,0,0,0,0
다대포해수욕장역,2014년 9월,0,0,0,0,0
다대포해수욕장역,2014년 10월,0,0,0,0,0
다대포해수욕장역,2014년 11월,0,0,0,0,0
다대포해수욕장역,2014년 12월,0,0,0,0,0
다대포해수욕장역,2015년 1월,0,0,0,0,0
다대포해수욕장역,2015년 2월,0,0,0,0,0
다대포해수욕장역,2015년 3월,0,0,0,0,0
다대포해수욕장역,2015년 4월,0,0,0,0,0
다대포해수욕장역,2015년 5월,0,0,0,0,0
다대포해수욕장역,2015년 6월,0,0,0,0,0
다대포해수욕장역,2015년 7월,0,0,0,0,0
다대포해수욕장역,2015년 8월,0,0,0,0,0
다대포해수욕장역,2015년 9월,0,0,0,0,0
다대포해수욕장역,2015년 10월,0,0,0,0,0
다대포해수욕장역,2015년 11월,0,0,0,0,0
다대포해수욕장역,2015년 12월,0,0,0,0,0
다대포해수욕장역,2016년 1월,0,0,0,0,0
다대포해수욕장역,2016년 2월,0,0,0,0,0
다대포해수욕장역,2016년 3월,0,0,0,0,0
다대포해수욕장역,2016년 4월,0,0,0,0,0
다대포해수욕장역,2016년 5월,0,0,0,0,0
다대포해수욕장역,2016년 6월,0,0,0,0,0
다대포해수욕장역,2016년 7월,0,0,0,0,0
다대포해수욕장역,2016년 8월,0,0,0,0,0
다대포해수욕장역,2016년 9월,0,0,0,0,0
다대포해수욕장역,2016년 10월,0,0,0,0,0
다대포해수욕장역,2016년 11월,0,0,0,0,0
다대포해수욕장역,2016년 12월,0,0,0,0,0
다대포해수욕장역,2017년 1월,0,0,0,0,0
다대포해수욕장역,2017년 2월,251,254,11,41,64
다대포해수욕장역,2017년 3월,275,380,66,0,4
다대포해수욕장역,2017년 4월,99620,98473,43595,2131,3256
다대포해수욕장역,2017년 5월,210138,198882,83901,6033,10771
다대포해수욕장역,2017년 6월,181117,167337,73468,4805,7578
다대포해수욕장역,2017년 7월,198939,182236,81360,6008,9148
다대포해수욕장역,2017년 8월,204158,184616,81605,7474,9441
다대포해수욕장역,2017년 9월,154072,134568,52961,4310,7909
다대포해수욕장역,2017년 10월,168787,151168,50033,5254,9896
다대포해수욕장역,2017년 11월,146300,125630,49167,3782,8543
다대포해수욕장역,2017년 12월,138299,115072,41574,4063,10070
다대포해수욕장역,2018년 1월,126557,104637,39807,3885,7142
다대포해수욕장역,2018년 2월,113925,93007,35938,3519,6895
다대포해수욕장역,2018년 3월,143384,120586,49272,3882,7803
다대포해수욕장역,2018년 4월,141380,118739,48042,3357,6860
다대포해수욕장역,2018년 5월,156540,130845,52795,4639,9041
다대포해수욕장역,2018년 6월,153662,129239,55036,4402,7273
다대포해수욕장역,2018년 7월,192313,166352,83048,5324,8824
다대포해수욕장역,2018년 8월,192764,165759,80547,6353,8731
다대포해수욕장역,2018년 9월,138704,111559,47937,4033,6777
다대포해수욕장역,2018년 10월,155033,126536,55320,4213,8260
다대포해수욕장역,2018년 11월,143118,115430,50507,3456,7759
다대포해수욕장역,2018년 12월,138640,110652,45231,3965,8510
다대포해수욕장역,2019년 1월,136913,109221,46621,3889,7199
다대포해수욕장역,2019년 2월,127595,103459,45089,3637,6921
다대포해수욕장역,2019년 3월,145865,118183,53842,3203,7278
다대포해수욕장역,2019년 4월,146102,119130,53715,3402,6730
다대포해수욕장역,2019년 5월,167069,138204,62288,4141,8437
다대포해수욕장역,2019년 6월,155925,130142,60022,4285,6317
다대포해수욕장역,2019년 7월,169863,141569,65287,4995,7925
다대포해수욕장역,2019년 8월,191996,163918,79198,6092,8185
다대포해수욕장역,2019년 9월,145019,118002,53784,3400,6180
