날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2026-01-01,1101,판암,승차,0,0,44,44,70,119,170,125,148,129,146,152,132,147,120,89,63,66,35,30,7,0,0,0
2026-01-01,1101,판암,하차,0,0,25,82,39,68,68,75,81,94,86,133,134,145,160,142,88,108,89,58,42,17,0,0
2026-01-01,1102,신흥,승차,0,0,28,27,46,58,72,68,75,66,66,62,62,59,56,47,39,28,13,8,1,0,0,0
2026-01-01,1102,신흥,하차,0,0,19,34,18,25,23,20,29,48,45,55,60,72,78,66,63,61,49,71,39,2,0,0
2026-01-01,1103,대동,승차,0,0,30,61,61,84,103,99,85,101,136,108,109,125,119,101,73,50,36,28,17,0,0,0
2026-01-01,1103,대동,하차,0,0,32,37,34,53,46,52,63,56,64,79,78,112,118,122,92,111,77,110,71,11,0,0
2026-01-01,1104,대전,승차,0,0,15,60,150,226,324,433,419,481,448,682,648,772,637,587,538,481,455,434,147,4,0,0
2026-01-01,1104,대전,하차,0,0,80,128,180,358,483,472,528,489,518,522,494,462,466,441,377,331,185,49,18,4,0,0
2026-01-01,1105,중앙로,승차,0,0,70,52,33,64,126,113,213,188,272,399,483,574,699,675,602,526,406,200,101,3,0,0
2026-01-01,1105,중앙로,하차,0,0,31,62,99,160,231,323,497,674,643,753,601,601,507,381,256,141,118,43,33,4,0,0
2026-01-01,1106,중구청,승차,0,0,13,20,35,28,27,36,40,42,43,63,66,78,62,46,34,51,17,18,14,0,0,0
2026-01-01,1106,중구청,하차,0,0,15,21,17,24,34,35,50,67,61,75,63,74,67,72,41,33,41,34,19,3,0,0
2026-01-01,1107,서대전네거리,승차,0,8,41,48,64,93,134,127,158,155,177,210,203,157,163,199,127,104,86,64,49,8,0,0
2026-01-01,1107,서대전네거리,하차,0,8,19,48,49,70,113,90,116,169,170,210,156,212,214,230,151,141,110,131,61,13,0,0
2026-01-01,1108,오룡,승차,0,0,31,21,58,92,103,71,112,130,126,95,95,101,121,72,79,50,44,23,26,0,0,0
2026-01-01,1108,오룡,하차,0,0,15,29,18,39,54,98,61,70,72,88,88,100,107,97,86,105,86,69,67,1,0,0
2026-01-01,1109,용문,승차,0,0,87,78,96,149,214,174,241,205,288,276,239,269,255,192,152,103,84,43,60,0,0,0
2026-01-01,1109,용문,하차,0,0,18,48,78,127,142,145,163,181,193,249,252,275,269,245,214,225,180,146,113,0,0,0
2026-01-01,1110,탄방,승차,0,0,17,35,66,72,93,98,109,134,147,128,134,104,139,98,92,84,49,88,23,0,0,0
2026-01-01,1110,탄방,하차,0,0,24,51,43,80,90,89,66,108,137,116,133,161,151,138,120,115,91,70,65,0,0,0
2026-01-01,1111,시청,승차,0,0,91,61,76,80,100,103,126,147,218,188,179,183,186,227,184,177,159,205,101,0,0,0
2026-01-01,1111,시청,하차,0,0,14,45,71,98,120,113,123,133,142,159,213,247,243,242,166,154,149,82,49,6,0,0
2026-01-01,1112,정부청사,승차,0,0,48,36,55,86,80,97,125,130,143,181,204,179,172,153,115,131,92,58,46,0,0,0
2026-01-01,1112,정부청사,하차,0,0,20,56,54,124,149,123,128,168,167,195,180,224,158,147,136,125,119,80,31,8,0,0
2026-01-01,1113,갈마,승차,0,0,57,53,44,79,91,89,97,112,100,106,95,105,100,88,66,61,35,21,20,0,0,0
