역번호,역명,1월 승차,1월 하차,2월 승차,2월 하차,3월 승차,3월 하차,4월 승차,4월 하차,5월 승차,5월 하차,6월 승차,6월 하차
1101,판암,116786,104534,104192,94008,127854,116086,132760,119557,128815,116105,125168,113026
1102,신흥,62805,57356,54812,49714,65765,61607,67315,63714,65483,61556,63919,61090
1103,대동,107778,96847,92760,83323,135679,119911,138998,123428,133697,117896,127353,112472
1104,대전,361691,337623,322203,304714,374452,353225,364896,352973,382847,364492,363334,346937
1105,중앙로,221954,242785,204380,223275,211897,228623,206546,223455,236317,256283,208419,228302
1106,중구청,65602,68823,57423,61292,74516,77723,78793,82139,73169,76967,73179,75900
1107,서대전네거리,164439,170982,143504,148741,175337,182381,181381,188059,175371,184193,169431,178405
1108,오룡,115486,104340,103416,92653,130687,116388,135093,120655,127843,112342,126004,109763
1109,용문,215076,216862,188650,190274,227485,229382,231011,231991,227203,229547,221463,221917
1110,탄방,137419,147822,116644,125664,143494,156533,146558,158651,139805,151112,140340,152605
1111,시청,232169,238714,200079,207567,231426,244012,238145,251827,229448,240708,228784,240534
1112,정부청사,192607,207463,166329,179422,204670,222867,218356,235363,202909,219713,201641,216661
1113,갈마,86945,88362,76851,78237,90221,91046,92667,93186,91696,92401,88509,88311
1114,월평,100469,102363,90319,91903,112145,115205,115369,116617,112882,116174,104414,106689
1115,갑천,29390,28899,26126,25751,33092,32895,33730,33731,32826,32127,32107,30947
1116,유성온천,270237,286595,241201,253720,299236,313553,303741,316975,297972,313120,281670,296660
1117,구암,83346,81992,82461,80335,102648,99137,104041,100761,104398,101610,96110,93397
1118,현충원,57773,45844,54836,43298,81897,67023,88438,71329,86478,70503,78258,63156
1119,월드컵경기장,74215,66672,66523,59368,85538,77281,86090,77264,85389,76985,81032,73259
1120,노은,120010,126015,105717,111618,124680,131227,126848,133389,124865,131358,121220,128243
1121,지족,62128,61081,54168,53103,65107,64195,67251,66233,63888,62266,61921,60683
1122,반석,203030,186320,176567,160484,215113,198966,226816,210325,214451,197123,209881,193562
