일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2026-01-01,100,녹동                ,승차,0,0,3,9,4,7,4,11,5,0,3,2,7,7,0,0,1,0,0
2026-01-01,100,녹동                ,하차,0,0,0,0,5,2,1,5,2,1,9,6,2,3,2,0,4,3,0
2026-01-01,101,소태                ,승차,8,26,52,77,86,95,111,114,108,108,85,73,80,57,42,21,20,13,7
2026-01-01,101,소태                ,하차,1,60,45,41,40,50,63,74,65,87,103,86,113,99,74,67,50,74,30
2026-01-01,102,학동증심사          ,승차,11,24,27,55,83,70,85,115,110,86,74,84,66,33,37,14,14,15,8
2026-01-01,102,학동증심사          ,하차,1,42,48,70,82,61,83,71,67,86,74,84,80,61,45,30,27,31,21
2026-01-01,103,남광주              ,승차,14,54,67,80,94,101,108,121,131,150,142,107,153,80,81,55,29,42,46
2026-01-01,103,남광주              ,하차,2,69,50,79,96,98,110,131,128,123,137,119,115,107,54,76,66,92,53
2026-01-01,104,문화전당            ,승차,37,35,26,25,39,62,73,81,119,115,177,194,218,186,167,198,145,140,53
2026-01-01,104,문화전당            ,하차,4,17,39,53,66,104,154,185,212,192,209,177,200,146,99,56,54,42,31
2026-01-01,105,금남로4가           ,승차,20,22,25,44,72,61,122,94,175,203,246,270,371,199,180,105,153,84,21
2026-01-01,105,금남로4가           ,하차,14,39,26,50,129,152,213,257,336,267,283,191,180,106,55,69,50,34,32
2026-01-01,106,금남로5가           ,승차,8,22,22,21,39,34,35,42,61,84,112,111,66,33,41,32,32,14,10
2026-01-01,106,금남로5가           ,하차,6,12,17,17,38,58,54,88,100,90,57,51,44,49,37,34,24,15,28
2026-01-01,107,양동시장            ,승차,15,32,40,44,47,65,66,78,79,97,108,94,91,48,29,21,23,9,10
2026-01-01,107,양동시장            ,하차,12,24,32,37,73,73,78,81,74,85,118,93,85,38,17,25,22,16,14
2026-01-01,108,돌고개              ,승차,14,19,31,71,57,57,91,79,74,59,48,57,74,44,30,28,19,22,9
