역명,일자,이용인원,승차인원,하차인원
검단오류(검단산업단지),2024-07-01,5866,2892,2974
왕길,2024-07-01,5437,2716,2721
검단사거리,2024-07-01,16609,8678,7931
마전,2024-07-01,8576,4105,4471
완정,2024-07-01,15843,8195,7648
독정,2024-07-01,9144,4570,4574
검암,2024-07-01,9121,4989,4132
검바위,2024-07-01,7201,3438,3763
아시아드경기장(공촌사거리),2024-07-01,9493,5044,4449
서구청,2024-07-01,17317,8697,8620
가정(루원시티),2024-07-01,23420,11925,11495
가정중앙시장,2024-07-01,12529,6117,6412
석남(거북시장),2024-07-01,6232,3042,3190
서부여성회관,2024-07-01,8191,4196,3995
인천가좌,2024-07-01,8769,4410,4359
가재울,2024-07-01,8395,4257,4138
주안국가산단,2024-07-01,6038,2981,3057
주안,2024-07-01,15343,6552,8791
시민공원(문화창작지대),2024-07-01,21298,10959,10339
석바위시장,2024-07-01,9607,4682,4925
인천시청,2024-07-01,7024,3394,3630
석천사거리,2024-07-01,10073,5284,4789
모래내시장,2024-07-01,16416,7896,8520
만수,2024-07-01,10518,5508,5010
남동구청,2024-07-01,9487,4828,4659
인천대공원,2024-07-01,5667,2857,2810
운연(서창),2024-07-01,2577,1368,1209
검단오류(검단산업단지),2024-07-02,5602,2744,2858
왕길,2024-07-02,4995,2484,2511
검단사거리,2024-07-02,15257,7998,7259
마전,2024-07-02,8267,3970,4297
완정,2024-07-02,14448,7538,6910
독정,2024-07-02,8427,4183,4244
검암,2024-07-02,8497,4649,3848
검바위,2024-07-02,6799,3291,3508
아시아드경기장(공촌사거리),2024-07-02,8706,4560,4146
서구청,2024-07-02,15412,7654,7758
가정(루원시티),2024-07-02,21959,11258,10701
가정중앙시장,2024-07-02,10492,5089,5403
석남(거북시장),2024-07-02,5418,2666,2752
서부여성회관,2024-07-02,7287,3643,3644
인천가좌,2024-07-02,8026,4018,4008
가재울,2024-07-02,7727,3936,3791
주안국가산단,2024-07-02,5841,2880,2961
주안,2024-07-02,13720,5896,7824
시민공원(문화창작지대),2024-07-02,18658,9591,9067
석바위시장,2024-07-02,8604,4182,4422
인천시청,2024-07-02,6281,3029,3252
석천사거리,2024-07-02,9200,4732,4468
모래내시장,2024-07-02,13180,6493,6687
만수,2024-07-02,9110,4741,4369
남동구청,2024-07-02,8338,4264,4074
인천대공원,2024-07-02,2975,1505,1470
운연(서창),2024-07-02,2212,1179,1033
검단오류(검단산업단지),2024-07-03,5885,2912,2973
왕길,2024-07-03,5492,2733,2759
검단사거리,2024-07-03,16887,8751,8136
마전,2024-07-03,8748,4234,4514
완정,2024-07-03,16212,8344,7868
독정,2024-07-03,9457,4686,4771
검암,2024-07-03,9071,4955,4116
검바위,2024-07-03,7490,3624,3866
아시아드경기장(공촌사거리),2024-07-03,9869,5155,4714
서구청,2024-07-03,17699,8775,8924
가정(루원시티),2024-07-03,23914,12274,11640
가정중앙시장,2024-07-03,13019,6391,6628
석남(거북시장),2024-07-03,6396,3069,3327
서부여성회관,2024-07-03,8659,4449,4210
인천가좌,2024-07-03,8948,4508,4440
가재울,2024-07-03,8540,4374,4166
주안국가산단,2024-07-03,6037,2974,3063
주안,2024-07-03,15505,6756,8749
시민공원(문화창작지대),2024-07-03,21058,10754,10304
석바위시장,2024-07-03,9746,4679,5067
인천시청,2024-07-03,7317,3528,3789
석천사거리,2024-07-03,10357,5417,4940
모래내시장,2024-07-03,16758,8148,8610
만수,2024-07-03,10674,5548,5126
남동구청,2024-07-03,9530,4891,4639
인천대공원,2024-07-03,5567,2804,2763
운연(서창),2024-07-03,2719,1417,1302
