일자,역명,이용인원,승차인원,하차인원
2024-07-01,까치울,13879,7084,6795
2024-07-01,부천종합운동장,5968,2949,3019
2024-07-01,춘의,22620,11354,11266
2024-07-01,신중동,33700,16766,16934
2024-07-01,부천시청,30225,15124,15101
2024-07-01,상동,31323,15363,15960
2024-07-01,삼산체육관,12887,6799,6088
2024-07-01,굴포천,20698,10145,10553
2024-07-01,부평구청,14498,7505,6993
2024-07-01,산곡,22344,11605,10739
2024-07-01,석남(거북시장),14655,7830,6825
2024-07-02,까치울,13127,6705,6422
2024-07-02,부천종합운동장,5392,2703,2689
2024-07-02,춘의,21854,10934,10920
2024-07-02,신중동,31782,15841,15941
2024-07-02,부천시청,28707,14383,14324
2024-07-02,상동,29568,14587,14981
2024-07-02,삼산체육관,12548,6493,6055
2024-07-02,굴포천,19252,9478,9774
2024-07-02,부평구청,13827,7125,6702
2024-07-02,산곡,20800,10805,9995
2024-07-02,석남(거북시장),13557,7255,6302
2024-07-03,까치울,14318,7311,7007
2024-07-03,부천종합운동장,6076,3050,3026
2024-07-03,춘의,22842,11529,11313
2024-07-03,신중동,34512,17220,17292
2024-07-03,부천시청,31695,15738,15957
2024-07-03,상동,32512,15939,16573
2024-07-03,삼산체육관,13871,7310,6561
2024-07-03,굴포천,20572,10123,10449
2024-07-03,부평구청,15025,7778,7247
2024-07-03,산곡,22671,11759,10912
2024-07-03,석남(거북시장),15023,7961,7062
2024-07-04,까치울,14289,7258,7031
2024-07-04,부천종합운동장,6021,2992,3029
2024-07-04,춘의,22824,11468,11356
2024-07-04,신중동,34716,17347,17369
2024-07-04,부천시청,32885,16361,16524
2024-07-04,상동,32829,16160,16669
2024-07-04,삼산체육관,13514,7122,6392
2024-07-04,굴포천,20864,10240,10624
2024-07-04,부평구청,14792,7607,7185
2024-07-04,산곡,22260,11596,10664
2024-07-04,석남(거북시장),14708,7792,6916
2024-07-05,까치울,14760,7627,7133
2024-07-05,부천종합운동장,6031,3040,2991
2024-07-05,춘의,22742,11571,11171
2024-07-05,신중동,36426,17900,18526
2024-07-05,부천시청,36501,17815,18686
2024-07-05,상동,35504,17139,18365
2024-07-05,삼산체육관,14538,7732,6806
2024-07-05,굴포천,21252,10438,10814
2024-07-05,부평구청,14878,7734,7144
2024-07-05,산곡,22987,12002,10985
2024-07-05,석남(거북시장),15614,8252,7362
2024-07-06,까치울,10301,5257,5044
2024-07-06,부천종합운동장,3388,1643,1745
2024-07-06,춘의,10704,5551,5153
2024-07-06,신중동,23102,11359,11743
2024-07-06,부천시청,26267,13077,13190
2024-07-06,상동,27913,13787,14126
2024-07-06,삼산체육관,9516,5007,4509
2024-07-06,굴포천,14665,7203,7462
2024-07-06,부평구청,9594,5021,4573
2024-07-06,산곡,12851,6600,6251
2024-07-06,석남(거북시장),11125,5770,5355
2024-07-07,까치울,7859,3968,3891
2024-07-07,부천종합운동장,3219,1500,1719
2024-07-07,춘의,8130,4150,3980
2024-07-07,신중동,16276,8127,8149
2024-07-07,부천시청,19120,9821,9299
2024-07-07,상동,19306,9758,9548
2024-07-07,삼산체육관,8246,4298,3948
2024-07-07,굴포천,10812,5313,5499
2024-07-07,부평구청,7153,3724,3429
2024-07-07,산곡,9657,4899,4758
2024-07-07,석남(거북시장),8486,4501,3985
2024-07-08,까치울,13274,6741,6533
2024-07-08,부천종합운동장,5232,2639,2593
2024-07-08,춘의,21966,11050,10916
2024-07-08,신중동,31324,15651,15673
2024-07-08,부천시청,28204,14127,14077
2024-07-08,상동,31325,15410,15915
2024-07-08,삼산체육관,12807,6714,6093
2024-07-08,굴포천,19450,9483,9967
2024-07-08,부평구청,13844,7175,6669
2024-07-08,산곡,21093,10917,10176
2024-07-08,석남(거북시장),14124,7592,6532
2024-07-09,까치울,14244,7277,6967
2024-07-09,부천종합운동장,5736,2806,2930
2024-07-09,춘의,23123,11635,11488
2024-07-09,신중동,33665,16790,16875
2024-07-09,부천시청,31342,15578,15764
2024-07-09,상동,32937,16230,16707
2024-07-09,삼산체육관,13996,7308,6688
2024-07-09,굴포천,20562,10071,10491
2024-07-09,부평구청,14526,7510,7016
2024-07-09,산곡,22164,11503,10661
2024-07-09,석남(거북시장),14379,7699,6680
2024-07-10,까치울,14639,7523,7116
2024-07-10,부천종합운동장,6062,3011,3051
2024-07-10,춘의,23417,11816,11601
2024-07-10,신중동,34970,17335,17635
2024-07-10,부천시청,32854,16426,16428
2024-07-10,상동,34454,16900,17554
2024-07-10,삼산체육관,14197,7485,6712
2024-07-10,굴포천,21254,10329,10925
2024-07-10,부평구청,15137,7871,7266
2024-07-10,산곡,22593,11682,10911
2024-07-10,석남(거북시장),15079,8001,7078
2024-07-11,까치울,14877,7592,7285
2024-07-11,부천종합운동장,6093,3005,3088
2024-07-11,춘의,23310,11695,11615
2024-07-11,신중동,35251,17506,17745
2024-07-11,부천시청,33633,16830,16803
2024-07-11,상동,34014,16698,17316
2024-07-11,삼산체육관,14202,7442,6760
2024-07-11,굴포천,21060,10390,10670
2024-07-11,부평구청,14975,7666,7309
2024-07-11,산곡,22744,11835,10909
2024-07-11,석남(거북시장),15079,7986,7093
2024-07-12,까치울,14843,7668,7175
2024-07-12,부천종합운동장,6055,2964,3091
2024-07-12,춘의,22770,11546,11224
2024-07-12,신중동,36256,17796,18460
2024-07-12,부천시청,33284,16457,16827
2024-07-12,상동,34394,16697,17697
2024-07-12,삼산체육관,14118,7533,6585
2024-07-12,굴포천,21803,10688,11115
2024-07-12,부평구청,15271,7915,7356
2024-07-12,산곡,22697,11874,10823
2024-07-12,석남(거북시장),15797,8355,7442
2024-07-13,까치울,10951,5542,5409
2024-07-13,부천종합운동장,3676,1795,1881
2024-07-13,춘의,11092,5791,5301
2024-07-13,신중동,24849,12294,12555
2024-07-13,부천시청,26879,13529,13350
2024-07-13,상동,27220,13487,13733
2024-07-13,삼산체육관,10050,5288,4762
2024-07-13,굴포천,16033,7949,8084
2024-07-13,부평구청,10274,5387,4887
2024-07-13,산곡,13883,7221,6662
2024-07-13,석남(거북시장),11867,6145,5722
2024-07-14,까치울,7717,3823,3894
2024-07-14,부천종합운동장,4043,1938,2105
2024-07-14,춘의,8299,4293,4006
2024-07-14,신중동,16883,8413,8470
2024-07-14,부천시청,17913,8994,8919
2024-07-14,상동,17993,9300,8693
2024-07-14,삼산체육관,7522,3853,3669
2024-07-14,굴포천,10528,5262,5266
2024-07-14,부평구청,7453,3956,3497
2024-07-14,산곡,9598,4826,4772
2024-07-14,석남(거북시장),8494,4574,3920
2024-07-15,까치울,13908,7098,6810
2024-07-15,부천종합운동장,5955,2979,2976
2024-07-15,춘의,22927,11442,11485
2024-07-15,신중동,34019,16969,17050
2024-07-15,부천시청,30595,15276,15319
2024-07-15,상동,31189,15239,15950
2024-07-15,삼산체육관,12944,6850,6094
2024-07-15,굴포천,20566,10138,10428
2024-07-15,부평구청,14543,7553,6990
2024-07-15,산곡,21872,11326,10546
2024-07-15,석남(거북시장),14516,7739,6777
2024-07-16,까치울,13987,7216,6771
2024-07-16,부천종합운동장,5887,2929,2958
2024-07-16,춘의,23170,11661,11509
2024-07-16,신중동,34092,16963,17129
2024-07-16,부천시청,30562,15258,15304
2024-07-16,상동,31520,15544,15976
2024-07-16,삼산체육관,13147,6860,6287
2024-07-16,굴포천,20644,10110,10534
2024-07-16,부평구청,14738,7647,7091
2024-07-16,산곡,21873,11332,10541
2024-07-16,석남(거북시장),14214,7544,6670
2024-07-17,까치울,13168,6701,6467
2024-07-17,부천종합운동장,5222,2572,2650
2024-07-17,춘의,22397,11255,11142
2024-07-17,신중동,33130,16516,16614
2024-07-17,부천시청,29982,14922,15060
2024-07-17,상동,30830,15076,15754
2024-07-17,삼산체육관,12681,6613,6068
2024-07-17,굴포천,19951,9796,10155
2024-07-17,부평구청,14008,7245,6763
2024-07-17,산곡,21082,10942,10140
2024-07-17,석남(거북시장),13559,7176,6383
2024-07-18,까치울,12744,6536,6208
2024-07-18,부천종합운동장,5197,2567,2630
2024-07-18,춘의,21520,10814,10706
2024-07-18,신중동,31526,15694,15832
2024-07-18,부천시청,28921,14550,14371
2024-07-18,상동,29687,14637,15050
2024-07-18,삼산체육관,12073,6398,5675
2024-07-18,굴포천,19188,9485,9703
2024-07-18,부평구청,14149,7317,6832
2024-07-18,산곡,20627,10698,9929
2024-07-18,석남(거북시장),12965,6892,6073
2024-07-19,까치울,14571,7481,7090
2024-07-19,부천종합운동장,5956,2915,3041
2024-07-19,춘의,22879,11630,11249
2024-07-19,신중동,36547,17991,18556
2024-07-19,부천시청,33282,16581,16701
2024-07-19,상동,35110,17066,18044
2024-07-19,삼산체육관,13784,7329,6455
2024-07-19,굴포천,22025,10801,11224
2024-07-19,부평구청,15325,7942,7383
2024-07-19,산곡,22447,11711,10736
2024-07-19,석남(거북시장),15660,8290,7370
2024-07-20,까치울,10242,5194,5048
2024-07-20,부천종합운동장,3307,1666,1641
2024-07-20,춘의,10701,5555,5146
2024-07-20,신중동,22966,11416,11550
2024-07-20,부천시청,23628,11857,11771
2024-07-20,상동,25948,12829,13119
2024-07-20,삼산체육관,8275,4365,3910
2024-07-20,굴포천,14352,7006,7346
2024-07-20,부평구청,9610,5058,4552
2024-07-20,산곡,13026,6681,6345
2024-07-20,석남(거북시장),10787,5603,5184
2024-07-21,까치울,7544,3774,3770
2024-07-21,부천종합운동장,2972,1395,1577
2024-07-21,춘의,7894,4032,3862
2024-07-21,신중동,15641,7803,7838
2024-07-21,부천시청,16108,8182,7926
2024-07-21,상동,17426,8832,8594
2024-07-21,삼산체육관,5942,3082,2860
2024-07-21,굴포천,10378,5084,5294
2024-07-21,부평구청,6852,3606,3246
2024-07-21,산곡,9209,4666,4543
2024-07-21,석남(거북시장),8001,4280,3721
2024-07-22,까치울,12717,6522,6195
2024-07-22,부천종합운동장,4977,2524,2453
2024-07-22,춘의,22116,11106,11010
2024-07-22,신중동,31720,15741,15979
2024-07-22,부천시청,28427,14345,14082
2024-07-22,상동,29705,14633,15072
2024-07-22,삼산체육관,11996,6283,5713
2024-07-22,굴포천,19560,9568,9992
2024-07-22,부평구청,14036,7221,6815
2024-07-22,산곡,20661,10745,9916
2024-07-22,석남(거북시장),13819,7367,6452
2024-07-23,까치울,13622,6993,6629
2024-07-23,부천종합운동장,9769,4840,4929
2024-07-23,춘의,22698,11348,11350
2024-07-23,신중동,33329,16547,16782
2024-07-23,부천시청,30081,15002,15079
2024-07-23,상동,32093,15780,16313
2024-07-23,삼산체육관,12741,6705,6036
2024-07-23,굴포천,20287,9949,10338
2024-07-23,부평구청,14600,7592,7008
2024-07-23,산곡,21412,11096,10316
2024-07-23,석남(거북시장),14186,7540,6646
2024-07-24,까치울,13949,7145,6804
2024-07-24,부천종합운동장,5654,2776,2878
2024-07-24,춘의,22835,11566,11269
2024-07-24,신중동,33821,16849,16972
2024-07-24,부천시청,30513,15316,15197
2024-07-24,상동,33106,16199,16907
2024-07-24,삼산체육관,12980,6810,6170
2024-07-24,굴포천,20832,10231,10601
2024-07-24,부평구청,15064,7800,7264
2024-07-24,산곡,21980,11358,10622
2024-07-24,석남(거북시장),14664,7831,6833
2024-07-25,까치울,13992,7104,6888
2024-07-25,부천종합운동장,5832,2925,2907
2024-07-25,춘의,22977,11495,11482
2024-07-25,신중동,33918,16949,16969
2024-07-25,부천시청,30916,15478,15438
2024-07-25,상동,33177,16353,16824
2024-07-25,삼산체육관,13105,6952,6153
2024-07-25,굴포천,21429,10617,10812
2024-07-25,부평구청,14891,7722,7169
2024-07-25,산곡,21738,11363,10375
2024-07-25,석남(거북시장),14360,7619,6741
2024-07-26,까치울,13888,7132,6756
2024-07-26,부천종합운동장,5581,2780,2801
2024-07-26,춘의,22033,11246,10787
2024-07-26,신중동,34675,17043,17632
2024-07-26,부천시청,32050,15966,16084
2024-07-26,상동,33743,16384,17359
2024-07-26,삼산체육관,12594,6659,5935
2024-07-26,굴포천,21035,10319,10716
2024-07-26,부평구청,14715,7673,7042
2024-07-26,산곡,21095,10968,10127
2024-07-26,석남(거북시장),14939,7922,7017
2024-07-27,까치울,9492,4888,4604
2024-07-27,부천종합운동장,3327,1626,1701
2024-07-27,춘의,10667,5515,5152
2024-07-27,신중동,22314,11159,11155
2024-07-27,부천시청,22401,11299,11102
2024-07-27,상동,24155,12008,12147
2024-07-27,삼산체육관,9173,4787,4386
2024-07-27,굴포천,14032,6925,7107
2024-07-27,부평구청,9197,4803,4394
2024-07-27,산곡,12344,6375,5969
2024-07-27,석남(거북시장),10593,5501,5092
2024-07-28,까치울,7384,3731,3653
2024-07-28,부천종합운동장,2900,1359,1541
2024-07-28,춘의,7864,4104,3760
2024-07-28,신중동,15566,7763,7803
2024-07-28,부천시청,15877,7974,7903
2024-07-28,상동,16277,8293,7984
2024-07-28,삼산체육관,6788,3501,3287
2024-07-28,굴포천,9956,4903,5053
2024-07-28,부평구청,6881,3576,3305
2024-07-28,산곡,8858,4483,4375
2024-07-28,석남(거북시장),8162,4297,3865
2024-07-29,까치울,12646,6481,6165
2024-07-29,부천종합운동장,5090,2604,2486
2024-07-29,춘의,20563,10385,10178
2024-07-29,신중동,30995,15329,15666
2024-07-29,부천시청,28292,14169,14123
2024-07-29,상동,30588,14976,15612
2024-07-29,삼산체육관,11755,6230,5525
2024-07-29,굴포천,19104,9388,9716
2024-07-29,부평구청,13330,6913,6417
2024-07-29,산곡,19583,10192,9391
2024-07-29,석남(거북시장),14017,7493,6524
