연번,수송일자,호선명,역번호,역명,승하차구분,06시이전,06시-07시간대,07시-08시간대,08시-09시간대,09시-10시간대,10시-11시간대,11시-12시간대,12시-13시간대,13시-14시간대,14시-15시간대,15시-16시간대,16시-17시간대,17시-18시간대,18시-19시간대,19시-20시간대,20시-21시간대,21시-22시간대,22시-23시간대,23시-24시간대,24시이후
1,2025-01-01,1,3110,계양,승차,46,43,36,107,85,74,139,98,147,107,131,148,129,123,74,48,60,31,15,3
2,2025-01-01,1,3110,계양,하차,3,79,78,93,107,75,91,99,92,124,112,159,143,129,112,110,108,70,68,17
3,2025-01-01,1,3111,귤현,승차,6,10,13,10,22,17,27,25,20,23,27,26,31,18,12,9,13,3,3,1
4,2025-01-01,1,3111,귤현,하차,1,12,8,15,16,20,26,21,9,28,39,43,22,35,29,22,20,14,15,4
5,2025-01-01,1,3112,박촌,승차,45,79,73,103,102,137,181,148,159,106,126,115,94,90,36,49,30,19,10,4
6,2025-01-01,1,3112,박촌,하차,22,34,32,58,46,63,56,65,101,89,123,134,136,106,112,105,117,87,66,30
7,2025-01-01,1,3113,임학,승차,88,120,126,219,215,268,280,291,317,277,243,268,200,196,153,111,100,61,26,12
8,2025-01-01,1,3113,임학,하차,44,95,86,95,137,157,164,155,211,202,243,258,271,282,208,240,211,182,132,57
9,2025-01-01,1,3114,계산,승차,80,141,223,683,633,489,398,434,490,453,465,431,346,297,202,188,133,112,48,10
10,2025-01-01,1,3114,계산,하차,230,1080,292,244,294,432,355,375,321,365,259,332,329,374,268,228,268,235,180,75
11,2025-01-01,1,3115,경인교대입구,승차,65,84,99,146,121,182,198,235,221,185,183,187,173,134,126,112,85,62,46,11
12,2025-01-01,1,3115,경인교대입구,하차,23,80,73,93,107,101,107,164,134,148,206,232,218,198,175,151,155,105,90,43
13,2025-01-01,1,3116,작전,승차,185,261,244,295,379,393,484,534,489,479,392,432,372,304,258,198,156,105,66,18
14,2025-01-01,1,3116,작전,하차,52,179,139,226,256,244,258,262,343,346,448,524,530,458,400,354,359,299,189,69
15,2025-01-01,1,3117,갈산,승차,106,159,105,134,142,171,175,206,213,173,195,182,168,112,84,89,79,47,20,5
16,2025-01-01,1,3117,갈산,하차,30,83,109,142,122,110,128,120,136,144,193,192,185,221,172,130,124,138,61,26
17,2025-01-01,1,3118,부평구청,승차,82,162,94,137,161,168,226,239,253,221,193,167,160,136,120,89,74,54,36,12
18,2025-01-01,1,3118,부평구청,하차,32,58,82,146,150,145,149,192,175,202,195,258,207,212,155,173,145,127,70,44
19,2025-01-01,1,3119,부평시장,승차,165,250,202,290,322,350,401,424,447,391,438,420,390,329,208,234,214,111,62,19
20,2025-01-01,1,3119,부평시장,하차,29,84,113,222,329,254,421,444,448,422,424,482,429,412,350,245,320,233,129,76
21,2025-01-01,1,3120,부평,승차,223,201,129,104,128,127,159,192,206,252,331,339,347,378,304,318,277,197,112,49
22,2025-01-01,1,3120,부평,하차,20,48,35,105,148,178,246,281,346,388,356,341,290,321,233,167,137,104,69,30
23,2025-01-01,1,3121,동수,승차,66,75,89,125,128,119,118,149,130,139,134,118,107,76,74,69,36,29,20,7
24,2025-01-01,1,3121,동수,하차,16,56,43,53,54,78,74,99,86,97,129,132,138,143,112,83,124,108,67,28
25,2025-01-01,1,3122,부평삼거리,승차,36,34,52,95,122,141,221,231,282,251,239,200,104,82,35,27,19,6,14,4
26,2025-01-01,1,3122,부평삼거리,하차,11,109,50,71,128,193,231,250,273,177,174,129,104,79,49,40,63,42,19,15
27,2025-01-01,1,3123,간석오거리,승차,157,165,222,255,298,284,352,321,394,485,510,596,378,317,196,132,111,76,50,14
28,2025-01-01,1,3123,간석오거리,하차,47,179,125,163,205,187,281,468,484,307,283,392,280,344,267,291,319,247,133,72
29,2025-01-01,1,3124,인천시청,승차,58,82,74,90,141,115,137,182,193,202,145,157,150,152,82,76,62,38,19,8
