node_id,역사명,노선명,region,boarding_daily_avg,alighting_daily_avg,weight_source
I11D1|D004,신사,신분당선,수도권,7734.13,7304.59,seoul_od
I11D1|D005,논현,신분당선,수도권,5018.26,5138.79,seoul_od
I11D1|D006,신논현,신분당선,수도권,10821.32,11487.7,seoul_od
I11D1|D007,강남,신분당선,수도권,17371.15,23519.36,seoul_od
I11D1|D008,양재(서초구청),신분당선,수도권,8635.89,9276.64,seoul_od
I11D1|D009,양재시민의숲(매헌),신분당선,수도권,11621.21,12526.1,seoul_od
I11D1|D010,청계산입구,신분당선,수도권,4336.15,4334.84,seoul_od
I11D1|D011,판교,신분당선,수도권,31808.61,32176.69,seoul_od
I11D1|D012,정자,신분당선,수도권,8416.92,7430.28,seoul_od
I11D1|D013,미금,신분당선,수도권,9887.2,9312.32,seoul_od
I11D1|D014,동천,신분당선,수도권,6320.87,5834.35,seoul_od
I11D1|D015,수지구청,신분당선,수도권,8137.53,8270.8,seoul_od
I11D1|D016,성복,신분당선,수도권,9821.1,9095.84,seoul_od
I11D1|D017,상현,신분당선,수도권,5302.66,4987.58,seoul_od
I11D1|D018,광교중앙(아주대),신분당선,수도권,7784.88,7431.56,seoul_od
I11D1|D019,광교(경기대),신분당선,수도권,1804.92,1571.7,seoul_od
L41E1|Y110,기흥(백남준아트센터),에버라인,수도권,238.76,297.59,seoul_od
L41E1|Y111,강남대,에버라인,수도권,99.73,110.55,seoul_od
L41E1|Y112,지석,에버라인,수도권,132.06,132.18,seoul_od
L41E1|Y113,어정,에버라인,수도권,116.57,150.47,seoul_od
L41E1|Y114,동백(용인세브란스),에버라인,수도권,297.4,333.8,seoul_od
L41E1|Y115,초당,에버라인,수도권,81.53,93.66,seoul_od
L41E1|Y116,삼가,에버라인,수도권,80.85,107.5,seoul_od
L41E1|Y117,시청·용인대,에버라인,수도권,90.44,111.34,seoul_od
L41E1|Y118,명지대,에버라인,수도권,104.18,127.57,seoul_od
L41E1|Y119,김량장,에버라인,수도권,89.33,113.79,seoul_od
L41E1|Y120,용인중앙시장(용인예술과학대),에버라인,수도권,133.98,159.09,seoul_od
L41E1|Y121,고진,에버라인,수도권,61.29,68.81,seoul_od
L41E1|Y122,보평,에버라인,수도권,44.23,51.82,seoul_od
L41E1|Y123,둔전,에버라인,수도권,65.43,78.25,seoul_od
L41E1|Y124,전대·에버랜드,에버라인,수도권,122.56,126.39,seoul_od
I28A1|A01,서울,인천국제공항선,수도권,14059.52,13002.97,seoul_od
I28A1|A02,공덕,인천국제공항선,수도권,3212.98,4071.47,seoul_od
I28A1|A03,홍대입구,인천국제공항선,수도권,16872.34,16119.5,seoul_od
I28A1|A04,디지털미디어시티,인천국제공항선,수도권,13360.57,12488.54,seoul_od
I28A1|A042,마곡나루,인천국제공항선,수도권,14767.04,14570.81,seoul_od
I28A1|A05,김포공항,인천국제공항선,수도권,8999.01,4856.36,seoul_od
I28A1|A06,계양,인천국제공항선,수도권,8964.25,8847.52,seoul_od
I28A1|A07,검암,인천국제공항선,수도권,5861.4,5790.52,seoul_od
I28A1|A071,청라국제도시,인천국제공항선,수도권,7680.1,7355.74,seoul_od
I28A1|A072,영종,인천국제공항선,수도권,4583.69,4628.09,seoul_od
I28A1|A08,운서,인천국제공항선,수도권,10484.01,11177.32,seoul_od
I28A1|A09,공항화물청사,인천국제공항선,수도권,1839.31,1903.27,seoul_od
I28A1|A10,인천공항1터미널,인천국제공항선,수도권,14197.13,14467.5,seoul_od
I28A1|A11,인천공항2터미널,인천국제공항선,수도권,11646.25,10039.27,seoul_od
S2901|100,녹동,광주도시철도 1호선,광주,,,none
S2901|101,소태,광주도시철도 1호선,광주,,,none
S2901|102,학동증심사입구,광주도시철도 1호선,광주,,,none
S2901|103,남광주,광주도시철도 1호선,광주,,,none
S2901|104,문화전당(구도청),광주도시철도 1호선,광주,,,none
S2901|105,금남로4가,광주도시철도 1호선,광주,,,none
S2901|106,금남로5가,광주도시철도 1호선,광주,,,none
S2901|107,양동시장,광주도시철도 1호선,광주,,,none
S2901|108,돌고개,광주도시철도 1호선,광주,,,none
S2901|109,농성,광주도시철도 1호선,광주,,,none
S2901|110,화정,광주도시철도 1호선,광주,,,none
S2901|111,쌍촌,광주도시철도 1호선,광주,,,none
S2901|112,운천,광주도시철도 1호선,광주,,,none
S2901|113,상무,광주도시철도 1호선,광주,,,none
S2901|114,김대중컨벤션센터(마륵),광주도시철도 1호선,광주,,,none
S2901|115,공항,광주도시철도 1호선,광주,,,none
S2901|116,송정공원,광주도시철도 1호선,광주,,,none
S2901|117,광주송정역,광주도시철도 1호선,광주,,,none
S2901|118,도산,광주도시철도 1호선,광주,,,none
S2901|119,평동,광주도시철도 1호선,광주,,,none
S1108|806,동구릉,8호선,수도권,4314.11,4104.91,seoul_od
S1108|807,구리(구리전통시장),8호선,수도권,6199.0,6465.22,seoul_od
S1108|808,장자호수공원,8호선,수도권,6627.41,6546.12,seoul_od
L41G1|G100,양촌역,김포도시철도,수도권,234.81,149.25,seoul_od
L41G1|G101,구래역,김포도시철도,수도권,3800.97,3319.26,seoul_od
L41G1|G102,마산역,김포도시철도,수도권,994.74,895.46,seoul_od
L41G1|G103,장기역,김포도시철도,수도권,2565.74,2438.41,seoul_od
L41G1|G104,운양역,김포도시철도,수도권,1968.59,1743.31,seoul_od
L41G1|G105,걸포북변역,김포도시철도,수도권,2115.03,1886.36,seoul_od
L41G1|G106,사우역,김포도시철도,수도권,2438.88,2589.53,seoul_od
L41G1|G107,풍무역,김포도시철도,수도권,2634.45,2885.28,seoul_od
L41G1|G108,고촌역,김포도시철도,수도권,2700.9,3181.94,seoul_od
L41G1|G109,김포공항역,김포도시철도,수도권,1643.37,614.87,seoul_od
