node_id,역사명,노선명,region,boarding_daily_avg,alighting_daily_avg,weight_source
I11D1|D004,신사,신분당선,수도권,7727.58,7312.56,seoul_od_2026H1
I11D1|D005,논현,신분당선,수도권,4736.65,4731.09,seoul_od_2026H1
I11D1|D006,신논현,신분당선,수도권,10362.15,10558.36,seoul_od_2026H1
I11D1|D007,강남,신분당선,수도권,16531.97,22010.88,seoul_od_2026H1
I11D1|D008,양재(서초구청),신분당선,수도권,8796.66,9376.68,seoul_od_2026H1
I11D1|D009,양재시민의숲(매헌),신분당선,수도권,11621.58,12674.92,seoul_od_2026H1
I11D1|D010,청계산입구,신분당선,수도권,4864.28,4894.28,seoul_od_2026H1
I11D1|D011,판교,신분당선,수도권,30905.97,31119.53,seoul_od_2026H1
I11D1|D012,정자,신분당선,수도권,8119.53,7211.34,seoul_od_2026H1
I11D1|D013,미금,신분당선,수도권,9951.13,9417.5,seoul_od_2026H1
I11D1|D014,동천,신분당선,수도권,6552.33,5978.08,seoul_od_2026H1
I11D1|D015,수지구청,신분당선,수도권,8333.04,8410.88,seoul_od_2026H1
I11D1|D016,성복,신분당선,수도권,9906.8,9256.35,seoul_od_2026H1
I11D1|D017,상현,신분당선,수도권,5306.05,4998.15,seoul_od_2026H1
I11D1|D018,광교중앙(아주대),신분당선,수도권,7701.02,7427.42,seoul_od_2026H1
I11D1|D019,광교(경기대),신분당선,수도권,1983.75,1742.8,seoul_od_2026H1
L41E1|Y110,기흥(백남준아트센터),에버라인,수도권,236.87,286.29,seoul_od_2026H1
L41E1|Y111,강남대,에버라인,수도권,164.21,178.15,seoul_od_2026H1
L41E1|Y112,지석,에버라인,수도권,136.2,129.4,seoul_od_2026H1
L41E1|Y113,어정,에버라인,수도권,134.98,163.47,seoul_od_2026H1
L41E1|Y114,동백(용인세브란스),에버라인,수도권,313.04,344.32,seoul_od_2026H1
L41E1|Y115,초당,에버라인,수도권,85.65,88.75,seoul_od_2026H1
L41E1|Y116,삼가,에버라인,수도권,76.25,95.17,seoul_od_2026H1
L41E1|Y117,시청·용인대,에버라인,수도권,116.19,146.33,seoul_od_2026H1
L41E1|Y118,명지대,에버라인,수도권,117.1,140.68,seoul_od_2026H1
L41E1|Y119,김량장,에버라인,수도권,95.96,120.26,seoul_od_2026H1
L41E1|Y120,용인중앙시장(용인예술과학대),에버라인,수도권,140.83,171.42,seoul_od_2026H1
L41E1|Y121,고진,에버라인,수도권,68.02,76.19,seoul_od_2026H1
L41E1|Y122,보평,에버라인,수도권,47.04,56.19,seoul_od_2026H1
L41E1|Y123,둔전,에버라인,수도권,61.32,77.06,seoul_od_2026H1
L41E1|Y124,전대·에버랜드,에버라인,수도권,68.19,67.82,seoul_od_2026H1
I28A1|A01,서울,인천국제공항선,수도권,13980.68,12638.39,seoul_od_2026H1
I28A1|A02,공덕,인천국제공항선,수도권,3140.39,4098.67,seoul_od_2026H1
I28A1|A03,홍대입구,인천국제공항선,수도권,16951.55,15907.11,seoul_od_2026H1
I28A1|A04,디지털미디어시티,인천국제공항선,수도권,13424.54,12623.45,seoul_od_2026H1
I28A1|A042,마곡나루,인천국제공항선,수도권,14109.22,13768.5,seoul_od_2026H1
I28A1|A05,김포공항,인천국제공항선,수도권,9296.62,5092.71,seoul_od_2026H1
I28A1|A06,계양,인천국제공항선,수도권,8888.7,8953.98,seoul_od_2026H1
I28A1|A07,검암,인천국제공항선,수도권,5888.29,5871.96,seoul_od_2026H1
I28A1|A071,청라국제도시,인천국제공항선,수도권,7575.01,7305.53,seoul_od_2026H1
I28A1|A072,영종,인천국제공항선,수도권,4573.88,4664.11,seoul_od_2026H1
I28A1|A08,운서,인천국제공항선,수도권,10134.78,10858.66,seoul_od_2026H1
I28A1|A09,공항화물청사,인천국제공항선,수도권,1836.64,2166.59,seoul_od_2026H1
I28A1|A10,인천공항1터미널,인천국제공항선,수도권,13410.43,13162.67,seoul_od_2026H1
I28A1|A11,인천공항2터미널,인천국제공항선,수도권,11247.78,9391.22,seoul_od_2026H1
S2901|100,녹동,광주도시철도 1호선,광주,175.8,136.1,boarding_data_2026H1
S2901|101,소태,광주도시철도 1호선,광주,2149.9,2021.4,boarding_data_2026H1
S2901|102,학동증심사입구,광주도시철도 1호선,광주,1972.2,1911.6,boarding_data_2026H1
S2901|103,남광주,광주도시철도 1호선,광주,4019.2,4179.9,boarding_data_2026H1
S2901|104,문화전당(구도청),광주도시철도 1호선,광주,3208.1,3275.5,boarding_data_2026H1
S2901|105,금남로4가,광주도시철도 1호선,광주,3999.2,3959.4,boarding_data_2026H1
S2901|106,금남로5가,광주도시철도 1호선,광주,2021.7,2004.2,boarding_data_2026H1
S2901|107,양동시장,광주도시철도 1호선,광주,2346.9,2324.6,boarding_data_2026H1
S2901|108,돌고개,광주도시철도 1호선,광주,1818.8,1825.9,boarding_data_2026H1
S2901|109,농성,광주도시철도 1호선,광주,2930.1,2753.2,boarding_data_2026H1
S2901|110,화정,광주도시철도 1호선,광주,2086.1,1781.0,boarding_data_2026H1
S2901|111,쌍촌,광주도시철도 1호선,광주,2608.5,2087.5,boarding_data_2026H1
S2901|112,운천,광주도시철도 1호선,광주,3291.1,3238.5,boarding_data_2026H1
S2901|113,상무,광주도시철도 1호선,광주,4049.9,4231.3,boarding_data_2026H1
S2901|114,김대중컨벤션센터(마륵),광주도시철도 1호선,광주,1313.3,1334.4,boarding_data_2026H1
S2901|115,공항,광주도시철도 1호선,광주,1115.8,959.7,boarding_data_2026H1
S2901|116,송정공원,광주도시철도 1호선,광주,2763.5,2760.1,boarding_data_2026H1
S2901|117,광주송정역,광주도시철도 1호선,광주,5245.3,4952.8,boarding_data_2026H1
S2901|118,도산,광주도시철도 1호선,광주,1688.2,1452.4,boarding_data_2026H1
S2901|119,평동,광주도시철도 1호선,광주,2013.6,2015.0,boarding_data_2026H1
S1108|806,동구릉,8호선,수도권,4256.97,4087.8,seoul_od_2026H1
S1108|807,구리(구리전통시장),8호선,수도권,6043.43,6300.57,seoul_od_2026H1
S1108|808,장자호수공원,8호선,수도권,6782.13,6708.13,seoul_od_2026H1
L41G1|G100,양촌역,김포도시철도,수도권,222.88,146.16,seoul_od_2026H1
L41G1|G101,구래역,김포도시철도,수도권,3865.04,3365.5,seoul_od_2026H1
L41G1|G102,마산역,김포도시철도,수도권,994.7,922.67,seoul_od_2026H1
L41G1|G103,장기역,김포도시철도,수도권,2686.52,2529.13,seoul_od_2026H1
L41G1|G104,운양역,김포도시철도,수도권,2052.91,1851.47,seoul_od_2026H1
L41G1|G105,걸포북변역,김포도시철도,수도권,2205.52,1972.0,seoul_od_2026H1
L41G1|G106,사우역,김포도시철도,수도권,2552.07,2737.14,seoul_od_2026H1
L41G1|G107,풍무역,김포도시철도,수도권,2719.91,2981.72,seoul_od_2026H1
L41G1|G108,고촌역,김포도시철도,수도권,2804.57,3260.41,seoul_od_2026H1
L41G1|G109,김포공항역,김포도시철도,수도권,1581.64,581.56,seoul_od_2026H1
L11SL|S401,샛강,수도권 경량도시철도 신림선,수도권,2789.73,3309.25,seoul_od_2026H1
L11SL|S402,대방,수도권 경량도시철도 신림선,수도권,3441.63,2573.04,seoul_od_2026H1
L11SL|S403,서울지방병무청,수도권 경량도시철도 신림선,수도권,3131.54,3469.88,seoul_od_2026H1
L11SL|S404,보라매,수도권 경량도시철도 신림선,수도권,4523.45,4075.17,seoul_od_2026H1
L11SL|S405,보라매공원,수도권 경량도시철도 신림선,수도권,2345.82,2595.29,seoul_od_2026H1
L11SL|S406,보라매병원,수도권 경량도시철도 신림선,수도권,7568.78,7855.95,seoul_od_2026H1
L11SL|S407,당곡,수도권 경량도시철도 신림선,수도권,4770.01,4611.02,seoul_od_2026H1
L11SL|S408,신림,수도권 경량도시철도 신림선,수도권,2317.77,2764.32,seoul_od_2026H1
L11SL|S409,서원,수도권 경량도시철도 신림선,수도권,3541.74,3174.83,seoul_od_2026H1
L11SL|S410,서울대벤처타운,수도권 경량도시철도 신림선,수도권,9967.22,9239.1,seoul_od_2026H1
L11SL|S411,관악산,수도권 경량도시철도 신림선,수도권,3340.85,3286.33,seoul_od_2026H1
I4104|0405,진접역,진접선,수도권,4375.31,4008.75,seoul_od_2026H1
I4104|0406,오남역,진접선,수도권,4312.08,4194.18,seoul_od_2026H1
I4104|0408,별내별가람역,진접선,수도권,5168.3,4986.36,seoul_od_2026H1
S4108|804,별내역,수도권 광역철도 8호선,수도권,5985.0,5475.07,seoul_od_2026H1
S4108|805,다산역,수도권 광역철도 8호선,수도권,6779.41,6527.87,seoul_od_2026H1
S2701|0115,설화명곡,대구 도시철도 1호선,대구,4950.7,4317.0,boarding_data_2026H1
