역사_ID,서울시_역명,서울시_호선,node_id,매칭방법,좌표거리_m
4929,김포공항,김포골드라인,L41G1|G109,name_line,6.5
4928,고촌,김포골드라인,L41G1|G108,name_line,1.6
4927,풍무,김포골드라인,L41G1|G107,name_line,24.4
4926,사우(김포시청),김포골드라인,L41G1|G106,name_line,12.5
4925,걸포북변,김포골드라인,L41G1|G105,name_line,19.9
4924,운양,김포골드라인,L41G1|G104,name_line,8.6
4923,장기,김포골드라인,L41G1|G103,name_line,4.9
4922,마산,김포골드라인,L41G1|G102,name_line,37.9
4921,구래,김포골드라인,L41G1|G101,name_line,12.2
4920,양촌,김포골드라인,L41G1|G100,name_line,89.0
4815,원시,서해선,I41WS|4815,name_line,32.7
4814,원곡,서해선,I41WS|4814,coord_only,68.2
4813,초지,서해선,I41WS|4813,name_line,52.3
4812,선부,서해선,I41WS|4812,name_line,27.7
4811,달미,서해선,I41WS|4811,name_line,18.8
4810,시흥능곡,서해선,I41WS|4810,name_line,14.2
4809,시흥시청,서해선,I41WS|4809,name_line,94.7
4808,신현,서해선,I41WS|4808,name_line,19.0
4807,신천,서해선,I41WS|4807,name_line,6.8
4806,시흥대야,서해선,I41WS|4806,name_line,38.2
4805,소새울,서해선,I41WS|4805,name_line,4.7
4804,소사,서해선,I41WS|4804,name_line,58.4
4713,신설동,우이신설선,L11UI|S122,name_line,55.1
4712,보문,우이신설선,L11UI|S121,name_line,24.9
4711,성신여대입구(돈암),우이신설선,L11UI|S120,name_line,3.9
4710,정릉,우이신설선,L11UI|S119,name_line,39.5
4709,북한산보국문,우이신설선,L11UI|S118,name_line,29.8
4708,솔샘,우이신설선,L11UI|S117,name_line,15.5
4707,삼양사거리,우이신설선,L11UI|S116,name_line,11.6
4706,삼양,우이신설선,L11UI|S115,name_line,17.2
4705,화계,우이신설선,L11UI|S114,name_line,16.4
4704,가오리,우이신설선,L11UI|S113,name_line,9.4
4703,4.19민주묘지,우이신설선,L11UI|S112,name_line,4.8
4702,솔밭공원,우이신설선,L11UI|S111,name_line,4.6
4701,북한산우이,우이신설선,L11UI|S110,name_line,7.8
4615,탑석,의정부선,L41U1|U125,name_line,18.0
4614,송산,의정부선,L41U1|U124,name_line,15.9
4613,어룡,의정부선,L41U1|U123,name_line,17.4
4612,곤제,의정부선,L41U1|U122,name_line,15.5
4611,효자,의정부선,L41U1|U121,name_line,36.6
4610,경기도청북부청사,의정부선,L41U1|U120,name_line,15.9
4609,새말,의정부선,L41U1|U119,name_line,22.0
4608,동오,의정부선,L41U1|U118,name_line,11.5
4607,의정부중앙,의정부선,L41U1|U117,name_line,7.7
4606,흥선,의정부선,L41U1|U115,name_line,16.0
4605,의정부시청,의정부선,L41U1|U114,name_line,6.5
4604,경전철의정부,의정부선,L41U1|U113,name_line,12.2
4603,범골,의정부선,L41U1|U112,name_line,17.0
4602,회룡,의정부선,L41U1|U111,name_line,25.7
4601,발곡,의정부선,L41U1|U110,name_line,10.5
4517,전대.에버랜드,에버라인선,L41E1|Y124,name_line,9.2
4515,둔전,에버라인선,L41E1|Y123,name_line,17.9
4514,보평,에버라인선,L41E1|Y122,name_line,2.1
4513,고진,에버라인선,L41E1|Y121,name_line,23.2
4512,운동장.송담대,에버라인선,L41E1|Y120,coord_only,14.8
4511,김량장,에버라인선,L41E1|Y119,name_line,17.3
4510,명지대,에버라인선,L41E1|Y118,name_line,12.5
4509,시청.용인대,에버라인선,L41E1|Y117,name_line,53.3
4508,삼가,에버라인선,L41E1|Y116,name_line,11.1
4506,초당,에버라인선,L41E1|Y115,name_line,6.5
4505,동백,에버라인선,L41E1|Y114,name_line,6.9
4504,어정,에버라인선,L41E1|Y113,name_line,5.0
4503,지석,에버라인선,L41E1|Y112,name_line,22.2
4502,강남대,에버라인선,L41E1|Y111,name_line,3.2
4501,기흥,에버라인선,L41E1|Y110,name_line,33.8
4411,관악산(서울대),신림선,L11SL|S411,name_line,12.2
4410,서울대벤처타운,신림선,L11SL|S410,name_line,5.7
4409,서원,신림선,L11SL|S409,name_line,17.5
4408,신림,신림선,L11SL|S408,name_line,4.0
