철도운영기관명,선명,역명,역구성순서,구간키로,기점키로
대구교통공사,1호선,설화명곡,1,1.2,0
대구교통공사,1호선,화원,2,1.3,1.2
대구교통공사,1호선,대곡(정부대구청사),3,1,2.5
대구교통공사,1호선,진천,4,0.8,3.5
대구교통공사,1호선,월배,5,0.7,4.3
대구교통공사,1호선,상인,6,0.9,5
대구교통공사,1호선,월촌,7,1,5.9
대구교통공사,1호선,송현,8,0.8,6.9
대구교통공사,1호선,서부정류장(관문시장),9,0.8,7.7
대구교통공사,1호선,대명,10,0.8,8.5
대구교통공사,1호선,안지랑,11,0.7,9.3
대구교통공사,1호선,현충로,12,0.9,10
대구교통공사,1호선,영대병원,13,0.9,10.7
대구교통공사,1호선,교대,14,0.7,11.4
대구교통공사,1호선,명덕(2.28민주운동기념회관),15,0.8,12.2
대구교통공사,1호선,반월당,16,0.7,12.9
대구교통공사,1호선,중앙로,17,0.7,13.6
대구교통공사,1호선,대구역,18,1.2,14.3
대구교통공사,1호선,칠성시장,19,1.2,15.1
대구교통공사,1호선,신천(경북대입구),20,0.9,16
대구교통공사,1호선,동대구역,21,0.9,16.9
대구교통공사,1호선,동구청(큰고개),22,0.8,17.8
대구교통공사,1호선,아양교,23,1,18.6
대구교통공사,1호선,동촌,24,1,19.6
대구교통공사,1호선,해안,25,1,20.6
대구교통공사,1호선,방촌,26,1.2,21.6
대구교통공사,1호선,용계,27,1.2,22.7
대구교통공사,1호선,율하,28,1.1,23.8
대구교통공사,1호선,신기,29,1,24.9
대구교통공사,1호선,반야월,30,1,25.9
대구교통공사,1호선,각산,31,0.9,26.9
대구교통공사,1호선,안심(혁신도시.첨복단지),32,1.3,27.8
대구교통공사,1호선,대구한의대병원,33,5.9,29.1
대구교통공사,1호선,부호,34,1.5,35
대구교통공사,1호선,하양,35,0,36.5
대구교통공사,2호선,문양,1,2.9,0
대구교통공사,2호선,다사,2,1,2.9
대구교통공사,2호선,대실,3,1.4,3.9
대구교통공사,2호선,강창,4,1.3,5.3
대구교통공사,2호선,계명대,5,1.2,6.5
대구교통공사,2호선,성서산업단지,6,0.8,7.7
대구교통공사,2호선,이곡,7,1.3,8.5
대구교통공사,2호선,용산(서부법원.검찰청입구),8,0.9,9.7
대구교통공사,2호선,죽전,9,0.9,10.6
대구교통공사,2호선,감삼,10,0.8,11.5
대구교통공사,2호선,두류,11,0.9,12.3
대구교통공사,2호선,내당,12,0.8,13.2
대구교통공사,2호선,반고개,13,0.9,14
대구교통공사,2호선,청라언덕,14,1,14.9
대구교통공사,2호선,반월당,15,0.9,15.9
대구교통공사,2호선,경대병원,16,1.1,16.8
대구교통공사,2호선,대구은행,17,1,17.9
대구교통공사,2호선,범어,18,0.9,18.9
대구교통공사,2호선,수성구청(KBS),19,0.9,19.8
대구교통공사,2호선,만촌,20,0.9,20.7
대구교통공사,2호선,담티(산대.대륜),21,1.8,21.6
대구교통공사,2호선,연호,22,1,22.5
대구교통공사,2호선,수성알파시티(삼성라이온즈파크),23,1.2,23.4
대구교통공사,2호선,고산,24,1.1,24.6
대구교통공사,2호선,신매,25,1.1,25.7
대구교통공사,2호선,사월,26,1.1,26.8
대구교통공사,2호선,정평,27,1.2,27.8
대구교통공사,2호선,임당,28,1.1,28.9
대구교통공사,2호선,영남대,29,0,30
대구교통공사,3호선,칠곡경대병원,1,0.8,0
대구교통공사,3호선,학정,2,0.8,0.8
대구교통공사,3호선,팔거(국립농관원.통계청),3,0.7,1.6
대구교통공사,3호선,동천,4,0.7,2.3
대구교통공사,3호선,칠곡운암,5,0.7,3
대구교통공사,3호선,구암,6,0.7,3.7
대구교통공사,3호선,태전,7,0.9,4.4
대구교통공사,3호선,매천,8,1.1,5.3
대구교통공사,3호선,매천시장,9,0.8,6.4
대구교통공사,3호선,팔달,10,0.9,7.2
대구교통공사,3호선,공단,11,0.7,8.1
대구교통공사,3호선,만평,12,0.6,8.8
대구교통공사,3호선,팔달시장,13,0.6,9.4
대구교통공사,3호선,원대,14,0.8,10
대구교통공사,3호선,북구청,15,0.9,10.8
대구교통공사,3호선,달성공원,16,0.6,11.7
대구교통공사,3호선,서문시장(동산병원),17,0.6,12.3
대구교통공사,3호선,청라언덕,18,0.9,12.9
대구교통공사,3호선,남산,19,0.6,13.8
대구교통공사,3호선,명덕(2.28민주운동기념회관),20,0.9,14.4
대구교통공사,3호선,건들바위,21,0.6,15.3
대구교통공사,3호선,대봉교,22,0.9,15.9
대구교통공사,3호선,수성시장,23,1,16.8
대구교통공사,3호선,수성구민운동장,24,0.8,17.8
대구교통공사,3호선,어린이세상,25,0.7,18.6
대구교통공사,3호선,황금,26,0.9,19.3
대구교통공사,3호선,수성못(TBC),27,1.1,20.2
대구교통공사,3호선,지산,28,0.9,21.3
대구교통공사,3호선,범물,29,0.7,22.2
대구교통공사,3호선,용지,30,,22.9
