철도운영기관명,선명,역명,역구성순서,구간키로,기점키로
대전교통공사,1호선,판암(대전대),1,0.9,0
대전교통공사,1호선,신흥,2,1.3,0.9
대전교통공사,1호선,대동(우송대),3,1,2.2
대전교통공사,1호선,대전,4,0.8,3.2
대전교통공사,1호선,중앙로,5,0.7,4
대전교통공사,1호선,중구청,6,0.8,4.7
대전교통공사,1호선,서대전네거리,7,0.8,5.5
대전교통공사,1호선,오룡,8,1.5,6.3
대전교통공사,1호선,용문,9,1.2,7.8
대전교통공사,1호선,탄방,10,0.8,9
대전교통공사,1호선,시청,11,1,9.8
대전교통공사,1호선,정부청사,12,0.7,10.8
대전교통공사,1호선,갈마,13,0.8,11.5
대전교통공사,1호선,월평(한국과학기술원),14,1,12.3
대전교통공사,1호선,갑천,15,1.3,13.3
대전교통공사,1호선,유성온천(충남대.목원대),16,1,14.6
대전교통공사,1호선,구암,17,0.9,15.6
대전교통공사,1호선,현충원(한밭대),18,1,16.5
대전교통공사,1호선,월드컵경기장(노은도매시장),19,0.8,17.5
대전교통공사,1호선,노은,20,1.2,18.3
대전교통공사,1호선,지족(침신대),21,1,19.5
대전교통공사,1호선,반석(칠성대),22,,20.5
