철도운영기관명,선명,역명,역간거리,후행역간거리
서울교통공사,5호선,방화,0,0
서울교통공사,5호선,개화산,0.9,0.9
서울교통공사,5호선,김포공항,1.2,1.2
서울교통공사,5호선,송정,1.2,1.2
서울교통공사,5호선,마곡,1.1,1.1
서울교통공사,5호선,발산,1.2,1.2
서울교통공사,5호선,우장산,1.1,1.1
서울교통공사,5호선,화곡,1,1
서울교통공사,5호선,까치산,1.2,1.2
서울교통공사,5호선,신정(은행정),1.3,1.3
서울교통공사,5호선,목동,0.8,0.8
서울교통공사,5호선,오목교(목동운동장앞),0.9,0.9
서울교통공사,5호선,양평,1,1
서울교통공사,5호선,영등포구청,0.8,0.8
서울교통공사,5호선,영등포시장,0.9,0.9
서울교통공사,5호선,신길,1.1,1.1
서울교통공사,5호선,여의도,1,1
서울교통공사,5호선,여의나루,1,1
서울교통공사,5호선,마포,1.8,1.8
서울교통공사,5호선,공덕,0.8,0.8
서울교통공사,5호선,애오개,1.1,1.1
서울교통공사,5호선,충정로(경기대입구),0.9,0.9
서울교통공사,5호선,서대문,0.7,0.7
서울교통공사,5호선,광화문(세종문화회관),1.1,1.1
서울교통공사,5호선,종로3가(탑골공원),1.2,1.2
서울교통공사,5호선,을지로4가,1,1
서울교통공사,5호선,동대문역사문화공원,0.9,0.9
서울교통공사,5호선,청구,0.9,0.9
서울교통공사,5호선,신금호,0.9,0.9
서울교통공사,5호선,행당,0.9,0.9
서울교통공사,5호선,왕십리,0.9,0.9
서울교통공사,5호선,마장,0.7,0.7
서울교통공사,5호선,답십리,1,1
서울교통공사,5호선,장한평,1.2,1.2
서울교통공사,5호선,군자(능동),1.5,1.5
서울교통공사,5호선,아차산(어린이대공원후문),1,1
서울교통공사,5호선,광나루(장신대),1.5,1.5
서울교통공사,5호선,천호(풍납토성),2,2
서울교통공사,5호선,강동,0.8,0.8
서울교통공사,5호선,길동,0.9,0.9
서울교통공사,5호선,굽은다리(강동구민회관앞),0.8,0.8
서울교통공사,5호선,명일,0.8,0.8
서울교통공사,5호선,고덕,1.2,1.2
서울교통공사,5호선,상일동,1.1,1.1
서울교통공사,5호선,강일,0.8,0.8
서울교통공사,5호선,미사,1.7,1.7
서울교통공사,5호선,하남풍산,2.1,2.1
서울교통공사,5호선,하남시청(덕풍·신장),1.3,1.3
서울교통공사,5호선,하남검단산역,1.6,1.6
서울교통공사,5호선,방화,0,0
서울교통공사,5호선,개화산,0.9,0.9
서울교통공사,5호선,김포공항,1.2,1.2
서울교통공사,5호선,송정,1.2,1.2
서울교통공사,5호선,마곡,1.1,1.1
서울교통공사,5호선,발산,1.2,1.2
서울교통공사,5호선,우장산,1.1,1.1
서울교통공사,5호선,화곡,1,1
서울교통공사,5호선,까치산,1.2,1.2
서울교통공사,5호선,신정(은행정),1.3,1.3
서울교통공사,5호선,목동,0.8,0.8
서울교통공사,5호선,오목교(목동운동장앞),0.9,0.9
서울교통공사,5호선,양평,1,1
서울교통공사,5호선,영등포구청,0.8,0.8
서울교통공사,5호선,영등포시장,0.9,0.9
서울교통공사,5호선,신길,1.1,1.1
서울교통공사,5호선,여의도,1,1
서울교통공사,5호선,여의나루,1,1
서울교통공사,5호선,마포,1.8,1.8
서울교통공사,5호선,공덕,0.8,0.8
서울교통공사,5호선,애오개,1.1,1.1
서울교통공사,5호선,충정로(경기대입구),0.9,0.9
서울교통공사,5호선,서대문,0.7,0.7
서울교통공사,5호선,광화문(세종문화회관),1.1,1.1
서울교통공사,5호선,종로3가(탑골공원),1.2,1.2
서울교통공사,5호선,을지로4가,1,1
서울교통공사,5호선,동대문역사문화공원,0.9,0.9
서울교통공사,5호선,청구,0.9,0.9
서울교통공사,5호선,신금호,0.9,0.9
서울교통공사,5호선,행당,0.9,0.9
서울교통공사,5호선,왕십리,0.9,0.9
서울교통공사,5호선,마장,0.7,0.7
서울교통공사,5호선,답십리,1,1
서울교통공사,5호선,장한평,1.2,1.2
서울교통공사,5호선,군자(능동),1.5,1.5
서울교통공사,5호선,아차산(어린이대공원후문),1,1
서울교통공사,5호선,광나루(장신대),1.5,1.5
서울교통공사,5호선,천호(풍납토성),2,2
서울교통공사,5호선,강동,0.8,0.8
서울교통공사,5호선,둔촌동,1.2,1.2
서울교통공사,5호선,올림픽공원(한국체대),1.4,1.4
서울교통공사,5호선,방이,0.8,0.8
서울교통공사,5호선,오금,0.9,0.9
서울교통공사,5호선,개롱,0.9,0.9
서울교통공사,5호선,거여,0.9,0.9
서울교통공사,5호선,마천,0.9,0.9
