철도운영기관명,선명,역명,역간거리(km)
인천교통공사,7호선,까치울,1.2
인천교통공사,7호선,부천종합운동장,0.9
인천교통공사,7호선,춘의,1
인천교통공사,7호선,신중동,1.1
인천교통공사,7호선,부천시청,0.9
인천교통공사,7호선,상동,1.1
인천교통공사,7호선,삼산체육관,0.9
인천교통공사,7호선,굴포천,0.9
인천교통공사,7호선,부평구청,1.6
인천교통공사,7호선,산곡,2.6
인천교통공사,7호선,석남(거북시장),
인천교통공사,인천1호선,검단호수공원,0.8
인천교통공사,인천1호선,신검단중앙,1.9
인천교통공사,인천1호선,아라,4
인천교통공사,인천1호선,계양,0.9
인천교통공사,인천1호선,귤현,1.5
인천교통공사,인천1호선,박촌,1.1
인천교통공사,인천1호선,임학,1.1
인천교통공사,인천1호선,계산,0.9
인천교통공사,인천1호선,경인교대입구,0.9
인천교통공사,인천1호선,작전,1.4
인천교통공사,인천1호선,갈산,1
인천교통공사,인천1호선,부평구청,1.1
인천교통공사,인천1호선,부평시장,0.9
인천교통공사,인천1호선,부평,0.9
인천교통공사,인천1호선,동수,1.1
인천교통공사,인천1호선,부평삼거리,1.2
인천교통공사,인천1호선,간석오거리,1.4
인천교통공사,인천1호선,인천시청,1
인천교통공사,인천1호선,예술회관,0.8
인천교통공사,인천1호선,인천터미널,0.8
인천교통공사,인천1호선,문학경기장,0.8
인천교통공사,인천1호선,선학,1.1
인천교통공사,인천1호선,신연수,0.9
인천교통공사,인천1호선,원인재,1.1
인천교통공사,인천1호선,동춘,1
인천교통공사,인천1호선,동막,1.6
인천교통공사,인천1호선,캠퍼스타운,0.8
인천교통공사,인천1호선,테크노파크,1.4
인천교통공사,인천1호선,지식정보단지,1
인천교통공사,인천1호선,인천대입구,0.9
인천교통공사,인천1호선,센트럴파크,0.8
인천교통공사,인천1호선,국제업무지구,0.9
인천교통공사,인천1호선,송도달빛축제공원,
인천교통공사,인천2호선,검단오류,1.3
인천교통공사,인천2호선,왕길,1.4
인천교통공사,인천2호선,검단사거리,1.1
인천교통공사,인천2호선,마전,0.8
인천교통공사,인천2호선,완정,0.9
인천교통공사,인천2호선,독정,1.8
인천교통공사,인천2호선,검암,0.9
인천교통공사,인천2호선,검바위,1.1
인천교통공사,인천2호선,아시아드경기장,0.8
인천교통공사,인천2호선,서구청,2.2
인천교통공사,인천2호선,가정,0.8
인천교통공사,인천2호선,가정중앙시장,1.2
인천교통공사,인천2호선,석남,0.8
인천교통공사,인천2호선,서부여성회관,1.1
인천교통공사,인천2호선,인천가좌,1.1
인천교통공사,인천2호선,가재울,1.4
인천교통공사,인천2호선,주안국가산단,1
인천교통공사,인천2호선,주안,1
인천교통공사,인천2호선,시민공원,1
인천교통공사,인천2호선,석바위시장,0.7
인천교통공사,인천2호선,인천시청,0.8
인천교통공사,인천2호선,석천사거리,0.8
인천교통공사,인천2호선,모래내시장,1.1
인천교통공사,인천2호선,만수,1.2
인천교통공사,인천2호선,남동구청,1.5
인천교통공사,인천2호선,인천대공원,1.3
인천교통공사,인천2호선,운연,
