철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
부산김해경전철주식회사,부산김해경전철,대저,부산교통공사,3호선,체육공원,수영,2,1
부산김해경전철주식회사,부산김해경전철,대저,부산교통공사,3호선,체육공원,수영,1,2
부산김해경전철주식회사,부산김해경전철,대저,부산교통공사,3호선,체육공원,수영,1,1
부산김해경전철주식회사,부산김해경전철,대저,부산교통공사,3호선,체육공원,수영,2,2
부산김해경전철주식회사,부산김해경전철,대저,부산교통공사,3호선,체육공원,수영,2,1
부산김해경전철주식회사,부산김해경전철,대저,부산교통공사,3호선,체육공원,수영,1,2
부산김해경전철주식회사,부산김해경전철,대저,부산교통공사,3호선,체육공원,수영,1,1
부산김해경전철주식회사,부산김해경전철,대저,부산교통공사,3호선,체육공원,수영,2,2
부산김해경전철주식회사,부산김해경전철,사상(서부터미널),부산교통공사,2호선,감전(사상구청),장산(해운대백병원),2,2
부산김해경전철주식회사,부산김해경전철,사상(서부터미널),부산교통공사,2호선,감전(사상구청),장산(해운대백병원),2,1
부산김해경전철주식회사,부산김해경전철,사상(서부터미널),부산교통공사,2호선,감전(사상구청),장산(해운대백병원),1,1
부산김해경전철주식회사,부산김해경전철,사상(서부터미널),부산교통공사,2호선,감전(사상구청),장산(해운대백병원),1,2
부산김해경전철주식회사,부산김해경전철,사상(서부터미널),부산교통공사,2호선,덕포,양산(시청.동원과학기술대학교),2,1
부산김해경전철주식회사,부산김해경전철,사상(서부터미널),부산교통공사,2호선,덕포,양산(시청.동원과학기술대학교),1,2
부산김해경전철주식회사,부산김해경전철,사상(서부터미널),부산교통공사,2호선,덕포,양산(시청.동원과학기술대학교),1,1
부산김해경전철주식회사,부산김해경전철,사상(서부터미널),부산교통공사,2호선,덕포,양산(시청.동원과학기술대학교),2,2
