철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
부산교통공사,1호선,교대,코레일,동해,거제(법원.검찰청),부전,8,2
부산교통공사,1호선,교대,코레일,동해,거제(법원.검찰청),부전,6,2
부산교통공사,1호선,교대,코레일,동해,동래,일광,8,2
부산교통공사,1호선,교대,코레일,동해,동래,일광,6,2
부산교통공사,1호선,동래,부산교통공사,4호선,미남,미남,4,1
부산교통공사,1호선,동래,부산교통공사,4호선,미남,미남,5,3
부산교통공사,1호선,동래,부산교통공사,4호선,수안,안평(고촌주택단지),4,1
부산교통공사,1호선,동래,부산교통공사,4호선,수안,안평(고촌주택단지),5,3
부산교통공사,1호선,서면,부산교통공사,2호선,부암(온종합병원),양산(시청.동원과학기술대학교),6,1
부산교통공사,1호선,서면,부산교통공사,2호선,부암(온종합병원),양산(시청.동원과학기술대학교),7,1
부산교통공사,1호선,서면,부산교통공사,2호선,전포,장산(해운대백병원),6,1
부산교통공사,1호선,서면,부산교통공사,2호선,전포,장산(해운대백병원),7,1
부산교통공사,1호선,연산,부산교통공사,3호선,,대저,5,1
부산교통공사,1호선,연산,부산교통공사,3호선,,대저,4,1
부산교통공사,1호선,연산,부산교통공사,3호선,물만골,수영,5,1
부산교통공사,1호선,연산,부산교통공사,3호선,물만골,수영,4,1
부산교통공사,2호선,덕천(부산과기대),부산교통공사,3호선,구포,대저,6,4
부산교통공사,2호선,덕천(부산과기대),부산교통공사,3호선,구포,대저,1,1
부산교통공사,2호선,덕천(부산과기대),부산교통공사,3호선,숙등(부민병원),수영,1,1
부산교통공사,2호선,덕천(부산과기대),부산교통공사,3호선,숙등(부민병원),수영,6,4
부산교통공사,2호선,벡스코(시립미술관),코레일,동해,센텀,부전,1,1
부산교통공사,2호선,벡스코(시립미술관),코레일,동해,센텀,일광,1,1
부산교통공사,2호선,벡스코(시립미술관),코레일,동해,신해운대,부전,1,1
부산교통공사,2호선,벡스코(시립미술관),코레일,동해,신해운대,일광,1,1
부산교통공사,2호선,사상(서부터미널),부산김해경전철주식회사,부산김해경전철,괘법르네시떼(강변공원),대사,3,3
부산교통공사,2호선,사상(서부터미널),부산김해경전철주식회사,부산김해경전철,괘법르네시떼(강변공원),대사,3,3
부산교통공사,2호선,서면,부산교통공사,1호선,범내골,신평,5,4
부산교통공사,2호선,서면,부산교통공사,1호선,범내골,신평,5,4
부산교통공사,2호선,서면,부산교통공사,1호선,부전(부산시민공원.송상현광장),노포(종합버스터미널),6,4
부산교통공사,2호선,서면,부산교통공사,1호선,부전(부산시민공원.송상현광장),노포(종합버스터미널),6,4
부산교통공사,2호선,수영,부산교통공사,3호선,망미(병무청),대저,5,3
부산교통공사,2호선,수영,부산교통공사,3호선,망미(병무청),대저,4,1
부산교통공사,3호선,거제(법원.검찰청),코레일,동해,거제해맞이,부전,1,2
부산교통공사,3호선,거제(법원.검찰청),코레일,동해,거제해맞이,부전,4,3
부산교통공사,3호선,거제(법원.검찰청),코레일,동해,교대,일광,1,2
부산교통공사,3호선,거제(법원.검찰청),코레일,동해,교대,일광,4,3
부산교통공사,3호선,대저,부산김해경전철주식회사,부산김해경전철,등구,사상(서부터미널),2,4
부산교통공사,3호선,대저,부산김해경전철주식회사,부산김해경전철,평강,대사,2,4
부산교통공사,3호선,덕천(부산과기대),부산교통공사,2호선,구명,장산(해운대백병원),1,1
부산교통공사,3호선,덕천(부산과기대),부산교통공사,2호선,구명,장산(해운대백병원),1,1
부산교통공사,3호선,덕천(부산과기대),부산교통공사,2호선,수정(방송통신대),양산(시청.동원과학기술대학교),2,4
부산교통공사,3호선,덕천(부산과기대),부산교통공사,2호선,수정(방송통신대),양산(시청.동원과학기술대학교),2,4
부산교통공사,3호선,미남,부산교통공사,4호선,동래,안평(고촌주택단지),3,1
부산교통공사,3호선,미남,부산교통공사,4호선,동래,안평(고촌주택단지),2,4
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),4,2
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),4,3
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),4,4
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),1,1
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),1,2
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),1,3
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),1,4
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),2,1
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),2,2
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),2,3
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),2,4
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),3,1
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),3,2
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),3,3
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),3,4
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),4,1
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),4,2
부산교통공사,3호선,수영,부산교통공사,2호선,광안,양산(시청.동원과학기술대학교),4,3
