node_id,역사명,노선명,운영기관,승강장수,안전발판_없음,승강장연결_안됨,스크린도어_없음,최대역층,접근성위험도
S2701|0145,각산,대구 도시철도 1호선,대구교통공사,2,1,1,1,2,3
S2702|0219,강창,대구 도시철도 2호선,대구교통공사,2,1,1,1,3,3
I4101|1750,광명역,경부선,한국철도공사,2,1,1,1,2,3
S2701|0132,대구역,대구 도시철도 1호선,대구교통공사,2,1,1,1,4,3
S2701|0138,동촌(동촌유원지),대구 도시철도 1호선,대구교통공사,2,1,1,1,4,3
I4106|1950,삼송역,일산선,한국철도공사,2,1,1,1,2,3
S2701|0134,신천(경북대입구),대구 도시철도 1호선,대구교통공사,2,1,1,1,2,3
S2701|0137,아양교(대구국제공항입구),대구 도시철도 1호선,대구교통공사,2,1,1,1,4,3
S2701|0119,월배,대구 도시철도 1호선,대구교통공사,2,1,1,1,2,3
I4105|1860,이매역,분당선,한국철도공사,2,1,1,1,2,3
S2701|0126,현충로,대구 도시철도 1호선,대구교통공사,2,1,1,1,2,3
I4102|1907,가능역,경원선,한국철도공사,2,1,0,1,2,2
I4105|1851,가천대역,분당선,한국철도공사,2,1,0,1,2,2
S2702|0225,감삼,대구 도시철도 2호선,대구교통공사,2,1,0,1,3,2
L41E1|Y111,강남대,에버라인,경기도 용인경전철,2,1,0,1,1,2
I26K6|8022,개운포역,동해선,한국철도공사,2,1,1,0,2,2
I26K6|8002,거제해맞이역,동해선,한국철도공사,2,1,1,0,2,2
S2702|0231,경대병원,대구 도시철도 2호선,대구교통공사,2,1,0,1,3,2
S2702|0220,계명대,대구 도시철도 2호선,대구교통공사,2,0,1,1,3,2
I28K1|1873,고색역,수인선,한국철도공사,2,1,0,1,2,2
I28K1|1757,고잔역,수인선,한국철도공사,2,1,0,1,2,2
I4103|1757,고잔역,안산과천선,한국철도공사,2,1,0,1,2,2
L41E1|Y121,고진,에버라인,경기도 용인경전철,2,1,0,1,3,2
I4108|1272,곡산역,경의중앙선,한국철도공사,2,1,0,1,2,2
S2701|0128,교대,대구 도시철도 1호선,대구교통공사,2,1,0,1,3,2
I26K6|8004,교대역,동해선,한국철도공사,2,1,1,0,3,2
I4105|1026,구룡역,분당선,한국철도공사,2,1,0,1,6,2
I4108|1280,금촌역,경의중앙선,한국철도공사,2,0,1,1,3,2
I26K6|8013,기장역,동해선,한국철도공사,2,1,1,0,2,2
L41E1|Y110,기흥(백남준아트센터),에버라인,경기도 용인경전철,2,1,0,1,3,2
L41E1|Y119,김량장,에버라인,경기도 용인경전철,2,1,0,1,3,2
S2901|103,남광주,광주도시철도 1호선,광주교통공사,2,1,1,0,2,2
I28K1|1883,남동인더스파크역,수인선,한국철도공사,2,1,0,1,2,2
S2702|0227,내당,대구 도시철도 2호선,대구교통공사,2,1,0,1,3,2
S2901|109,농성,광주도시철도 1호선,광주교통공사,2,1,1,0,2,2
I4108|1271,능곡역,경의중앙선,한국철도공사,8,1,0,1,2,2
I28K1|1760,능길역,수인선,한국철도공사,2,1,0,1,1,2
S2701|0117,대곡(정부대구청사),대구 도시철도 1호선,대구교통공사,2,1,0,1,3,2
S2702|0232,대구은행(대구교육청),대구 도시철도 2호선,대구교통공사,2,1,0,1,3,2
I4105|1028,대모산입구역,분당선,한국철도공사,2,1,0,1,5,2
I4102|1911,덕정역,경원선,한국철도공사,2,1,0,1,2,2
I4102|1903,도봉산역,경원선,한국철도공사,2,1,0,1,2,2
I1101|1823,도화역,경인선,한국철도공사,2,1,0,1,2,2
S2701|0136,동구청(큰고개),대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
I26K6|8005,동래역,동해선,한국철도공사,2,1,1,0,2,2
L41E1|Y114,동백(용인세브란스),에버라인,경기도 용인경전철,2,1,0,1,3,2
S2702|0226,두류,대구 도시철도 2호선,대구교통공사,2,1,0,1,3,2
L41E1|Y123,둔전,에버라인,경기도 용인경전철,2,1,0,1,3,2
I28A1|A04,디지털미디어시티,인천국제공항선,공항철도주식회사,4,1,1,0,3,2
I4105|1869,망포역,분당선,한국철도공사,4,1,1,0,2,2
L41E1|Y118,명지대,에버라인,경기도 용인경전철,2,1,0,1,3,2
I11D1|D013,미금,신분당선,경기도 신분당선,2,1,1,0,2,2
S2702|0228,반고개,대구 도시철도 2호선,대구교통공사,2,1,0,1,3,2
S2701|0144,반야월,대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
S2701|0140,방촌,대구 도시철도 1호선,대구교통공사,2,1,0,1,2,2
