source,target,역A,역B,거리_m,거리_실측_m,거리_직선_m,소요시간_s,평일운행횟수
I1101|1801,I1101|1802,개봉역,오류동역,1000,1000,1231,120,601
I1101|1801,I1101|1813,개봉역,구일역,1400,1400,954,90,599
I1101|1802,I1101|1821,오류동역,온수역,1300,1300,1881,150,527
I1101|1803,I1101|1821,역곡역,온수역,1900,1900,1307,90,476
I1101|1803,I1101|4804,역곡역,소사역,1300,1300,1434,120,476
I1101|1804,I1101|1822,부천역,중동역,1100,1100,1641,120,594
I1101|1804,I1101|4804,부천역,소사역,1500,1500,1145,90,476
I1101|1805,I1101|1815,송내역,부개역,1000,1000,1107,90,594
I1101|1805,I1101|1822,송내역,중동역,1700,1700,1014,90,595
I1101|1806,I1101|1807,부평역,백운역,1500,1500,1681,150,465
I1101|1806,I1101|1808,부평역,동암역,2812,,2812,,166
I1101|1806,I1101|1815,부평역,부개역,1200,1200,1413,120,482
I1101|1807,I1101|1808,백운역,동암역,1700,1700,1434,120,578
I1101|1808,I1101|1816,동암역,간석역,1500,1500,1089,120,586
I1101|1809,I1101|1816,주안역,간석역,1200,1200,1122,120,465
I1101|1809,I1101|1823,주안역,도화역,1200,1200,1088,90,465
I1101|1810,I1101|1817,제물포역,도원역,1000,1000,1281,90,628
I1101|1810,I1101|1823,제물포역,도화역,1000,1000,1000,90,584
I1101|1811,I1101|1812,동인천역,인천역,1200,1200,1386,210,351
I1101|1811,I1101|1817,동인천역,도원역,1400,1400,1178,90,592
I1101|1813,I4101|1701,구일역,구로역,1100,1100,1387,120,597
I1103|0319,I1103|0320,지축,구파발,1500,1500,1359,,124
I1103|0319,I4106|1950,지축,삼송역,1700,1700,1693,,124
I1103|0320,I1103|0321,구파발,연신내,2000,2000,1935,120,490
I1103|0321,I1103|0322,연신내,불광,1300,1300,1301,,
I1103|0321,S1106|0612,연신내,불광,1300,1300,1197,90,490
I1103|0321,S1106|0613,연신내,독바위,1400,1400,1068,,
I1103|0321,S1106|0615,연신내,구산,900,900,958,,
I1103|0322,I1103|0323,불광,녹번,1100,1100,1142,90,495
I1103|0322,S1106|0611,불광,역촌,800,800,797,,
I1103|0322,S1106|0613,불광,독바위,900,900,952,,
I1103|0323,I1103|0324,녹번,홍제,1600,1600,1526,120,985
I1103|0323,S1106|0612,녹번,불광,1100,1100,1245,90,490
I1103|0324,I1103|0325,홍제,무악재,900,900,870,90,985
I1103|0325,I1103|0326,무악재,독립문,1100,1100,1134,90,985
I1103|0326,I1103|0327,독립문,경복궁(정부서울청사),1600,1600,1389,120,991
I1103|0327,I1103|0328,경복궁(정부서울청사),안국,1100,1100,1051,90,991
I1103|0328,I1103|0329,안국,종로3가,1000,1000,792,,
I1103|0328,S1105|0534,안국,종로3가(탑골공원),1000,1000,626,,192
I1103|0329,I1103|0330,종로3가,을지로3가,600,600,586,,
I1103|0330,I1103|0331,을지로3가,충무로,700,700,564,,
I1103|0331,I1103|0332,충무로,동대입구,900,900,1012,,192
I1103|0331,S1102|0203,충무로,을지로3가,700,700,619,,192
I1103|0331,S1105|0536,충무로,동대문역사문화공원(DDP),1050,,1050,,237
I1103|0332,I1103|0333,동대입구,약수,700,700,702,,193
I1103|0333,I1103|0334,약수,금호,800,800,823,,191
I1103|0334,I1103|0335,금호,옥수,800,800,748,,191
I1103|0335,I1103|0336,옥수,압구정,2100,2100,1985,,191
I1103|0336,I1103|0337,압구정,신사,1500,1500,1304,120,493
I1103|0337,I1103|0338,신사,잠원,900,900,853,90,493
I1103|0338,I1103|0339,잠원,고속터미널,1200,1200,1071,,
I1103|0339,I1103|0340,고속터미널,교대(법원·검찰청),1600,1600,1537,,
I1103|0339,S1102|0223,고속터미널,교대(법원·검찰청),1600,1600,1483,,
I1103|0339,S1107|0733,고속터미널,반포,900,900,699,,
I1103|0339,S1107|0735,고속터미널,내방,2200,2200,2171,,
I1103|0340,I1103|0341,교대(법원·검찰청),남부터미널(예술의전당),900,900,929,,192
I1103|0341,I1103|0342,남부터미널(예술의전당),양재(서초구청),1800,1800,1584,,192
I1103|0341,S1102|0223,남부터미널(예술의전당),교대(법원·검찰청),900,900,1016,,192
I1103|0342,I1103|0343,양재(서초구청),매봉,1200,1200,1153,120,799
I1103|0343,I1103|0344,매봉,도곡,900,900,895,,191
I1103|0344,I1103|0345,도곡,대치,800,800,786,,191
I1103|0345,I1103|0346,대치,학여울,800,800,698,60,986
I1103|0346,I1103|0347,학여울,대청,900,900,842,90,986
I1103|0347,I1103|0348,대청,일원,1100,1100,1155,90,986
I1103|0348,I1103|0349,일원,수서,1800,1800,1618,,170
