source,target,type
I1101|1801,I1101|1802,운행
I1101|1801,I1101|1813,운행
I1101|1802,I1101|1821,운행
I1101|1803,I1101|1821,운행
I1101|1803,I1101|4804,운행
I1101|1804,I1101|1822,운행
I1101|1804,I1101|4804,운행
I1101|1804,I41WS|4804,운행
I1101|1805,I1101|1815,운행
I1101|1805,I1101|1822,운행
I1101|1806,I1101|1807,운행
I1101|1806,I1101|1815,운행
I1101|1807,I1101|1808,운행
I1101|1808,I1101|1816,운행
I1101|1809,I1101|1816,운행
I1101|1809,I1101|1823,운행
I1101|1810,I1101|1817,운행
I1101|1810,I1101|1823,운행
I1101|1811,I1101|1817,운행
I1101|1811,I28K1|1891,운행
I1101|4804,I41WS|1982,운행
I1101|4804,I41WS|4805,운행
I1103|0319,I1103|0320,운행
I1103|0319,I4106|1950,운행
I1103|0320,I1103|0321,운행
I1103|0320,I4106|1949,운행
I1103|0321,S1106|0612,운행
I1103|0321,S1106|0613,운행
I1103|0321,S1106|0615,운행
I1103|0322,S1106|0611,운행
I1103|0322,S1106|0613,운행
I1103|0322,S1106|0614,운행
I1103|0323,I1103|0324,운행
I1103|0323,S1106|0612,운행
I1103|0324,I1103|0325,운행
I1103|0325,I1103|0326,운행
I1103|0326,I1103|0327,운행
I1103|0327,I1103|0328,운행
I1103|0328,S1105|0534,운행
I1103|0330,I4101|0130,운행
I1103|0331,I1103|0332,운행
I1103|0331,S1102|0203,운행
I1103|0332,I1103|0333,운행
I1103|0333,I1103|0334,운행
I1103|0333,S1105|0537,운행
I1103|0334,I1103|0335,운행
I1103|0334,I4102|1011,운행
I1103|0335,I1103|0336,운행
I1103|0336,I1103|0337,운행
I1103|0337,I1103|0338,운행
I1103|0338,S1109|4123,운행
I1103|0339,S1107|0733,운행
I1103|0339,S1107|0735,운행
I1103|0340,S1102|0224,운행
I1103|0341,I11D1|D008,운행
I1103|0341,S1102|0223,운행
I1103|0342,I11D1|D009,운행
I1103|0342,S1102|0222,운행
I1103|0343,I11D1|D008,운행
I1103|0343,I4105|1025,운행
I1103|0344,I4105|1024,운행
I1103|0344,I4105|1026,운행
I1103|0345,I1103|0346,운행
I1103|0345,I4105|1025,운행
I1103|0346,I1103|0347,운행
I1103|0347,I1103|0348,운행
I1103|0348,I4105|1030,운행
I1103|0349,S1108|0817,운행
I1103|0350,I1103|0351,운행
I1103|0350,I4105|1030,운행
I1103|0351,S1105|P552,운행
I1103|0352,S1105|P553,운행
