source,target,역A,역B
I1101|1806,S2801|3120,부평역,부평
I1101|1809,S2802|3218,주안역,주안
I1101|1812,I28K1|1891,인천역,인천역
I1101|1821,S1107|0750,온수역,온수(성공회대입구)
I1101|4804,I41WS|4804,소사역,소사역
I1103|0319,I4106|1949,지축,지축역
I1103|0321,S1106|0614,연신내,연신내
I1103|0322,S1106|0612,불광,불광
I1103|0329,I4101|0130,종로3가,종로3가
I1103|0329,S1105|0534,종로3가,종로3가(탑골공원)
I1103|0330,S1102|0203,을지로3가,을지로3가
I1103|0331,I1104|0423,충무로,충무로
I1103|0333,S1106|0633,약수,약수
I1103|0335,I4102|1011,옥수,옥수역
I1103|0337,I11D1|D004,신사,신사
I1103|0339,S1107|0734,고속터미널,고속터미널
I1103|0339,S1109|4123,고속터미널,고속터미널
I1103|0340,S1102|0223,교대(법원·검찰청),교대(법원·검찰청)
I1103|0342,I11D1|D008,양재(서초구청),양재(서초구청)
I1103|0344,I4105|1025,도곡,도곡역
I1103|0349,I4105|1030,수서,수서역
I1103|0350,S1108|0817,가락시장,가락시장
I1103|0352,S1105|P552,오금,오금
I1104|0411,S1107|0713,노원,노원
I1104|0412,I4102|1022,창동,창동역
I1104|0418,L11UI|S120,성신여대입구(돈암),성신여대입구
I1104|0421,I4101|0128,동대문,동대문
I1104|0422,S1102|0205,동대문역사문화공원(DDP),동대문역사문화공원(DDP)
I1104|0422,S1105|0536,동대문역사문화공원(DDP),동대문역사문화공원(DDP)
I1104|0426,I28A1|A01,서울역,서울
I1104|0426,I4101|0133,서울역,서울역
I1104|0426,I4108|1251,서울역,서울역(경의선)
I1104|0428,S1106|0628,삼각지(전쟁기념관),삼각지(전쟁기념관)
I1104|0430,I4102|1008,이촌(국립중앙박물관),이촌역
I1104|0431,S1109|4120,동작(현충원),동작(현충원)
I1104|0433,S1102|0226,사당,사당
I11D1|D005,S1107|0732,논현,논현
I11D1|D006,S1109|4125,신논현,신논현
I11D1|D007,S1102|0222,강남,강남
I11D1|D011,I41K5|1501,판교,판교역
I11D1|D012,I4105|1857,정자,정자역
I11D1|D013,I4105|1858,미금,미금역
I26K6|8001,S2601|0120,부전역,부전
I26K6|8003,S2603|0306,거제역,거제
I26K6|8004,S2601|0124,교대역,교대
I26K6|8005,L2604|0402,동래역,동래
I26K6|8005,S2601|0125,동래역,동래
I26K6|8009,S2602|0205,벡스코역,벡스코
I27K7|7006,S2701|0132,대구역,대구역
I27K7|7007,S2701|0135,동대구역,동대구역
I28A1|A01,I4101|0133,서울,서울역
I28A1|A01,I4108|1251,서울,서울역(경의선)
I28A1|A02,I4108|1262,공덕,공덕역
I28A1|A02,S1105|0529,공덕,공덕
I28A1|A02,S1106|0626,공덕,공덕
I28A1|A03,I4108|1264,홍대입구,홍대입구역
I28A1|A03,S1102|0239,홍대입구,홍대입구
I28A1|A04,I4108|1266,디지털미디어시티,디지털미디어시티역
I28A1|A04,S1106|0618,디지털미디어시티,디지털미디어시티
I28A1|A042,S1109|4105,마곡나루,마곡나루(서울식물원)
I28A1|A05,I41WS|1980,김포공항,김포공항역
I28A1|A05,L41G1|G109,김포공항,김포공항역
I28A1|A05,S1105|0512,김포공항,김포공항
I28A1|A05,S1109|4102,김포공항,김포공항
I28A1|A06,S2801|3110,계양,계양
I28A1|A07,S2802|3207,검암,검암
I28K1|1755,I4103|1755,한대앞역,한대앞역
I28K1|1756,I4103|1756,중앙역,중앙역
I28K1|1757,I4103|1757,고잔역,고잔역
I28K1|1758,I4103|1758,초지역,초지역
I28K1|1758,I41WS|4813,초지역,초지역
I28K1|1759,I4103|1759,안산역,안산역
I28K1|1760,I4103|1760,능길역,능길역
I28K1|1761,I4103|1761,정왕역,정왕역
I28K1|1762,I4103|1762,오이도역,오이도역
I28K1|1884,S2801|3130,원인재역,원인재
I4101|0124,I4102|1014,청량리(서울시립대입구),청량리역
I4101|0124,I4108|1014,청량리(서울시립대입구),청량리역
I4101|0126,L11UI|S122,신설동,신설동
I4101|0126,S1121|2114,신설동,신설동
I4101|0127,S1106|0636,동묘앞,동묘앞
I4101|0130,S1105|0534,종로3가,종로3가(탑골공원)
I4101|0132,S1102|0201,시청,시청
I4101|0133,I4108|1251,서울역,서울역(경의선)
I4101|1003,I4102|1003,용산역,용산역
I4101|1004,S1109|4117,노량진역,노량진
I4101|1005,L11SL|S402,대방역,대방
I4101|1007,S1102|0234,신도림역,신도림
I4101|1032,S1105|0525,신길역,신길
I4101|1702,S1107|0746,가산디지털단지역,가산디지털단지
I4101|1708,I4103|1708,금정역,금정역
I4101|1713,I4105|1846,수원역,수원역(분당)
I4102|1013,I4105|1013,왕십리역,왕십리역
I4102|1013,S1102|0208,왕십리역,왕십리(성동구청)
I4102|1013,S1105|0540,왕십리역,왕십리(성동구청)
I4102|1014,I4108|1014,청량리역,청량리역
I4102|1015,I4108|1015,회기역,회기역
I4102|1018,S1106|0644,석계역,석계
I4102|1019,I4108|1019,광운대역,광운대역
I4102|1903,S1107|0710,도봉산역,도봉산
I4102|1905,L41U1|U111,회룡역,회룡
I4103|1758,I41WS|4813,초지역,초지역
I4105|1013,S1102|0208,왕십리역,왕십리(성동구청)
I4105|1013,S1105|0540,왕십리역,왕십리(성동구청)
I4105|1023,S1102|0220,선릉역,선릉
I4105|1031,S1108|0820,복정역,복정
I4105|1849,S1107|0730,강남구청역,강남구청
I4105|1850,S1109|4127,선정릉역,선정릉
I4105|1853,S1108|0827,모란역,모란
I4105|1860,I41K5|1502,이매역,이매역
I4105|1865,L41E1|Y110,기흥역,기흥(백남준아트센터)
I4106|1953,I4108|1953,대곡역,대곡역
I4106|1953,I41WS|1953,대곡역,대곡역
I4108|1202,S1107|0720,상봉역,상봉
I4108|1203,I41K2|1203,망우역,망우역
I4108|1205,S1108|807,구리역,구리(구리전통시장)
I4108|1252,S1102|0240,신촌역,신촌(지하)
I4108|1261,S1106|0627,효창공원앞역,효창공원앞
I4108|1262,S1105|0529,공덕역,공덕
I4108|1262,S1106|0626,공덕역,공덕
I4108|1264,S1102|0239,홍대입구역,홍대입구
I4108|1266,S1106|0618,디지털미디어시티역,디지털미디어시티
