node_id,역사명,노선명,운영기관명,lkey,매칭근거,일평균승하차,일평균승하차_배분,수요_매칭,매칭방식
I11D1|D004,신사,신분당선,경기도 신분당선,신분당선,신분당선,15133.2,15133.2,1,노선일치
I11D1|D005,논현,신분당선,경기도 신분당선,신분당선,신분당선,9251.8,9251.8,1,노선일치
I11D1|D006,신논현,신분당선,경기도 신분당선,신분당선,신분당선,20670.5,20670.5,1,노선일치
I11D1|D007,강남,신분당선,경기도 신분당선,신분당선,신분당선,38497.9,38497.9,1,노선일치
I11D1|D008,양재(서초구청),신분당선,경기도 신분당선,신분당선,신분당선,17759.2,17759.2,1,노선일치
I11D1|D009,양재시민의숲(매헌),신분당선,경기도 신분당선,신분당선,신분당선,22913.1,22913.1,1,노선일치
I11D1|D010,청계산입구,신분당선,경기도 신분당선,신분당선,신분당선,9520.3,9520.3,1,노선일치
I11D1|D011,판교,신분당선,경기도 신분당선,신분당선,신분당선,60381.3,60381.3,1,노선일치
I11D1|D012,정자,신분당선,경기도 신분당선,신분당선,신분당선,14837.6,14837.6,1,노선일치
I11D1|D013,미금,신분당선,경기도 신분당선,신분당선,신분당선,25960.8,25960.8,1,노선일치
I11D1|D014,동천,신분당선,경기도 신분당선,신분당선,신분당선,17787.7,17787.7,1,노선일치
I11D1|D015,수지구청,신분당선,경기도 신분당선,신분당선,신분당선,27096.2,27096.2,1,노선일치
I11D1|D016,성복,신분당선,경기도 신분당선,신분당선,신분당선,30918.5,30918.5,1,노선일치
I11D1|D017,상현,신분당선,경기도 신분당선,신분당선,신분당선,17195.1,17195.1,1,노선일치
I11D1|D018,광교중앙(아주대),신분당선,경기도 신분당선,신분당선,신분당선,22615.5,22615.5,1,노선일치
I11D1|D019,광교(경기대),신분당선,경기도 신분당선,신분당선,신분당선,6390.8,6390.8,1,노선일치
L41E1|Y110,기흥(백남준아트센터),에버라인,경기도 용인경전철,에버라인,에버라인,4638.5,4638.5,1,노선일치
L41E1|Y111,강남대,에버라인,경기도 용인경전철,에버라인,에버라인,3749.8,3749.8,1,노선일치
L41E1|Y112,지석,에버라인,경기도 용인경전철,에버라인,에버라인,2343.5,2343.5,1,노선일치
L41E1|Y113,어정,에버라인,경기도 용인경전철,에버라인,에버라인,3108.8,3108.8,1,노선일치
L41E1|Y114,동백(용인세브란스),에버라인,경기도 용인경전철,에버라인,에버라인,6393.5,6393.5,1,노선일치
L41E1|Y115,초당,에버라인,경기도 용인경전철,에버라인,에버라인,2268.2,2268.2,1,노선일치
L41E1|Y116,삼가,에버라인,경기도 용인경전철,에버라인,에버라인,2436.2,2436.2,1,노선일치
L41E1|Y117,시청·용인대,에버라인,경기도 용인경전철,에버라인,,,,0,미매칭
L41E1|Y118,명지대,에버라인,경기도 용인경전철,에버라인,에버라인,4369.2,4369.2,1,노선일치
L41E1|Y119,김량장,에버라인,경기도 용인경전철,에버라인,에버라인,3881.3,3881.3,1,노선일치
L41E1|Y120,용인중앙시장(용인예술과학대),에버라인,경기도 용인경전철,에버라인,에버라인,6224.3,6224.3,1,노선일치
L41E1|Y121,고진,에버라인,경기도 용인경전철,에버라인,에버라인,2455.8,2455.8,1,노선일치
L41E1|Y122,보평,에버라인,경기도 용인경전철,에버라인,에버라인,2574.6,2574.6,1,노선일치
L41E1|Y123,둔전,에버라인,경기도 용인경전철,에버라인,에버라인,4037.4,4037.4,1,노선일치
L41E1|Y124,전대·에버랜드,에버라인,경기도 용인경전철,에버라인,,,,0,미매칭
I28A1|A01,서울,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,78726.4,78726.4,1,노선일치
I28A1|A02,공덕,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,36047.0,36047.0,1,노선일치
I28A1|A03,홍대입구,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,76719.3,76719.3,1,노선일치
I28A1|A04,디지털미디어시티,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,48071.9,48071.9,1,노선일치
I28A1|A042,마곡나루,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,42107.2,42107.2,1,노선일치
I28A1|A05,김포공항,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,97207.8,97207.8,1,노선일치
I28A1|A06,계양,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,61835.2,61835.2,1,노선일치
I28A1|A07,검암,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,46755.4,46755.4,1,노선일치
I28A1|A071,청라국제도시,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,14271.8,14271.8,1,노선일치
I28A1|A072,영종,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,8800.4,8800.4,1,노선일치
I28A1|A08,운서,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,19551.1,19551.1,1,노선일치
I28A1|A09,공항화물청사,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,3631.8,3631.8,1,노선일치
I28A1|A10,인천공항1터미널,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,35379.8,35379.8,1,노선일치
I28A1|A11,인천공항2터미널,인천국제공항선,공항철도주식회사,인천국제공항선,인천국제공항선,18769.7,18769.7,1,노선일치
S2901|100,녹동,광주도시철도 1호선,광주교통공사,광주1,광주1,305.6,305.6,1,노선일치
S2901|101,소태,광주도시철도 1호선,광주교통공사,광주1,광주1,4035.8,4035.8,1,노선일치
S2901|102,학동증심사입구,광주도시철도 1호선,광주교통공사,광주1,광주1:학동증심사,3715.2,3715.2,1,역명개칭
S2901|103,남광주,광주도시철도 1호선,광주교통공사,광주1,광주1,7894.3,7894.3,1,노선일치
S2901|104,문화전당(구도청),광주도시철도 1호선,광주교통공사,광주1,광주1,6403.4,6403.4,1,노선일치
S2901|105,금남로4가,광주도시철도 1호선,광주교통공사,광주1,광주1,7834.1,7834.1,1,노선일치
S2901|106,금남로5가,광주도시철도 1호선,광주교통공사,광주1,광주1,3982.0,3982.0,1,노선일치
S2901|107,양동시장,광주도시철도 1호선,광주교통공사,광주1,광주1,4496.7,4496.7,1,노선일치
S2901|108,돌고개,광주도시철도 1호선,광주교통공사,광주1,광주1,3514.6,3514.6,1,노선일치
S2901|109,농성,광주도시철도 1호선,광주교통공사,광주1,광주1,5451.7,5451.7,1,노선일치
S2901|110,화정,광주도시철도 1호선,광주교통공사,광주1,광주1,3780.8,3780.8,1,노선일치
S2901|111,쌍촌,광주도시철도 1호선,광주교통공사,광주1,광주1,4586.5,4586.5,1,노선일치
S2901|112,운천,광주도시철도 1호선,광주교통공사,광주1,광주1,6203.8,6203.8,1,노선일치
S2901|113,상무,광주도시철도 1호선,광주교통공사,광주1,광주1,8053.3,8053.3,1,노선일치
S2901|114,김대중컨벤션센터(마륵),광주도시철도 1호선,광주교통공사,광주1,광주1,2614.1,2614.1,1,노선일치
S2901|115,공항,광주도시철도 1호선,광주교통공사,광주1,광주1,2061.8,2061.8,1,노선일치
S2901|116,송정공원,광주도시철도 1호선,광주교통공사,광주1,광주1,5293.2,5293.2,1,노선일치
S2901|117,광주송정역,광주도시철도 1호선,광주교통공사,광주1,광주1,9739.4,9739.4,1,노선일치
S2901|118,도산,광주도시철도 1호선,광주교통공사,광주1,광주1,2980.6,2980.6,1,노선일치
S2901|119,평동,광주도시철도 1호선,광주교통공사,광주1,광주1,3830.9,3830.9,1,노선일치
S1108|806,동구릉,8호선,구리도시공사,수도권8,,,,0,미매칭
S1108|807,구리(구리전통시장),8호선,구리도시공사,수도권8,,,,0,미매칭
S1108|808,장자호수공원,8호선,구리도시공사,수도권8,,,,0,미매칭
L41G1|G100,양촌역,김포도시철도,김포골드라인에스알에스㈜,김포도시철도,김포도시철도,803.1,803.1,1,노선일치
L41G1|G101,구래역,김포도시철도,김포골드라인에스알에스㈜,김포도시철도,김포도시철도,18095.0,18095.0,1,노선일치
L41G1|G102,마산역,김포도시철도,김포골드라인에스알에스㈜,김포도시철도,김포도시철도,5289.6,5289.6,1,노선일치
L41G1|G103,장기역,김포도시철도,김포골드라인에스알에스㈜,김포도시철도,김포도시철도,13845.7,13845.7,1,노선일치
L41G1|G104,운양역,김포도시철도,김포골드라인에스알에스㈜,김포도시철도,김포도시철도,10201.9,10201.9,1,노선일치
L41G1|G105,걸포북변역,김포도시철도,김포골드라인에스알에스㈜,김포도시철도,김포도시철도,9234.9,9234.9,1,노선일치
L41G1|G106,사우역,김포도시철도,김포골드라인에스알에스㈜,김포도시철도,김포도시철도,13885.8,13885.8,1,노선일치
L41G1|G107,풍무역,김포도시철도,김포골드라인에스알에스㈜,김포도시철도,김포도시철도,10328.2,10328.2,1,노선일치
L41G1|G108,고촌역,김포도시철도,김포골드라인에스알에스㈜,김포도시철도,김포도시철도,10543.3,10543.3,1,노선일치
L41G1|G109,김포공항역,김포도시철도,김포골드라인에스알에스㈜,김포도시철도,김포도시철도,3080.3,3080.3,1,노선일치
L11SL|S401,샛강,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,5907.5,5907.5,1,노선일치
L11SL|S402,대방,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,5608.9,5608.9,1,노선일치
L11SL|S403,서울지방병무청,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,6492.6,6492.6,1,노선일치
L11SL|S404,보라매,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,8217.6,8217.6,1,노선일치
L11SL|S405,보라매공원,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,5210.3,5210.3,1,노선일치
L11SL|S406,보라매병원,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,15405.7,15405.7,1,노선일치
L11SL|S407,당곡,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,9425.8,9425.8,1,노선일치
L11SL|S408,신림,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,4946.8,4946.8,1,노선일치
L11SL|S409,서원,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,6637.3,6637.3,1,노선일치
L11SL|S410,서울대벤처타운,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,18616.1,18616.1,1,노선일치
L11SL|S411,관악산,수도권 경량도시철도 신림선,남서울경전철 주식회사,신림선,신림선,6434.5,6434.5,1,노선일치
I4104|0405,진접역,진접선,남양주도시공사,진접선,진접선,9891.3,9891.3,1,노선일치
