node_id,역번호,역사명,노선번호,노선명,운영기관명,역위도,역경도,환승역구분,환승노선명,역사도로명주소
I11D1|D004,D004,신사,I11D1,신분당선,경기도 신분당선,37.5161252633129,127.019760916726,도시철도 환승역,수도권 광역철도 신분당선,서울특별시 강남구 강남대로 620-2
I11D1|D005,D005,논현,I11D1,신분당선,경기도 신분당선,37.5111153846379,127.021365807131,도시철도 환승역,수도권 광역철도 신분당선,서울특별시 강남구 강남대로 492-2
I11D1|D006,D006,신논현,I11D1,신분당선,경기도 신분당선,37.504555429592,127.024530640799,도시철도 환승역,수도권 광역철도 신분당선,서울특별시 강남구 강남대로 302-2
I11D1|D007,D007,강남,I11D1,신분당선,경기도 신분당선,37.4973854397871,127.02787893753,도시철도 환승역,수도권 광역철도 신분당선,서울특별시 강남구 강남대로 지하 396
I11D1|D008,D008,양재(서초구청),I11D1,신분당선,경기도 신분당선,37.4844535239588,127.034099452522,도시철도 환승역,수도권 광역철도 신분당선,서울시 서초구 남부순환로 지하 2585
I11D1|D009,D009,양재시민의숲(매헌),I11D1,신분당선,경기도 신분당선,37.4709638768813,127.038420263319,도시철도 일반역,,서울특별시 서초구 매헌로 지하 116
I11D1|D010,D010,청계산입구,I11D1,신분당선,경기도 신분당선,37.4487148450701,127.054339616958,도시철도 일반역,,서울특별시 서초구 청계산로 지하 179
I11D1|D011,D011,판교,I11D1,신분당선,경기도 신분당선,37.3957147534829,127.111210738619,도시철도 환승역,수도권 광역철도 신분당선,경기도 성남시 분당구 판교역로 지하 160
I11D1|D012,D012,정자,I11D1,신분당선,경기도 신분당선,37.3682101915529,127.108385905864,도시철도 환승역,수도권 광역철도 신분당선,경기도 성남시 분당구 성남대로 지하 333 
I11D1|D013,D013,미금,I11D1,신분당선,경기도 신분당선,37.3511833209472,127.108902778591,도시철도 환승역,수도권 광역철도 신분당선,경기도 성남시 성남대로 지하 163 (금곡동)
I11D1|D014,D014,동천,I11D1,신분당선,경기도 신분당선,37.3386841329961,127.102793673668,도시철도 일반역,,경기도 용인시 수지구 신수로 지하760
I11D1|D015,D015,수지구청,I11D1,신분당선,경기도 신분당선,37.3230089609191,127.095581285703,도시철도 일반역,,경기도 용인시 수지구 풍덕천로 지하120 
I11D1|D016,D016,성복,I11D1,신분당선,경기도 신분당선,37.3140425091456,127.080757826931,도시철도 일반역,,경기도 용인시 수지구 수지로 지하134
I11D1|D017,D017,상현,I11D1,신분당선,경기도 신분당선,37.2986852587224,127.06957991138,도시철도 일반역,,경기도 용인시 수지구 광교중앙로 지하312
I11D1|D018,D018,광교중앙(아주대),I11D1,신분당선,경기도 신분당선,37.2877375194967,127.052625032841,도시철도 일반역,,경기도 수원시 영통구 도청로 지하45
I11D1|D019,D019,광교(경기대),I11D1,신분당선,경기도 신분당선,37.3017347422146,127.044856131638,도시철도 일반역,,경기도 수원시 영통구 대학로 55 신분당선 광교역
L41E1|Y110,Y110,기흥(백남준아트센터),L41E1,에버라인,경기도 용인경전철,37.27545288,127.1170465,환승역,수도권  경량도시철도 에버라인,경기도 용인시 기흥구 중부대로 460
L41E1|Y111,Y111,강남대,L41E1,에버라인,경기도 용인경전철,37.27017073,127.1260669,일반역,수도권  경량도시철도 에버라인,경기도 용인시 기흥구 중부대로 578
L41E1|Y112,Y112,지석,L41E1,에버라인,경기도 용인경전철,37.26973732,127.1363256,일반역,수도권  경량도시철도 에버라인,경기도 용인시 기흥구 어정로 28
L41E1|Y113,Y113,어정,L41E1,에버라인,경기도 용인경전철,37.27495132,127.1437499,일반역,수도권  경량도시철도 에버라인,경기도 용인시 기흥구 어정로 128
L41E1|Y114,Y114,동백(용인세브란스),L41E1,에버라인,경기도 용인경전철,37.26910138,127.1526906,일반역,수도권  경량도시철도 에버라인,경기도 용인시 기흥구 동백죽전대로 314
L41E1|Y115,Y115,초당,L41E1,에버라인,경기도 용인경전철,37.26080647,127.1594692,일반역,수도권  경량도시철도 에버라인,경기도 용인시 기흥구 동백죽전대로 204
L41E1|Y116,Y116,삼가,L41E1,에버라인,경기도 용인경전철,37.24205993,127.16818,일반역,수도권  경량도시철도 에버라인,경기도 용인시 처인구 중부대로 1098
L41E1|Y117,Y117,시청·용인대,L41E1,에버라인,경기도 용인경전철,37.23944203,127.1788851,일반역,수도권  경량도시철도 에버라인,경기도 용인시 처인구 중부대로 1199-1
L41E1|Y118,Y118,명지대,L41E1,에버라인,경기도 용인경전철,37.23807629,127.1902913,일반역,수도권  경량도시철도 에버라인,경기도 용인시 처인구 금학로 241
L41E1|Y119,Y119,김량장,L41E1,에버라인,경기도 용인경전철,37.23732377,127.1986109,일반역,수도권  경량도시철도 에버라인,경기도 용인시 처인구 금학로 315
L41E1|Y120,Y120,용인중앙시장(용인예술과학대),L41E1,에버라인,경기도 용인경전철,37.2379113,127.2090526,일반역,수도권  경량도시철도 에버라인,경기도 용인시 처인구 금학로 409
L41E1|Y121,Y121,고진,L41E1,에버라인,경기도 용인경전철,37.24463834,127.2141836,일반역,수도권  경량도시철도 에버라인,경기도 용인시 처인구 경안천로 141
L41E1|Y122,Y122,보평,L41E1,에버라인,경기도 용인경전철,37.25896427,127.2184808,일반역,수도권  경량도시철도 에버라인,경기도 용인시 처인구 경안천로 313
L41E1|Y123,Y123,둔전,L41E1,에버라인,경기도 용인경전철,37.26721222,127.2136387,일반역,수도권  경량도시철도 에버라인,경기도 용인시 처인구 포곡읍 포곡로 70
L41E1|Y124,Y124,전대·에버랜드,L41E1,에버라인,경기도 용인경전철,37.28541327,127.219509,일반역,수도권  경량도시철도 에버라인,경기도 용인시 처인구 포곡읍 에버랜드로 143
I28A1|A01,A01,서울,I28A1,인천국제공항선,공항철도주식회사,37.55301784,126.9697643,환승역,서울 도시철도 1호선+서울 도시철도 4호선+경의선,서울특별시 용산구 청파로 378
I28A1|A02,A02,공덕,I28A1,인천국제공항선,공항철도주식회사,37.5427105,126.9516296,환승역,서울 도시철도 5호선+서울 도시철도 6호선+경의중앙선,서울특별시 마포구 마포대로 92
I28A1|A03,A03,홍대입구,I28A1,인천국제공항선,공항철도주식회사,37.55774103,126.9264939,환승역,서울 도시철도 2호선+경의중앙선,서울특별시 마포구 양화로 188
I28A1|A04,A04,디지털미디어시티,I28A1,인천국제공항선,공항철도주식회사,37.577355,126.898025,환승역,서울 도시철도 6호선+경의중앙선,서울특별시 마포구 성암로 184
I28A1|A042,A042,마곡나루,I28A1,인천국제공항선,공항철도주식회사,37.56581914,126.8276358,환승역,서울 도시철도 9호선,서울특별시 강서구 마곡중앙로 지하 135
I28A1|A05,A05,김포공항,I28A1,인천국제공항선,공항철도주식회사,37.56211652,126.8015442,환승역,서울 도시철도 5호선+서울 도시철도 9호선+김포도시철도,서울특별시 강서구 하늘길 77
I28A1|A06,A06,계양,I28A1,인천국제공항선,공항철도주식회사,37.571769,126.736319,환승역,인천 도시철도 1호선,인천광역시 계양구 다남로 24
I28A1|A07,A07,검암,I28A1,인천국제공항선,공항철도주식회사,37.56915547,126.6735357,환승역,인천 도시철도 2호선,인천광역시 서구 검바위로 26
I28A1|A071,A071,청라국제도시,I28A1,인천국제공항선,공항철도주식회사,37.556509,126.624725,일반역,,인천광역시 서구 에코로 163
I28A1|A072,A072,영종,I28A1,인천국제공항선,공항철도주식회사,37.51209814,126.5242471,일반역,,인천광역시 중구 백운로414번길 75
I28A1|A08,A08,운서,I28A1,인천국제공항선,공항철도주식회사,37.49284463,126.4936619,일반역,,인천광역시 중구 흰바위로59번길 26
I28A1|A09,A09,공항화물청사,I28A1,인천국제공항선,공항철도주식회사,37.45902611,126.4774333,일반역,,인천광역시 중구 공항동로135번길 86
I28A1|A10,A10,인천공항1터미널,I28A1,인천국제공항선,공항철도주식회사,37.44760672,126.4523433,환승역,자기부상철도,인천광역시 중구 공항로 271
I28A1|A11,A11,인천공항2터미널,I28A1,인천국제공항선,공항철도주식회사,37.46866,126.433415,일반역,,인천광역시 중구 공항로 272
S2901|100,100,녹동,S2901,광주도시철도 1호선,광주교통공사,35.107028,126.933932,일반역,,광주광역시 동구 녹동길 45(용산동)
S2901|101,101,소태,S2901,광주도시철도 1호선,광주교통공사,35.124108,126.932013,일반역,,광주광역시 동구 남문로 지하 587(소태동)
S2901|102,102,학동증심사입구,S2901,광주도시철도 1호선,광주교통공사,35.133023,126.928382,일반역,,광주광역시 동구 남문로 지하 700(학동)
S2901|103,103,남광주,S2901,광주도시철도 1호선,광주교통공사,35.1389849,126.92318,일반역,,광주광역시 동구 제봉로 지하 14(학동)
