연도,기관,역명,호선,승차인원,하차인원,출처파일,하차보정,연간승하차,일평균승하차,name_n
2025,경기철도,미금,신분당선,4913198,4562509,2025년_경기철도_역별 승강차실적.xls,0,9475707,25960.8,미금
2025,경기철도,동천,신분당선,3375382,3117126,2025년_경기철도_역별 승강차실적.xls,0,6492508,17787.7,동천
2025,경기철도,수지구청,신분당선,4949077,4941046,2025년_경기철도_역별 승강차실적.xls,0,9890123,27096.2,수지구청
2025,경기철도,성복,신분당선,5768411,5516844,2025년_경기철도_역별 승강차실적.xls,0,11285255,30918.5,성복
2025,경기철도,상현,신분당선,3230877,3045350,2025년_경기철도_역별 승강차실적.xls,0,6276227,17195.1,상현
2025,경기철도,광교중앙,신분당선,4164305,4090369,2025년_경기철도_역별 승강차실적.xls,0,8254674,22615.5,광교중앙
2025,경기철도,광교,신분당선,1212264,1120384,2025년_경기철도_역별 승강차실적.xls,0,2332648,6390.8,광교
2025,공항철도,서울역,공항철도,14367572,14367572,2025년_공항철도_역별 승강차실적.xls,1,28735144,78726.4,서울
2025,공항철도,공덕,공항철도,6578585,6578585,2025년_공항철도_역별 승강차실적.xls,1,13157170,36047.0,공덕
2025,공항철도,홍대입구,공항철도,14001278,14001278,2025년_공항철도_역별 승강차실적.xls,1,28002556,76719.3,홍대입구
2025,공항철도,디지털미디어시티,공항철도,8773124,8773124,2025년_공항철도_역별 승강차실적.xls,1,17546248,48071.9,디지털미디어시티
2025,공항철도,마곡나루,공항철도,7684567,7684567,2025년_공항철도_역별 승강차실적.xls,1,15369134,42107.2,마곡나루
2025,공항철도,김포공항,공항철도,17740431,17740431,2025년_공항철도_역별 승강차실적.xls,1,35480862,97207.8,김포공항
2025,공항철도,계양,공항철도,11284928,11284928,2025년_공항철도_역별 승강차실적.xls,1,22569856,61835.2,계양
2025,공항철도,검암,공항철도,8532854,8532854,2025년_공항철도_역별 승강차실적.xls,1,17065708,46755.4,검암
2025,공항철도,청라국제도시,공항철도,2604612,2604612,2025년_공항철도_역별 승강차실적.xls,1,5209224,14271.8,청라국제도시
2025,공항철도,운서,공항철도,3568076,3568076,2025년_공항철도_역별 승강차실적.xls,1,7136152,19551.1,운서
2025,공항철도,공항화물청사,공항철도,662809,662809,2025년_공항철도_역별 승강차실적.xls,1,1325618,3631.8,공항화물청사
2025,공항철도,인천공항1터미널,공항철도,6456808,6456808,2025년_공항철도_역별 승강차실적.xls,1,12913616,35379.8,인천공항1터미널
2025,공항철도,인천공항2터미널,공항철도,3425463,3425463,2025년_공항철도_역별 승강차실적.xls,1,6850926,18769.7,인천공항2터미널
2025,공항철도,영종,공항철도,1606082,1606082,2025년_공항철도_역별 승강차실적.xls,1,3212164,8800.4,영종
