철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
코레일,경의중앙,공덕,2,하행,지하,2,Y,Y,N
코레일,경의중앙,공덕,1,상행,지하,2,Y,Y,N
코레일,경의중앙,양원(서울시북부병원),2,하행,지상,1,Y,N,Y
코레일,경의중앙,양원(서울시북부병원),1,상행,지상,1,Y,N,Y
코레일,경의중앙,회기,1,하행,지상,1,Y,Y,N
코레일,경의중앙,회기,2,상행,지상,1,Y,Y,Y
코레일,경의중앙,야당,2,하행,지상,1,Y,N,Y
코레일,경의중앙,야당,1,상행,지상,1,Y,N,Y
코레일,경의중앙,신원,3,상행,지상,1,Y,N,Y
코레일,경의중앙,신원,2,하행,지상,1,Y,N,Y
코레일,경의중앙,신원,1,하행,지상,1,Y,N,Y
코레일,경의중앙,신원,4,상행,지상,1,Y,N,Y
코레일,경의중앙,국수,1,하행,지상,2,Y,N,Y
코레일,경의중앙,국수,2,하행,지상,2,Y,N,Y
코레일,경의중앙,국수,3,상행,지상,2,Y,N,Y
코레일,경의중앙,국수,4,상행,지상,2,Y,N,Y
코레일,경의중앙,망우,2,하행,지상,1,Y,N,Y
코레일,경의중앙,망우,1,상행,지상,1,Y,N,Y
코레일,경의중앙,강매,1,상행,지상,1,Y,N,Y
코레일,경의중앙,강매,3,하행,지상,1,Y,N,Y
코레일,경의중앙,강매,4,하행,지상,1,Y,N,Y
코레일,경의중앙,강매,2,상행,지상,1,Y,N,Y
코레일,경의중앙,곡산,1,상행,지상,2,Y,N,N
코레일,경의중앙,곡산,2,하행,지상,2,Y,N,N
코레일,경의중앙,용산,1,하행,지상,1,Y,Y,Y
코레일,경의중앙,용산,2,상행,지상,1,Y,Y,Y
코레일,경의중앙,이촌,1,상행,지상,1,Y,Y,Y
코레일,경의중앙,이촌,2,하행,지상,1,Y,Y,Y
코레일,경의중앙,서빙고,1,하행,지상,1,Y,N,Y
코레일,경의중앙,서빙고,2,상행,지상,1,Y,N,Y
코레일,경의중앙,한남,2,상행,지상,1,Y,N,Y
코레일,경의중앙,한남,1,하행,지상,1,Y,N,Y
코레일,경의중앙,옥수,2,상행,지상,1,Y,Y,N
코레일,경의중앙,옥수,1,하행,지상,1,Y,Y,N
코레일,경의중앙,중랑,1,하행,지상,2,N,N,Y
코레일,경의중앙,중랑,2,상행,지상,2,N,N,Y
