철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
코레일,경춘,광운대,5,하행,지상,1,Y,N,Y
코레일,경춘,광운대,4,하행,지상,1,Y,N,Y
코레일,경춘,광운대,3,하행,지상,1,Y,N,Y
코레일,경춘,광운대,2,하행,지상,1,Y,N,Y
코레일,경춘,광운대,1,상행,지상,1,Y,N,Y
코레일,경춘,대성리,1,상행,지상,1,Y,,
코레일,경춘,대성리,2,하행,지상,1,Y,,
코레일,경춘,청량리,2,상행,지상,1,Y,Y,Y
코레일,경춘,청량리,1,하행,지상,1,Y,Y,Y
코레일,경춘,회기,1,하행,지상,1,Y,Y,N
코레일,경춘,회기,2,상행,지상,1,Y,Y,Y
코레일,경춘,중랑,1,하행,지상,2,N,N,Y
코레일,경춘,중랑,2,상행,지상,2,N,N,Y
코레일,경춘,상봉,4,상행,지상,1,Y,Y,Y
코레일,경춘,상봉,5,하행,지상,1,Y,Y,Y
코레일,경춘,망우,1,상행,지상,1,Y,,Y
코레일,경춘,망우,2,하행,지상,1,Y,,Y
코레일,경춘,신내,2,하행,지상,3,Y,,Y
코레일,경춘,신내,1,상행,지상,3,Y,,Y
코레일,경춘,갈매,2,상행,지상,2,Y,,
코레일,경춘,갈매,1,하행,지상,2,Y,,
코레일,경춘,별내(삼육대학교),2,하행,지상,1,Y,,
코레일,경춘,별내(삼육대학교),1,상행,지상,1,Y,,
코레일,경춘,퇴계원,1,상행,지상,1,Y,,
코레일,경춘,퇴계원,2,하행,지상,1,Y,,
코레일,경춘,사릉,1,상행,지상,1,Y,,
코레일,경춘,사릉,3,하행,지상,1,Y,,
코레일,경춘,사릉,2,상행,지상,1,Y,,
코레일,경춘,금곡,2,하행,지상,3,Y,,
코레일,경춘,금곡,1,상행,지상,3,Y,,
코레일,경춘,평내호평,1,상행,지상,1,Y,,
코레일,경춘,평내호평,2,하행,지상,1,Y,,
코레일,경춘,천마산,2,하행,지상,1,Y,,
코레일,경춘,천마산,1,상행,지상,1,Y,,
코레일,경춘,마석,3,하행,지상,1,Y,,
코레일,경춘,마석,1,상행,지상,1,Y,,
코레일,경춘,마석,2,상행,지상,1,Y,,
코레일,경춘,청평,3,상행,지상,1,Y,,
코레일,경춘,청평,4,상행,지상,1,Y,,
코레일,경춘,청평,2,하행,지상,1,Y,,
코레일,경춘,청평,1,하행,지상,1,Y,,
코레일,경춘,상천(호명호수),2,상행,지상,1,Y,,
코레일,경춘,상천(호명호수),1,하행,지상,1,Y,,
코레일,경춘,가평(자라섬·남이섬),3,상행,지상,1,Y,,
코레일,경춘,가평(자라섬·남이섬),2,하행,지상,1,Y,,
코레일,경춘,가평(자라섬·남이섬),1,하행,지상,1,Y,,
코레일,경춘,가평(자라섬·남이섬),4,상행,지상,1,Y,,
코레일,경춘,굴봉산(제이드가든),1,상행,지상,2,Y,,Y
코레일,경춘,굴봉산(제이드가든),2,하행,지상,2,Y,,Y
코레일,경춘,백양리(엘리시안강촌),1,상행,지상,2,Y,,
코레일,경춘,백양리(엘리시안강촌),2,하행,지상,2,Y,,
코레일,경춘,강촌,2,상행,지상,2,Y,,Y
코레일,경춘,강촌,1,상행,지상,2,Y,,Y
코레일,경춘,강촌,3,하행,지상,2,Y,,Y
코레일,경춘,김유정,1,상행,지상,2,Y,,Y
코레일,경춘,김유정,2,상행,지상,2,Y,,Y
코레일,경춘,김유정,4,하행,지상,2,Y,,Y
코레일,경춘,김유정,3,하행,지상,2,Y,,Y
코레일,경춘,춘천(한림대),1,상행,지상,1,Y,,Y
코레일,경춘,춘천(한림대),2,하행,지상,1,Y,,Y
코레일,경춘,남춘천(강원대),3,하행,지상,3,Y,,Y
코레일,경춘,남춘천(강원대),2,상행,지상,3,Y,,Y
코레일,경춘,남춘천(강원대),1,상행,지상,3,Y,,Y
코레일,경춘,남춘천(강원대),4,하행,지상,3,Y,,Y
