철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
광주교통공사,1호선,공항,1,상행,지하,2,Y,Y,N
광주교통공사,1호선,공항,2,하행,지하,2,Y,Y,N
광주교통공사,1호선,광주송정역,1,상행,지하,2,Y,Y,N
광주교통공사,1호선,광주송정역,2,하행,지하,2,Y,Y,N
광주교통공사,1호선,금남로4가,1,상행,지하,4,Y,Y,N
광주교통공사,1호선,금남로4가,2,하행,지하,4,Y,Y,N
광주교통공사,1호선,금남로5가,1,상행,지하,3,Y,Y,N
광주교통공사,1호선,금남로5가,2,하행,지하,3,Y,Y,N
광주교통공사,1호선,김대중컨벤션센터,1,상행,지하,2,Y,Y,N
광주교통공사,1호선,김대중컨벤션센터,2,하행,지하,2,Y,Y,N
광주교통공사,1호선,남광주,1,상행,지하,2,N,Y,N
광주교통공사,1호선,남광주,2,하행,지하,2,N,Y,N
광주교통공사,1호선,녹동,1,상행,지상,1,Y,Y,N
광주교통공사,1호선,녹동,2,하행,지상,1,Y,Y,N
광주교통공사,1호선,농성,1,상행,지하,2,N,Y,N
광주교통공사,1호선,농성,2,하행,지하,2,N,Y,N
광주교통공사,1호선,도산,1,상행,지하,1,Y,Y,N
광주교통공사,1호선,도산,2,하행,지하,1,Y,Y,N
광주교통공사,1호선,돌고개,1,상행,지하,3,Y,Y,N
광주교통공사,1호선,돌고개,2,하행,지하,3,Y,Y,N
광주교통공사,1호선,문화전당,1,상행,지하,4,Y,Y,N
광주교통공사,1호선,문화전당,2,하행,지하,4,Y,Y,N
광주교통공사,1호선,상무,1,상행,지하,2,Y,Y,N
광주교통공사,1호선,상무,2,하행,지하,2,Y,Y,N
광주교통공사,1호선,소태,1,상행,지하,2,Y,Y,N
광주교통공사,1호선,소태,2,하행,지하,2,Y,Y,N
광주교통공사,1호선,송정공원,1,상행,지하,2,Y,Y,N
광주교통공사,1호선,송정공원,2,하행,지하,2,Y,Y,N
광주교통공사,1호선,쌍촌,1,상행,지하,2,Y,Y,N
광주교통공사,1호선,쌍촌,2,하행,지하,2,Y,Y,N
광주교통공사,1호선,양동시장,1,상행,지하,3,Y,Y,N
광주교통공사,1호선,양동시장,2,하행,지하,3,Y,Y,N
광주교통공사,1호선,운천,1,상행,지하,3,Y,Y,N
광주교통공사,1호선,운천,2,하행,지하,3,Y,Y,N
광주교통공사,1호선,평동,1,상행,지상,2,N,Y,N
광주교통공사,1호선,평동,2,하행,지상,2,N,Y,N
광주교통공사,1호선,학동증심사입구,1,상행,지하,3,Y,Y,N
광주교통공사,1호선,학동증심사입구,2,하행,지하,3,Y,Y,N
광주교통공사,1호선,화정,1,상행,지하,3,Y,Y,N
광주교통공사,1호선,화정,2,하행,지하,3,Y,Y,N
