철도운영기관명,선명,역명,승강장번호,상하행구분,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
대구교통공사,1호선,송현,2,하행,지하,3,Y,N,N
대구교통공사,1호선,월촌,2,하행,지하,2,Y,N,N
대구교통공사,1호선,상인,2,하행,지하,2,Y,N,N
대구교통공사,1호선,월배,2,하행,지하,2,N,N,N
대구교통공사,1호선,진천,2,하행,지하,2,Y,N,N
대구교통공사,1호선,대곡(정부대구청사),2,하행,지하,3,Y,N,N
대구교통공사,1호선,대구한의대병원,2,하행,지상,2,Y,Y,Y
대구교통공사,1호선,대구한의대병원,1,상행,지상,2,Y,Y,N
대구교통공사,1호선,부호,2,하행,지상,2,Y,Y,Y
대구교통공사,1호선,부호,1,상행,지상,2,Y,Y,N
대구교통공사,1호선,하양,2,하행,지상,2,Y,Y,Y
대구교통공사,1호선,하양,1,상행,지상,2,Y,Y,N
대구교통공사,1호선,설화명곡,1,상행,지하,3,Y,Y,Y
대구교통공사,1호선,설화명곡,2,하행,지하,3,Y,Y,Y
대구교통공사,1호선,화원,1,상행,지하,3,Y,Y,Y
대구교통공사,1호선,화원,2,하행,지하,3,Y,Y,Y
대구교통공사,1호선,대곡(정부대구청사),1,상행,지하,3,Y,N,N
대구교통공사,1호선,월배,1,상행,지하,2,N,N,N
대구교통공사,1호선,월촌,1,상행,지하,2,Y,N,N
대구교통공사,1호선,송현,1,상행,지하,3,Y,N,N
대구교통공사,1호선,대명,1,상행,지하,2,Y,N,N
대구교통공사,1호선,현충로,1,상행,지하,2,N,N,N
대구교통공사,1호선,교대,1,상행,지하,3,Y,N,N
대구교통공사,1호선,명덕(2.28민주운동기념회관),1,상행,지하,2,Y,N,N
대구교통공사,1호선,중앙로,1,상행,지하,3,Y,Y,N
대구교통공사,1호선,칠성시장,1,상행,지하,3,N,N,N
대구교통공사,1호선,신천(경북대입구),1,상행,지하,2,N,N,N
대구교통공사,1호선,동구청(큰고개),1,상행,지하,2,Y,N,N
대구교통공사,1호선,동촌,1,상행,지하,4,N,N,N
대구교통공사,1호선,해안,1,상행,지하,3,Y,N,N
대구교통공사,1호선,용계,1,상행,지하,2,Y,N,N
대구교통공사,1호선,신기,1,상행,지하,2,Y,N,N
대구교통공사,1호선,각산,1,상행,지하,2,N,N,N
대구교통공사,1호선,반야월,1,상행,지하,2,Y,N,N
대구교통공사,1호선,율하,1,상행,지하,2,Y,N,N
대구교통공사,1호선,방촌,1,상행,지하,2,Y,N,N
대구교통공사,1호선,아양교,1,상행,지하,4,N,N,N
대구교통공사,1호선,동대구역,1,상행,지하,3,N,Y,N
대구교통공사,1호선,대구역,1,상행,지하,4,N,N,N
대구교통공사,1호선,반월당,1,상행,지하,3,Y,Y,N
대구교통공사,1호선,영대병원,1,상행,지하,2,Y,N,N
대구교통공사,1호선,안지랑,1,상행,지하,2,Y,N,N
대구교통공사,1호선,서부정류장(관문시장),1,상행,지하,2,Y,N,N
대구교통공사,1호선,상인,1,상행,지하,2,Y,N,N
대구교통공사,1호선,진천,1,상행,지하,2,Y,N,N
대구교통공사,1호선,안심(혁신도시.첨복단지),1,상행,지하,2,Y,N,N
대구교통공사,1호선,안심(혁신도시.첨복단지),2,하행,지하,2,Y,N,Y
대구교통공사,1호선,각산,2,하행,지하,2,N,N,N
대구교통공사,1호선,반야월,2,하행,지하,2,Y,N,N
대구교통공사,1호선,신기,2,하행,지하,2,Y,N,N
대구교통공사,1호선,율하,2,하행,지하,2,Y,N,N
대구교통공사,1호선,용계,2,하행,지하,2,Y,N,N
대구교통공사,1호선,방촌,2,하행,지하,2,Y,N,N
대구교통공사,1호선,해안,2,하행,지하,3,Y,N,N
대구교통공사,1호선,동촌,2,하행,지하,4,N,N,N
대구교통공사,1호선,아양교,2,하행,지하,4,N,N,N
대구교통공사,1호선,동구청(큰고개),2,하행,지하,2,Y,N,N
대구교통공사,1호선,동대구역,2,하행,지하,3,N,Y,Y
대구교통공사,1호선,신천(경북대입구),2,하행,지하,2,N,N,N
대구교통공사,1호선,칠성시장,2,하행,지하,3,N,N,Y
대구교통공사,1호선,대구역,2,하행,지하,4,N,N,N
대구교통공사,1호선,중앙로,2,하행,지하,3,Y,Y,Y
대구교통공사,1호선,반월당,2,하행,지하,3,Y,Y,Y
대구교통공사,1호선,명덕(2.28민주운동기념회관),2,하행,지하,2,Y,N,Y
대구교통공사,1호선,교대,2,하행,지하,3,Y,N,N
대구교통공사,1호선,영대병원,2,하행,지하,2,Y,N,N
대구교통공사,1호선,현충로,2,하행,지하,2,N,N,N
대구교통공사,1호선,안지랑,2,하행,지하,2,Y,N,N
대구교통공사,1호선,대명,2,하행,지하,2,Y,N,Y
대구교통공사,1호선,서부정류장(관문시장),2,하행,지하,2,Y,N,Y
