철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
대구교통공사,3호선,칠곡경대병원,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,칠곡경대병원,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,학정,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,학정,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,팔거(국립농관원·통계청),1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,팔거(국립농관원·통계청),2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,동천,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,동천,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,칠곡운암,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,칠곡운암,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,구암,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,구암,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,태전,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,태전,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,매천,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,매천,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,매천시장,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,매천시장,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,팔달,1,상행,지상,2,Y,Y,Y
대구교통공사,3호선,팔달,2,하행,지상,2,Y,Y,Y
대구교통공사,3호선,공단,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,공단,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,만평,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,만평,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,팔달시장,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,팔달시장,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,원대,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,원대,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,북구청,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,북구청,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,달성공원,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,달성공원,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,서문시장(동산병원),1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,서문시장(동산병원),2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,청라언덕,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,청라언덕,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,남산,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,남산,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,명덕(2.28민주운동기념회관),1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,명덕(2.28민주운동기념회관),2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,건들바위,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,건들바위,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,대봉교,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,대봉교,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,수성시장,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,수성시장,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,수성구민운동장,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,수성구민운동장,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,어린이세상,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,어린이세상,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,황금,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,황금,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,수성못(TBC),1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,수성못(TBC),2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,지산,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,지산,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,범물,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,범물,2,하행,지상,3,Y,Y,Y
대구교통공사,3호선,용지,1,상행,지상,3,Y,Y,Y
대구교통공사,3호선,용지,2,하행,지상,3,Y,Y,Y
