철도운영기관명,선명,역명,승강장번호,상하행구분,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
대구교통공사,1호선,송현,2,하행,지하,3,Y,N,N
대구교통공사,1호선,월촌,2,하행,지하,2,Y,N,N
대구교통공사,1호선,상인,2,하행,지하,2,Y,N,N
대구교통공사,1호선,월배,2,하행,지하,2,N,N,N
대구교통공사,1호선,진천,2,하행,지하,2,Y,N,N
대구교통공사,1호선,대곡(정부대구청사),2,하행,지하,3,Y,N,N
대구교통공사,1호선,대구한의대병원,2,하행,지상,2,Y,Y,Y
대구교통공사,1호선,대구한의대병원,1,상행,지상,2,Y,Y,N
대구교통공사,1호선,부호,2,하행,지상,2,Y,Y,Y
대구교통공사,1호선,부호,1,상행,지상,2,Y,Y,N
대구교통공사,1호선,하양,2,하행,지상,2,Y,Y,Y
대구교통공사,1호선,하양,1,상행,지상,2,Y,Y,N
대구교통공사,1호선,설화명곡,1,상행,지하,3,Y,Y,Y
대구교통공사,1호선,설화명곡,2,하행,지하,3,Y,Y,Y
대구교통공사,1호선,화원,1,상행,지하,3,Y,Y,Y
대구교통공사,1호선,화원,2,하행,지하,3,Y,Y,Y
대구교통공사,1호선,대곡(정부대구청사),1,상행,지하,3,Y,N,N
대구교통공사,1호선,월배,1,상행,지하,2,N,N,N
대구교통공사,1호선,월촌,1,상행,지하,2,Y,N,N
대구교통공사,1호선,송현,1,상행,지하,3,Y,N,N
대구교통공사,1호선,대명,1,상행,지하,2,Y,N,N
대구교통공사,1호선,현충로,1,상행,지하,2,N,N,N
대구교통공사,1호선,교대,1,상행,지하,3,Y,N,N
대구교통공사,1호선,명덕(2.28민주운동기념회관),1,상행,지하,2,Y,N,N
대구교통공사,1호선,중앙로,1,상행,지하,3,Y,Y,N
대구교통공사,1호선,칠성시장,1,상행,지하,3,N,N,N
대구교통공사,1호선,신천(경북대입구),1,상행,지하,2,N,N,N
대구교통공사,1호선,동구청(큰고개),1,상행,지하,2,Y,N,N
대구교통공사,1호선,동촌,1,상행,지하,4,N,N,N
대구교통공사,1호선,해안,1,상행,지하,3,Y,N,N
대구교통공사,1호선,용계,1,상행,지하,2,Y,N,N
대구교통공사,1호선,신기,1,상행,지하,2,Y,N,N
