철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
대전교통공사,1호선,갈마,1,상행,지하,2,Y,Y,N
대전교통공사,1호선,갈마,2,하행,지하,2,Y,Y,N
대전교통공사,1호선,갑천,1,상행,지하,2,Y,Y,N
대전교통공사,1호선,갑천,2,하행,지하,2,Y,Y,N
대전교통공사,1호선,구암,1,상행,지하,1,Y,Y,N
대전교통공사,1호선,구암,2,하행,지하,1,Y,Y,N
대전교통공사,1호선,노은,1,상행,지하,2,Y,Y,N
대전교통공사,1호선,노은,2,하행,지하,2,Y,Y,N
대전교통공사,1호선,대동(우송대),1,상행,지하,3,Y,Y,Y
대전교통공사,1호선,대동(우송대),2,하행,지하,3,Y,Y,Y
대전교통공사,1호선,대전,1,상행,지하,4,Y,Y,N
대전교통공사,1호선,대전,2,하행,지하,5,Y,Y,N
대전교통공사,1호선,반석(칠성대),1,상행,지하,2,Y,Y,Y
대전교통공사,1호선,반석(칠성대),2,하행,지하,2,Y,Y,Y
대전교통공사,1호선,서대전네거리,1,상행,지하,3,Y,Y,N
대전교통공사,1호선,서대전네거리,2,하행,지하,4,Y,Y,N
대전교통공사,1호선,시청,1,상행,지하,2,Y,Y,N
대전교통공사,1호선,시청,2,하행,지하,2,Y,Y,N
대전교통공사,1호선,신흥,1,상행,지하,3,Y,Y,N
대전교통공사,1호선,신흥,2,하행,지하,3,Y,Y,N
대전교통공사,1호선,오룡,1,상행,지하,2,Y,Y,N
대전교통공사,1호선,오룡,2,하행,지하,2,Y,Y,N
대전교통공사,1호선,용문,1,상행,지하,2,Y,Y,N
대전교통공사,1호선,용문,2,하행,지하,2,Y,Y,N
대전교통공사,1호선,월드컵경기장(노은도매시장),1,상행,지하,2,Y,Y,N
대전교통공사,1호선,월드컵경기장(노은도매시장),2,하행,지하,2,Y,Y,N
대전교통공사,1호선,월평(한국과학기술원),1,상행,지하,2,Y,Y,N
대전교통공사,1호선,월평(한국과학기술원),2,하행,지하,2,Y,Y,N
대전교통공사,1호선,유성온천(충남대·목원대),1,상행,지하,2,Y,Y,N
대전교통공사,1호선,유성온천(충남대·목원대),2,하행,지하,2,Y,Y,N
대전교통공사,1호선,정부청사,1,상행,지하,2,Y,Y,N
대전교통공사,1호선,정부청사,2,하행,지하,2,Y,Y,N
대전교통공사,1호선,중구청,1,상행,지하,4,Y,Y,N
대전교통공사,1호선,중구청,2,하행,지하,5,Y,Y,N
대전교통공사,1호선,중앙로,1,상행,지하,4,Y,Y,N
대전교통공사,1호선,중앙로,2,하행,지하,5,Y,Y,N
대전교통공사,1호선,지족(침신대),1,상행,지하,2,Y,Y,Y
대전교통공사,1호선,지족(침신대),2,하행,지하,2,Y,Y,Y
대전교통공사,1호선,탄방,1,상행,지하,2,Y,Y,N
대전교통공사,1호선,탄방,2,하행,지하,2,Y,Y,N
대전교통공사,1호선,판암(대전대),1,상행,지하,2,Y,Y,Y
대전교통공사,1호선,판암(대전대),2,상행,지하,2,Y,Y,N
대전교통공사,1호선,판암(대전대),3,하행,지하,2,Y,Y,Y
대전교통공사,1호선,판암(대전대),4,하행,지하,2,Y,Y,Y
대전교통공사,1호선,현충원(한밭대),1,상행,지하,2,Y,Y,N
대전교통공사,1호선,현충원(한밭대),2,하행,지하,2,Y,Y,N
