철도운영기관명,선명,역명,승강장번호,상하행구분,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
부산교통공사,3호선,망미(병무청),1,상행,지하,6,Y,Y,Y
부산교통공사,3호선,숙등(부민병원),2,하행,지하,3,N,Y,Y
부산교통공사,3호선,물만골,1,상행,지하,5,Y,Y,Y
부산교통공사,3호선,연산,1,상행,지하,4,Y,Y,Y
부산교통공사,3호선,종합운동장,1,상행,지하,3,Y,Y,Y
부산교통공사,3호선,사직,1,상행,지하,2,N,Y,Y
부산교통공사,3호선,미남,1,상행,지하,3,Y,Y,Y
부산교통공사,3호선,만덕,1,상행,지하,9,Y,Y,Y
부산교통공사,3호선,남산정(부산폴리텍대학),1,상행,지하,2,N,Y,Y
부산교통공사,3호선,숙등(부민병원),1,상행,지하,3,N,Y,Y
부산교통공사,3호선,덕천(부산과기대),1,상행,지하,3,Y,Y,Y
부산교통공사,3호선,구포,1,상행,지상,2,N,Y,Y
부산교통공사,3호선,강서구청,1,상행,지상,5,N,Y,Y
부산교통공사,3호선,체육공원,1,상행,지상,4,Y,Y,Y
부산교통공사,3호선,대저,1,상행,지상,3,Y,Y,Y
부산교통공사,3호선,거제(법원.검찰청),2,하행,지하,2,N,Y,Y
부산교통공사,3호선,거제(법원.검찰청),1,상행,지하,2,N,Y,Y
부산교통공사,3호선,수영,2,하행,지하,4,Y,Y,Y
부산교통공사,3호선,망미(병무청),2,하행,지하,6,Y,Y,Y
부산교통공사,3호선,배산,2,하행,지하,8,Y,Y,Y
부산교통공사,3호선,물만골,2,하행,지하,5,Y,Y,Y
부산교통공사,3호선,연산,2,하행,지하,4,Y,Y,Y
부산교통공사,3호선,종합운동장,2,하행,지하,3,Y,Y,Y
부산교통공사,3호선,사직,2,하행,지하,2,N,Y,Y
부산교통공사,3호선,미남,2,하행,지하,3,Y,Y,Y
부산교통공사,3호선,만덕,2,하행,지하,9,Y,Y,Y
부산교통공사,3호선,남산정(부산폴리텍대학),2,하행,지하,2,N,Y,Y
부산교통공사,3호선,수영,1,상행,지하,4,Y,Y,Y
부산교통공사,3호선,대저,2,하행,지상,3,Y,Y,Y
부산교통공사,3호선,체육공원,2,하행,지상,4,Y,Y,Y
부산교통공사,3호선,강서구청,2,하행,지상,5,N,Y,Y
부산교통공사,3호선,구포,2,하행,지상,2,N,Y,Y
부산교통공사,3호선,덕천(부산과기대),2,하행,지하,3,Y,Y,Y
부산교통공사,3호선,배산,1,상행,지하,8,Y,Y,Y
