철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
부산교통공사,4호선,미남,1,상행,지하,3,Y,Y,Y
부산교통공사,4호선,미남,2,하행,지하,3,Y,Y,Y
부산교통공사,4호선,동래,1,상행,지하,4,Y,Y,Y
부산교통공사,4호선,동래,2,하행,지하,4,Y,Y,Y
부산교통공사,4호선,수안,1,상행,지하,3,Y,Y,Y
부산교통공사,4호선,수안,2,하행,지하,3,Y,Y,Y
부산교통공사,4호선,낙민,1,상행,지하,3,Y,Y,Y
부산교통공사,4호선,낙민,2,하행,지하,3,Y,Y,Y
부산교통공사,4호선,충렬사(안락),1,상행,지하,3,Y,Y,Y
부산교통공사,4호선,충렬사(안락),2,하행,지하,3,Y,Y,Y
부산교통공사,4호선,명장,1,상행,지하,3,Y,Y,Y
부산교통공사,4호선,명장,2,하행,지하,3,Y,Y,Y
부산교통공사,4호선,서동,1,상행,지하,3,Y,Y,Y
부산교통공사,4호선,서동,2,하행,지하,3,Y,Y,Y
부산교통공사,4호선,금사,1,상행,지하,3,Y,Y,Y
부산교통공사,4호선,금사,2,하행,지하,3,Y,Y,Y
부산교통공사,4호선,반여농산물시장,1,상행,지상,1,Y,Y,Y
부산교통공사,4호선,반여농산물시장,2,하행,지상,1,Y,Y,Y
부산교통공사,4호선,석대,1,상행,지상,2,Y,Y,Y
부산교통공사,4호선,석대,2,하행,지상,2,Y,Y,Y
부산교통공사,4호선,영산대(아랫반송),1,상행,지상,2,Y,Y,Y
부산교통공사,4호선,영산대(아랫반송),2,하행,지상,2,Y,Y,Y
부산교통공사,4호선,윗반송,1,상행,지상,2,Y,Y,Y
부산교통공사,4호선,윗반송,2,하행,지상,2,Y,Y,Y
부산교통공사,4호선,고촌,1,상행,지상,2,Y,Y,Y
부산교통공사,4호선,고촌,2,하행,지상,2,Y,Y,Y
부산교통공사,4호선,안평(고촌주택단지),1,상행,지상,2,Y,Y,Y
부산교통공사,4호선,안평(고촌주택단지),2,하행,지상,2,Y,Y,Y
