철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
부산교통공사,1호선,동매,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,동매,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,신평,1,상행,지하,1,N,Y,Y
부산교통공사,1호선,신평,2,하행,지하,1,N,Y,Y
부산교통공사,1호선,하단(부산본병원),1,상행,지하,2,N,Y,Y
부산교통공사,1호선,하단(부산본병원),2,하행,지하,2,N,Y,Y
부산교통공사,1호선,당리(사하구청),1,상행,지하,2,N,Y,Y
부산교통공사,1호선,당리(사하구청),2,하행,지하,2,N,Y,Y
부산교통공사,1호선,사하,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,사하,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,괴정,1,상행,지하,2,Y,Y,Y
부산교통공사,1호선,괴정,2,하행,지하,2,Y,Y,Y
부산교통공사,1호선,대티(동주대학),1,상행,지하,5,Y,Y,Y
부산교통공사,1호선,대티(동주대학),2,하행,지하,5,Y,Y,Y
부산교통공사,1호선,서대신,1,상행,지하,4,Y,Y,Y
부산교통공사,1호선,서대신,2,하행,지하,4,Y,Y,Y
부산교통공사,1호선,동대신,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,동대신,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,토성,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,토성,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,자갈치,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,자갈치,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,남포,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,남포,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,중앙,1,상행,지하,2,Y,Y,Y
부산교통공사,1호선,중앙,2,하행,지하,2,Y,Y,Y
부산교통공사,1호선,부산,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,부산,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,초량,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,초량,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,부산진,1,상행,지하,2,Y,Y,Y
부산교통공사,1호선,부산진,2,하행,지하,2,Y,Y,Y
부산교통공사,1호선,좌천,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,좌천,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,범일,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,범일,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,범내골,1,상행,지하,2,Y,Y,Y
부산교통공사,1호선,범내골,2,하행,지하,2,Y,Y,Y
부산교통공사,1호선,서면,1,상행,지하,2,Y,Y,Y
부산교통공사,1호선,서면,2,하행,지하,2,Y,Y,Y
부산교통공사,1호선,부전(부산시민공원·송상현광장),1,상행,지하,2,N,Y,Y
부산교통공사,1호선,부전(부산시민공원·송상현광장),2,하행,지하,2,N,Y,Y
부산교통공사,1호선,양정,1,상행,지하,2,Y,Y,Y
부산교통공사,1호선,양정,2,하행,지하,2,Y,Y,Y
부산교통공사,1호선,시청(연제),1,상행,지하,2,Y,Y,Y
부산교통공사,1호선,시청(연제),2,하행,지하,2,Y,Y,Y
부산교통공사,1호선,연산,1,상행,지하,2,Y,Y,Y
부산교통공사,1호선,연산,2,하행,지하,2,Y,Y,Y
부산교통공사,1호선,교대,1,상행,지하,2,Y,Y,Y
부산교통공사,1호선,교대,2,하행,지하,2,Y,Y,Y
부산교통공사,1호선,동래,1,상행,지상,2,Y,Y,Y
부산교통공사,1호선,동래,2,하행,지상,2,Y,Y,Y
부산교통공사,1호선,명륜,1,상행,지상,2,N,Y,Y
부산교통공사,1호선,명륜,2,하행,지상,2,N,Y,Y
부산교통공사,1호선,온천장,1,상행,지상,2,N,Y,Y
부산교통공사,1호선,온천장,2,하행,지상,2,N,Y,Y
부산교통공사,1호선,부산대,1,상행,지상,2,N,Y,Y
부산교통공사,1호선,부산대,2,하행,지상,2,N,Y,Y
부산교통공사,1호선,장전(부산가톨릭대학교),1,상행,지상,2,N,Y,Y
부산교통공사,1호선,장전(부산가톨릭대학교),2,하행,지상,2,N,Y,Y
부산교통공사,1호선,구서,1,상행,지상,2,N,Y,Y
부산교통공사,1호선,구서,2,하행,지상,2,N,Y,Y
부산교통공사,1호선,두실,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,두실,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,남산(부산외국대학교),1,상행,지하,2,N,Y,Y
부산교통공사,1호선,남산(부산외국대학교),2,하행,지하,2,N,Y,Y
부산교통공사,1호선,범어사,1,상행,지하,3,N,Y,Y
부산교통공사,1호선,범어사,2,하행,지하,3,N,Y,Y
부산교통공사,1호선,노포(종합버스터미널),1,상행,지상,2,N,Y,Y
부산교통공사,1호선,노포(종합버스터미널),2,하행,지상,2,N,Y,Y
부산교통공사,1호선,다대포해수욕장,1,상행,지하,2,Y,Y,Y
부산교통공사,1호선,다대포해수욕장,2,하행,지하,2,Y,Y,Y
부산교통공사,1호선,다대포항,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,다대포항,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,낫개,1,상행,지하,3,N,Y,Y
부산교통공사,1호선,낫개,2,하행,지하,3,N,Y,Y
부산교통공사,1호선,신장림,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,신장림,2,하행,지하,2,N,Y,Y
부산교통공사,1호선,장림,1,상행,지하,2,N,Y,Y
부산교통공사,1호선,장림,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,장산(해운대백병원),1,상행,지하,2,Y,Y,Y
부산교통공사,2호선,장산(해운대백병원),2,하행,지하,2,Y,Y,Y
부산교통공사,2호선,중동,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,중동,2,하행,지하,2,N,Y,Y
부산교통공사,2호선,해운대,1,상행,지하,2,Y,Y,Y
부산교통공사,2호선,해운대,2,하행,지하,2,Y,Y,Y
부산교통공사,2호선,동백,1,상행,지하,2,N,Y,Y
부산교통공사,2호선,동백,2,하행,지하,2,N,Y,Y
