철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
부산김해경전철주식회사,부산김해경전철,가야대(삼계),1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,가야대(삼계),2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,공항,1,상행,지상,2,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,공항,2,하행,지상,2,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,괘법르네시떼(강변공원),1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,괘법르네시떼(강변공원),2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,김해대학(안동),1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,김해대학(안동),2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,김해시청,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,김해시청,2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,대사,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,대사,2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,대저,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,대저,2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,덕두,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,덕두,2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,등구,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,등구,2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,박물관,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,박물관,2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,봉황(김해여객터미널),1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,봉황(김해여객터미널),2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,부원,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,부원,2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,불암,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,불암,2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,사상(서부터미널),1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,사상(서부터미널),2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,서부산유통지구(금호마을),1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,서부산유통지구(금호마을),2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,수로왕릉(김해보건소),1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,수로왕릉(김해보건소),2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,연지공원,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,연지공원,2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,인제대(활천),1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,인제대(활천),2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,장신대(화정),1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,장신대(화정),2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,지내,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,지내,2,하행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,평강,1,상행,지상,3,Y,Y,Y
부산김해경전철주식회사,부산김해경전철,평강,2,하행,지상,3,Y,Y,Y
