철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
코레일,4호선,대공원,2,하행,지하,2,Y,N,Y
코레일,4호선,대공원,1,상행,지하,2,Y,N,Y
코레일,4호선,과천,2,하행,지하,2,Y,Y,Y
코레일,4호선,과천,1,상행,지하,2,Y,Y,Y
코레일,4호선,인덕원,1,상행,지하,2,N,Y,Y
코레일,4호선,인덕원,2,하행,지하,2,N,Y,Y
코레일,4호선,범계,2,하행,지하,2,N,Y,N
코레일,4호선,범계,1,상행,지하,2,N,Y,N
코레일,4호선,대야미,1,상행,지상,2,Y,N,Y
코레일,4호선,대야미,2,하행,지상,2,Y,N,Y
코레일,4호선,반월,2,하행,지상,2,Y,N,Y
코레일,4호선,반월,1,상행,지상,2,Y,N,Y
코레일,4호선,정부과천청사,1,상행,지하,2,Y,Y,Y
코레일,4호선,정부과천청사,2,하행,지하,2,Y,Y,Y
코레일,4호선,한대앞,2,하행,지상,1,Y,N,Y
코레일,4호선,한대앞,1,상행,지상,1,Y,N,Y
서울교통공사,4호선,당고개,2,하행,지상,3,N,Y,Y
서울교통공사,4호선,당고개,1,상행,지상,3,N,Y,Y
서울교통공사,4호선,상계,2,하행,지상,3,Y,Y,Y
서울교통공사,4호선,상계,1,상행,지상,3,Y,Y,Y
서울교통공사,4호선,노원,2,하행,지상,2,Y,Y,Y
서울교통공사,4호선,노원,1,상행,지상,2,Y,Y,Y
서울교통공사,4호선,창동,2,하행,지상,3,Y,Y,Y
서울교통공사,4호선,창동,1,상행,지상,3,Y,Y,Y
서울교통공사,4호선,쌍문,2,하행,지하,2,N,Y,Y
서울교통공사,4호선,쌍문,1,상행,지하,2,N,Y,Y
서울교통공사,4호선,수유(강북구청),1,상행,지하,2,N,Y,Y
서울교통공사,4호선,수유(강북구청),2,하행,지하,2,N,Y,Y
서울교통공사,4호선,미아,1,상행,지하,2,N,Y,Y
서울교통공사,4호선,미아,2,하행,지하,2,N,Y,Y
서울교통공사,4호선,미아사거리,2,하행,지하,2,N,Y,Y
서울교통공사,4호선,미아사거리,1,상행,지하,2,N,Y,Y
서울교통공사,4호선,길음,2,하행,지하,2,Y,Y,Y
서울교통공사,4호선,길음,1,상행,지하,2,Y,Y,Y
서울교통공사,4호선,성신여대입구(돈암),1,상행,지하,2,Y,Y,Y
서울교통공사,4호선,성신여대입구(돈암),2,하행,지하,2,Y,Y,Y
서울교통공사,4호선,한성대입구(삼선교),2,하행,지하,2,Y,Y,Y
서울교통공사,4호선,한성대입구(삼선교),1,상행,지하,2,Y,Y,Y
서울교통공사,4호선,혜화,2,하행,지하,2,N,Y,Y
서울교통공사,4호선,혜화,1,상행,지하,2,N,Y,Y
서울교통공사,4호선,동대문,2,하행,지하,4,Y,Y,Y
서울교통공사,4호선,동대문,1,상행,지하,4,Y,Y,Y
서울교통공사,4호선,동대문역사문화공원,1,상행,지하,3,Y,Y,Y
서울교통공사,4호선,동대문역사문화공원,2,하행,지하,3,Y,Y,Y
서울교통공사,4호선,충무로,2,하행,지하,3,Y,Y,Y
서울교통공사,4호선,충무로,1,상행,지하,3,Y,Y,Y
서울교통공사,4호선,명동,2,하행,지하,4,Y,Y,Y
서울교통공사,4호선,명동,1,상행,지하,4,Y,Y,Y
서울교통공사,4호선,회현(남대문시장),1,상행,지하,4,Y,Y,Y
서울교통공사,4호선,회현(남대문시장),2,하행,지하,4,Y,Y,Y
서울교통공사,4호선,서울역,2,하행,지하,2,Y,Y,Y
서울교통공사,4호선,서울역,1,상행,지하,2,Y,Y,Y
서울교통공사,4호선,숙대입구(갈월),2,하행,지하,2,N,Y,Y
서울교통공사,4호선,숙대입구(갈월),1,상행,지하,2,N,Y,Y
서울교통공사,4호선,삼각지,2,하행,지하,2,Y,Y,Y
서울교통공사,4호선,삼각지,1,상행,지하,2,Y,Y,Y
서울교통공사,4호선,신용산,2,하행,지하,2,N,Y,Y
서울교통공사,4호선,신용산,1,상행,지하,2,N,Y,Y
서울교통공사,4호선,이촌(국립중앙박물관),1,상행,지하,2,Y,Y,Y
서울교통공사,4호선,이촌(국립중앙박물관),2,하행,지하,2,Y,Y,Y
서울교통공사,4호선,동작(현충원),2,하행,지상,3,Y,Y,Y
서울교통공사,4호선,동작(현충원),1,상행,지상,3,Y,Y,Y
서울교통공사,4호선,총신대입구(이수),2,하행,지하,2,Y,Y,Y
서울교통공사,4호선,총신대입구(이수),1,상행,지하,2,Y,Y,Y
서울교통공사,4호선,사당,2,하행,지하,3,Y,Y,Y
서울교통공사,4호선,사당,1,상행,지하,3,Y,Y,Y
서울교통공사,4호선,남태령,1,상행,지하,3,Y,Y,Y
서울교통공사,4호선,남태령,2,하행,지하,3,Y,Y,Y
코레일,4호선,선바위,1,상행,지하,2,N,Y,Y
코레일,4호선,선바위,2,하행,지하,2,N,Y,Y
코레일,4호선,경마공원,2,하행,지하,2,N,Y,Y
코레일,4호선,경마공원,1,상행,지하,2,N,Y,Y
코레일,4호선,평촌,2,하행,지하,3,Y,Y,Y
코레일,4호선,평촌,1,상행,지하,3,Y,Y,Y
코레일,4호선,산본,1,상행,지상,4,Y,Y,Y
코레일,4호선,산본,2,하행,지상,4,Y,Y,Y
코레일,4호선,수리산,2,하행,지상,2,Y,N,Y
코레일,4호선,수리산,1,상행,지상,2,Y,N,Y
코레일,4호선,상록수,2,하행,지상,2,Y,Y,Y
코레일,4호선,상록수,1,상행,지상,2,Y,Y,Y
코레일,4호선,중앙,2,하행,지상,2,Y,N,Y
코레일,4호선,중앙,1,상행,지상,2,Y,N,Y
코레일,4호선,초지,2,하행,지상,2,Y,N,N
코레일,4호선,초지,1,상행,지상,2,Y,N,N
코레일,4호선,안산,2,하행,지상,3,Y,Y,Y
코레일,4호선,안산,1,상행,지상,3,Y,Y,Y
코레일,4호선,신길온천,1,상행,지상,2,Y,N,Y
코레일,4호선,신길온천,2,하행,지상,2,Y,N,Y
코레일,4호선,정왕,2,하행,지상,2,Y,N,Y
코레일,4호선,정왕,1,상행,지상,2,Y,N,Y
코레일,4호선,오이도,2,하행,지상,1,Y,N,Y
코레일,4호선,오이도,1,상행,지상,1,Y,N,Y
코레일,4호선,금정,1,상행,지상,1,Y,Y,Y
코레일,4호선,금정,2,하행,지상,1,Y,Y,Y
코레일,4호선,고잔,1,상행,지상,2,Y,N,N
코레일,4호선,고잔,2,하행,지상,2,Y,N,N
