철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
네오트랜스주식회사,신분당,강남,1,상행,지하,4,Y,Y,N
네오트랜스주식회사,신분당,강남,2,하행,지하,4,Y,Y,N
네오트랜스주식회사,신분당,광교(경기대),1,상행,지상,2,Y,Y,N
네오트랜스주식회사,신분당,광교(경기대),2,하행,지상,2,Y,Y,N
네오트랜스주식회사,신분당,광교중앙(아주대),1,상행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,광교중앙(아주대),2,하행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,논현,1,상행,지하,3,Y,Y,Y
네오트랜스주식회사,신분당,논현,2,하행,지하,3,Y,Y,Y
네오트랜스주식회사,신분당,동천,1,상행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,동천,2,하행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,미금(분당서울대병원),1,상행,지하,2,N,Y,N
네오트랜스주식회사,신분당,미금(분당서울대병원),2,하행,지하,2,N,Y,N
네오트랜스주식회사,신분당,상현,1,상행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,상현,2,하행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,성복,1,상행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,성복,2,하행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,수지구청,1,상행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,수지구청,2,하행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,신논현,1,상행,지하,5,Y,Y,Y
네오트랜스주식회사,신분당,신논현,2,하행,지하,5,Y,Y,Y
네오트랜스주식회사,신분당,신사,1,상행,지하,4,Y,Y,Y
네오트랜스주식회사,신분당,신사,2,하행,지하,4,Y,Y,Y
네오트랜스주식회사,신분당,양재(서초구청),1,상행,지하,4,Y,Y,Y
네오트랜스주식회사,신분당,양재(서초구청),2,하행,지하,4,Y,Y,N
네오트랜스주식회사,신분당,양재시민의숲(매헌),1,상행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,양재시민의숲(매헌),2,하행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,정자,1,상행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,정자,2,하행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,청계산입구,1,상행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,청계산입구,2,하행,지하,3,Y,Y,N
네오트랜스주식회사,신분당,판교(판교테크노밸리),1,상행,지하,2,Y,Y,N
네오트랜스주식회사,신분당,판교(판교테크노밸리),2,하행,지하,2,Y,Y,N
