철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
용인경량전철주식회사,에버라인,강남대,1,상행,지상,1,Y,N,N
용인경량전철주식회사,에버라인,강남대,2,하행,지상,1,Y,N,N
용인경량전철주식회사,에버라인,고진,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,고진,2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,기흥(백남준아트센터),1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,기흥(백남준아트센터),2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,김량장,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,김량장,2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,동백,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,동백,2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,둔전,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,둔전,2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,명지대,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,명지대,2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,보평,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,보평,2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,삼가,1,상행,지상,4,Y,N,N
용인경량전철주식회사,에버라인,삼가,2,하행,지상,4,Y,N,N
용인경량전철주식회사,에버라인,시청·용인대,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,시청·용인대,2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,어정,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,어정,2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,운동장·송담대,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,운동장·송담대,2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,전대·에버랜드,1,상행,지상,2,Y,N,N
용인경량전철주식회사,에버라인,전대·에버랜드,2,하행,지상,2,Y,N,N
용인경량전철주식회사,에버라인,지석,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,지석,2,하행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,초당,1,상행,지상,3,Y,N,N
용인경량전철주식회사,에버라인,초당,2,하행,지상,3,Y,N,N
