철도운영기관명,선명,역명,승강장번호,상하행,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
인천교통공사,인천2호선,가재울,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,가재울,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,가정,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,가정,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,가정중앙시장,1,상행,지하,2,Y,Y,Y
인천교통공사,인천2호선,가정중앙시장,2,하행,지하,2,Y,Y,Y
인천교통공사,인천2호선,검단사거리,1,상행,지하,2,Y,Y,Y
인천교통공사,인천2호선,검단사거리,2,하행,지하,2,Y,Y,Y
인천교통공사,인천2호선,검단오류,1,상행,지상,3,Y,Y,Y
인천교통공사,인천2호선,검단오류,2,하행,지상,3,Y,Y,Y
인천교통공사,인천2호선,검바위,1,상행,지상,3,Y,Y,Y
인천교통공사,인천2호선,검바위,2,하행,지상,3,Y,Y,Y
인천교통공사,인천2호선,검암,1,상행,지상,4,Y,Y,Y
인천교통공사,인천2호선,검암,2,하행,지상,4,Y,Y,Y
인천교통공사,인천2호선,남동구청,1,상행,지하,2,Y,Y,Y
인천교통공사,인천2호선,남동구청,2,하행,지하,2,Y,Y,Y
인천교통공사,인천2호선,독정,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,독정,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,마전,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,마전,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,만수,1,상행,지하,2,Y,Y,Y
인천교통공사,인천2호선,만수,2,하행,지하,2,Y,Y,Y
인천교통공사,인천2호선,모래내시장,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,모래내시장,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,서구청,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,서구청,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,서부여성회관,1,상행,지하,2,Y,Y,Y
인천교통공사,인천2호선,서부여성회관,2,하행,지하,2,Y,Y,Y
인천교통공사,인천2호선,석남,1,상행,지하,2,Y,Y,Y
인천교통공사,인천2호선,석남,2,하행,지하,2,Y,Y,Y
인천교통공사,인천2호선,석바위시장,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,석바위시장,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,석천사거리,1,상행,지하,2,Y,Y,Y
인천교통공사,인천2호선,석천사거리,2,하행,지하,2,Y,Y,Y
인천교통공사,인천2호선,시민공원,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,시민공원,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,아시아드경기장,1,상행,지하,2,Y,Y,Y
인천교통공사,인천2호선,아시아드경기장,2,하행,지하,2,Y,Y,Y
인천교통공사,인천2호선,완정,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,완정,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,왕길,1,상행,지상,3,Y,Y,Y
인천교통공사,인천2호선,왕길,2,하행,지상,3,Y,Y,Y
인천교통공사,인천2호선,운연,1,상행,지상,1,Y,Y,Y
인천교통공사,인천2호선,운연,2,하행,지상,1,Y,Y,Y
인천교통공사,인천2호선,인천가좌,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,인천가좌,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,인천대공원,1,상행,지상,3,Y,Y,Y
인천교통공사,인천2호선,인천대공원,2,하행,지상,3,Y,Y,Y
인천교통공사,인천2호선,인천시청,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,인천시청,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,주안,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,주안,2,하행,지하,3,Y,Y,Y
인천교통공사,인천2호선,주안국가산단,1,상행,지하,3,Y,Y,Y
인천교통공사,인천2호선,주안국가산단,2,하행,지하,3,Y,Y,Y
