철도운영기관명,선명,역명,승강장번호,상하행구분,지상구분,역층,승강장연결 여부,스크린도어 유무,안전발판 유무
인천교통공사,7호선,산곡,1,상행,지하,2,Y,Y,Y
인천교통공사,7호선,부천종합운동장,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,석남(거북시장),1,상행,지하,5,Y,Y,Y
인천교통공사,7호선,석남(거북시장),2,하행,지하,5,Y,Y,Y
인천교통공사,7호선,부평구청,1,상행,지하,3,Y,Y,N
인천교통공사,7호선,삼산체육관,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,부천시청,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,춘의,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,굴포천,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,상동,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,신중동,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,까치울,1,상행,지하,2,Y,Y,N
인천교통공사,7호선,부평구청,2,하행,지하,3,Y,Y,N
인천교통공사,7호선,삼산체육관,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,부천시청,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,춘의,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,까치울,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,굴포천,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,상동,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,신중동,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,부천종합운동장,2,하행,지하,2,Y,Y,N
인천교통공사,7호선,산곡,2,하행,지하,2,Y,Y,Y
인천교통공사,인천1호선,귤현,2,하행,지상,2,Y,Y,Y
인천교통공사,인천1호선,계양,2,하행,지상,2,Y,Y,Y
인천교통공사,인천1호선,송도달빛축제공원,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,송도달빛축제공원,2,하행,지하,2,Y,Y,Y
인천교통공사,인천1호선,검단호수공원,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,검단호수공원,2,하행,지하,2,Y,Y,Y
인천교통공사,인천1호선,신검단중앙,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,신검단중앙,2,하행,지하,2,Y,Y,Y
인천교통공사,인천1호선,아라,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,아라,2,하행,지하,2,Y,Y,Y
인천교통공사,인천1호선,국제업무지구,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,지식정보단지,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,동춘,1,상행,지하,2,N,Y,Y
인천교통공사,인천1호선,선학,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,인천터미널,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,예술회관,1,상행,지하,3,N,Y,Y
인천교통공사,인천1호선,인천시청,1,상행,지하,4,N,Y,Y
인천교통공사,인천1호선,간석오거리,1,상행,지하,4,Y,Y,Y
인천교통공사,인천1호선,부평삼거리,1,상행,지하,4,Y,Y,Y
인천교통공사,인천1호선,동수,1,상행,지하,4,Y,Y,Y
인천교통공사,인천1호선,부평,1,상행,지하,4,Y,Y,Y
인천교통공사,인천1호선,부평시장,1,상행,지하,2,N,Y,Y
인천교통공사,인천1호선,부평구청,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,갈산,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,작전,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,경인교대입구,1,상행,지하,3,N,Y,Y
인천교통공사,인천1호선,계산,1,상행,지하,3,N,Y,Y
인천교통공사,인천1호선,임학,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,박촌,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,귤현,1,상행,지상,2,Y,Y,Y
인천교통공사,인천1호선,계양,1,상행,지상,2,Y,Y,Y
인천교통공사,인천1호선,센트럴파크,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,인천대입구,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,테크노파크,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,캠퍼스타운,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,동막,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,원인재,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,신연수,1,상행,지하,2,Y,Y,Y
인천교통공사,인천1호선,문학경기장,1,상행,지하,3,Y,Y,Y
인천교통공사,인천1호선,작전,2,하행,지하,2,Y,Y,Y
인천교통공사,인천1호선,국제업무지구,2,하행,지하,2,Y,Y,Y
인천교통공사,인천1호선,센트럴파크,2,하행,지하,2,Y,Y,Y
