노선,역명,승차인원,강차인원
"경부선","서울(1)","1780236","1777280"
"경부선","신도림(2)","2615718","2730890"
"경부선","서울(4)","635709","644962"
"경부선","서울","56698","22224"
"경부선","남영","261013","279387"
"경부선","용산","821541","908127"
"경부선","노량진","253796","258053"
"경부선","대방","263055","302374"
"경부선","영등포","1204648","1229391"
"경부선","신도림","98670","115615"
"경부선","이촌","1022821","1024603"
"경부선","신길","185141","174206"
"경부선","효창공원앞","185032","332277"
"경부선","봉명","37683","37463"
"경부선","쌍용(나사렛대)","80598","77124"
"경부선","아산","127974","114078"
"경부선","탕정","61485","55228"
"경부선","배방","38627","38489"
"경부선","온양온천","150024","154169"
"경부선","신창(순천향대)","70204","65779"
"경부선","범계","964579","1004053"
"경부선","구로","329488","335212"
"경부선","가산디지털단지","392828","460695"
"경부선","금천구청","291306","298836"
"경부선","석수","230159","211760"
"경부선","관악","198352","193031"
"경부선","안양","697248","690715"
"경부선","명학","233499","229629"
"경부선","금정","372892","382889"
"경부선","군포","179814","175035"
"경부선","의왕","251654","249140"
"경부선","성균관대","439812","429474"
"경부선","화서","351594","345457"
"경부선","수원","944168","975153"
"경부선","독산","437189","437865"
"경부선","세류","104685","98236"
"경부선","병점","454247","456344"
"경부선","세마","96288","90608"
"경부선","오산대","115872","109129"
"경부선","오산","328379","326875"
"경부선","진위","47413","43449"
"경부선","송탄","134601","130453"
"경부선","서정리","242361","233878"
"경부선","평택지제","127118","120672"
"경부선","평택","418687","415902"
"경부선","성환","166927","159542"
"경부선","직산","30561","30099"
"경부선","두정","237723","251116"
"경부선","천안","226800","217114"
"경부선","당정","176436","167572"
"경부선","서동탄","40443","34090"
"경부선","광명","102284","83325"
"경부선","산본","425690","424866"
"경부선","구일","4822419","4642943"
"경부선","수원(분당)","517939","516811"
"경부선","고색","0","0"
"경부선","신길(5)","645883","680886"
"경부선","가산디지털단지(7)","935919","945322"
"경부선","노량진(9호선)","1283963","1041478"
"경부선","서울(공항)","13436","10193"
"경부선","대방(신림)","389144","358907"
"중앙선","청량리(서울시립대입구)","1026605","1027515"
"중앙선","왕십리(2)","613394","677000"
"중앙선","홍대입구","701817","730642"
"중앙선","옥수(3)","514265","539756"
"중앙선","이촌(4)","579700","833740"
"중앙선","남영","30598","24017"
"중앙선","용산","566855","507046"
"중앙선","노량진","1326282","1183836"
"중앙선","이촌","76156","71536"
"중앙선","서빙고","68963","65797"
"중앙선","한남","96975","97727"
"중앙선","옥수","409","224"
"중앙선","응봉","52237","44245"
"중앙선","왕십리","162260","148129"
"중앙선","청량리","514644","531298"
"중앙선","회기","390137","365944"
