철도운영기관명,선명,역명,역구성순서,구간키로,기점키로
부산교통공사,1호선,다대포해수욕장,1,1.5,0
부산교통공사,1호선,다대포항,2,1.1,1.5
부산교통공사,1호선,낫개,3,1.2,2.6
부산교통공사,1호선,신장림,4,0.8,3.8
부산교통공사,1호선,장림,5,1.1,4.6
부산교통공사,1호선,동매,6,1.7,5.7
부산교통공사,1호선,신평,7,1.6,7.4
부산교통공사,1호선,하단(부산본병원),8,0.8,9
부산교통공사,1호선,당리(사하구청),9,0.9,9.8
부산교통공사,1호선,사하,10,0.9,10.7
부산교통공사,1호선,괴정,11,0.8,11.6
부산교통공사,1호선,대티(동주대학),12,1.4,12.4
부산교통공사,1호선,서대신,13,0.7,13.8
부산교통공사,1호선,동대신,14,1.2,14.5
부산교통공사,1호선,토성,15,1,15.7
부산교통공사,1호선,자갈치,16,0.7,16.7
부산교통공사,1호선,남포,17,0.9,17.4
부산교통공사,1호선,중앙,18,1.1,18.3
부산교통공사,1호선,부산,19,0.8,19.4
부산교통공사,1호선,초량,20,0.8,20.2
부산교통공사,1호선,부산진,21,1,21
부산교통공사,1호선,좌천,22,0.9,22
부산교통공사,1호선,범일,23,0.8,22.9
부산교통공사,1호선,범내골,24,1.2,23.7
부산교통공사,1호선,서면,25,0.6,24.9
부산교통공사,1호선,부전(부산시민공원.송상현광장),26,1.4,25.5
부산교통공사,1호선,양정,27,0.9,26.9
부산교통공사,1호선,시청(연제),28,0.8,27.8
부산교통공사,1호선,연산,29,1.1,28.6
부산교통공사,1호선,교대,30,1.1,29.7
부산교통공사,1호선,동래,31,0.8,30.8
부산교통공사,1호선,명륜,32,1.1,31.6
부산교통공사,1호선,온천장,33,1.1,32.7
부산교통공사,1호선,부산대,34,0.9,33.8
부산교통공사,1호선,장전(부산가톨릭대학교),35,1.1,34.7
부산교통공사,1호선,구서,36,1.1,35.8
부산교통공사,1호선,두실,37,0.9,36.9
부산교통공사,1호선,남산(부산외국대학교),38,0.9,37.8
부산교통공사,1호선,범어사,39,1.2,38.7
부산교통공사,1호선,노포(종합버스터미널),40,,39.9
부산교통공사,2호선,장산(해운대백병원),1,0.9,0
부산교통공사,2호선,중동,2,1,0.9
부산교통공사,2호선,해운대,3,1.1,1.9
부산교통공사,2호선,동백,4,1.1,3
부산교통공사,2호선,벡스코(시립미술관),5,0.8,4.1
부산교통공사,2호선,센텀시티(BEXCO.신세계),6,1,4.9
부산교통공사,2호선,민락,7,0.9,5.9
부산교통공사,2호선,수영,8,0.9,6.8
부산교통공사,2호선,광안,9,0.9,7.7
부산교통공사,2호선,금련산,10,0.9,8.6
부산교통공사,2호선,남천(KBS.수영구청),11,0.8,9.5
부산교통공사,2호선,경성대.부경대(동명대학교),12,0.9,10.3
부산교통공사,2호선,대연(고려병원),13,0.7,11.2
부산교통공사,2호선,못골(남구청),14,0.9,11.9
부산교통공사,2호선,지게골,15,0.9,12.8
부산교통공사,2호선,문현,16,0.7,13.7
부산교통공사,2호선,국제금융센터.부산은행,17,0.8,14.4
부산교통공사,2호선,전포,18,1.1,15.2
부산교통공사,2호선,서면,19,0.8,16.3
부산교통공사,2호선,부암(온종합병원),20,0.7,17.1
부산교통공사,2호선,가야,21,0.9,17.8
부산교통공사,2호선,동의대,22,1.1,18.7
부산교통공사,2호선,개금,23,0.8,19.8
부산교통공사,2호선,냉정,24,0.8,20.6
부산교통공사,2호선,주례,25,1.2,21.4
부산교통공사,2호선,감전(사상구청),26,1.1,22.6
부산교통공사,2호선,사상(서부터미널),27,1.2,23.7
부산교통공사,2호선,덕포,28,0.8,24.9
부산교통공사,2호선,모덕,29,1.1,25.7
부산교통공사,2호선,모라,30,1,26.8
부산교통공사,2호선,구남,31,0.8,27.8
부산교통공사,2호선,구명,32,1.2,28.6
부산교통공사,2호선,덕천(부산과기대),33,1.5,29.8
부산교통공사,2호선,수정(방송통신대),34,1.5,31.3
부산교통공사,2호선,화명,35,1.2,32.8
부산교통공사,2호선,율리,36,1.4,34
부산교통공사,2호선,동원,37,1.1,35.4
부산교통공사,2호선,금곡,38,1.5,36.5
부산교통공사,2호선,호포,39,3.5,38
부산교통공사,2호선,증산,40,1,41.5
부산교통공사,2호선,부산대양산캠퍼스,41,1.1,42.5
부산교통공사,2호선,남양산(범어),42,1.6,43.6
부산교통공사,2호선,양산(시청.동원과학기술대학교),43,0,45.2
부산교통공사,3호선,수영,1,1,0
부산교통공사,3호선,망미(병무청),2,1.2,1
부산교통공사,3호선,배산,3,1.1,2.2
부산교통공사,3호선,물만골,4,1.1,3.3
부산교통공사,3호선,연산,5,0.7,4.4
부산교통공사,3호선,거제(법원.검찰청),6,0.7,5.1
부산교통공사,3호선,종합운동장,7,0.8,5.8
부산교통공사,3호선,사직,8,0.8,6.6
부산교통공사,3호선,미남,9,3.3,7.4
부산교통공사,3호선,만덕,10,1.2,10.7
부산교통공사,3호선,남산정(부산폴리텍대학),11,1,11.9
부산교통공사,3호선,숙등(부민병원),12,0.7,12.9
부산교통공사,3호선,덕천(부산과기대),13,1.1,13.6
부산교통공사,3호선,구포,14,1.6,14.6
부산교통공사,3호선,강서구청,15,1.2,16.2
부산교통공사,3호선,체육공원,16,0.8,17.3
부산교통공사,3호선,대저,17,0,18.1
부산교통공사,4호선,미남,1,1.1,0
부산교통공사,4호선,동래,2,0.7,1.1
부산교통공사,4호선,수안,3,0.7,1.7
부산교통공사,4호선,낙민,4,0.7,2.4
부산교통공사,4호선,충렬사(안락),5,0.7,3.1
부산교통공사,4호선,명장,6,1,3.8
부산교통공사,4호선,서동,7,0.8,4.9
부산교통공사,4호선,금사,8,0.9,5.7
부산교통공사,4호선,반여농산물시장,9,1.2,6.5
부산교통공사,4호선,석대,10,1.4,7.7
부산교통공사,4호선,영산대(아랫반송),11,1.1,9
부산교통공사,4호선,윗반송,12,0.8,10.2
부산교통공사,4호선,고촌,13,1.1,10.9
부산교통공사,4호선,안평(고촌주택단지),14,0,12
