철도운영기관명,선명,역명,역간거리
인천교통공사,인천1호선,계양,
인천교통공사,인천1호선,귤현,0.9
인천교통공사,인천1호선,박촌,1.5
인천교통공사,인천1호선,임학,1.1
인천교통공사,인천1호선,계산,1.1
인천교통공사,인천1호선,경인교대입구,0.9
인천교통공사,인천1호선,작전,0.9
인천교통공사,인천1호선,갈산,1.4
인천교통공사,인천1호선,부평구청,1
인천교통공사,인천1호선,부평시장,1.1
인천교통공사,인천1호선,부평,0.9
인천교통공사,인천1호선,동수,0.9
인천교통공사,인천1호선,부평삼거리,1.1
인천교통공사,인천1호선,간석오거리,1.2
인천교통공사,인천1호선,인천시청,1.4
인천교통공사,인천1호선,예술회관,1
인천교통공사,인천1호선,인천터미널,0.8
인천교통공사,인천1호선,문학경기장,0.8
인천교통공사,인천1호선,선학,0.8
인천교통공사,인천1호선,신연수,1.1
인천교통공사,인천1호선,원인재,0.9
인천교통공사,인천1호선,동춘,1.1
인천교통공사,인천1호선,동막,1
인천교통공사,인천1호선,캠퍼스타운,1.6
인천교통공사,인천1호선,테크노파크,0.8
인천교통공사,인천1호선,지식정보단지,1.4
인천교통공사,인천1호선,인천대입구,1
인천교통공사,인천1호선,센트럴파크,0.9
인천교통공사,인천1호선,국제업무지구,0.8
인천교통공사,인천1호선,송도달빛축제공원,0.9
