철도운영기관명,선명,역명,역간거리(km)
인천교통공사,인천2호선,검단오류,1.3
인천교통공사,인천2호선,왕길,1.4
인천교통공사,인천2호선,검단사거리,1.1
인천교통공사,인천2호선,마전,0.8
인천교통공사,인천2호선,완정,0.9
인천교통공사,인천2호선,독정,1.8
인천교통공사,인천2호선,검암,0.9
인천교통공사,인천2호선,검바위,1.1
인천교통공사,인천2호선,아시아드경기장,0.8
인천교통공사,인천2호선,서구청,2.2
인천교통공사,인천2호선,가정,0.8
인천교통공사,인천2호선,가정중앙시장,1.2
인천교통공사,인천2호선,석남,0.8
인천교통공사,인천2호선,서부여성회관,1.1
인천교통공사,인천2호선,인천가좌,1.1
인천교통공사,인천2호선,가재울,1.4
인천교통공사,인천2호선,주안국가산단,1
인천교통공사,인천2호선,주안,1
인천교통공사,인천2호선,시민공원,1
인천교통공사,인천2호선,석바위시장,0.7
인천교통공사,인천2호선,인천시청,0.8
인천교통공사,인천2호선,석천사거리,0.8
인천교통공사,인천2호선,모래내시장,1.1
인천교통공사,인천2호선,만수,1.2
인천교통공사,인천2호선,남동구청,1.5
인천교통공사,인천2호선,인천대공원,1.3
인천교통공사,인천2호선,운연,
