철도운영기관명,선명,역명,역간거리(km)
코레일,1호선(경인선),연천,8.7
코레일,1호선(경인선),전곡,3.3
코레일,1호선(경인선),청산,5.8
코레일,1호선(경인선),소요산,2.4
코레일,1호선(경인선),동두천,1.6
코레일,1호선(경인선),보산,1.4
코레일,1호선(경인선),동두천중앙,1
코레일,1호선(경인선),지행,5.6
코레일,1호선(경인선),덕정,2.9
코레일,1호선(경인선),덕계,5.3
코레일,1호선(경인선),양주,1.6
코레일,1호선(경인선),녹양,1.3
코레일,1호선(경인선),가능,1.2
코레일,1호선(경인선),의정부,1.6
코레일,1호선(경인선),회룡,1.4
코레일,1호선(경인선),망월사,2.3
코레일,1호선(경인선),도봉산,1.2
코레일,1호선(경인선),도봉,1.3
코레일,1호선(경인선),방학,1.7
코레일,1호선(경인선),창동,1
코레일,1호선(경인선),녹천,1.4
코레일,1호선(경인선),월계,1.1
코레일,1호선(경인선),광운대,1.1
코레일,1호선(경인선),석계,1.4
코레일,1호선(경인선),신이문,0.8
코레일,1호선(경인선),외대앞,0.8
코레일,1호선(경인선),회기,1.4
코레일,1호선(경인선),남영,1.7
코레일,1호선(경인선),용산,1.5
코레일,1호선(경인선),노량진,2.6
코레일,1호선(경인선),대방,1.5
코레일,1호선(경인선),신길,0.8
코레일,1호선(경인선),영등포,1
코레일,1호선(경인선),신도림,1.5
코레일,1호선(경인선),구로,1.1
코레일,1호선(경인선),구일,1.4
코레일,1호선(경인선),개봉,1
코레일,1호선(경인선),오류동,1.3
코레일,1호선(경인선),온수,1.9
코레일,1호선(경인선),역곡,1.3
코레일,1호선(경인선),소사,1.5
코레일,1호선(경인선),부천,1.1
코레일,1호선(경인선),중동,1.7
코레일,1호선(경인선),송내,1
코레일,1호선(경인선),부개,1.2
코레일,1호선(경인선),부평,1.5
코레일,1호선(경인선),백운,1.7
코레일,1호선(경인선),동암,1.5
코레일,1호선(경인선),간석,1.2
코레일,1호선(경인선),주안,1.2
코레일,1호선(경인선),도화,1
코레일,1호선(경인선),제물포,1
코레일,1호선(경인선),도원,1.4
코레일,1호선(경인선),동인천,1.2
코레일,1호선(경인선),인천,1.9
코레일,1호선(광명선),연천,8.7
코레일,1호선(광명선),전곡,3.3
코레일,1호선(광명선),청산,5.8
코레일,1호선(광명선),소요산,2.4
코레일,1호선(광명선),동두천,1.6
코레일,1호선(광명선),보산,1.4
코레일,1호선(광명선),동두천중앙,1
코레일,1호선(광명선),지행,5.6
코레일,1호선(광명선),덕정,2.9
코레일,1호선(광명선),덕계,5.3
코레일,1호선(광명선),양주,1.6
코레일,1호선(광명선),녹양,1.3
코레일,1호선(광명선),가능,1.2
코레일,1호선(광명선),의정부,1.6
코레일,1호선(광명선),회룡,1.4
코레일,1호선(광명선),망월사,2.3
코레일,1호선(광명선),도봉산,1.2
코레일,1호선(광명선),도봉,1.3
코레일,1호선(광명선),방학,1.7
코레일,1호선(광명선),창동,1
코레일,1호선(광명선),녹천,1.4
코레일,1호선(광명선),월계,1.1
코레일,1호선(광명선),광운대,1.1
코레일,1호선(광명선),석계,1.4
코레일,1호선(광명선),신이문,0.8
코레일,1호선(광명선),외대앞,0.8
코레일,1호선(광명선),회기,1.4
코레일,1호선(광명선),남영,1.7
코레일,1호선(광명선),용산,1.5
코레일,1호선(광명선),노량진,2.6
코레일,1호선(광명선),대방,1.5
코레일,1호선(광명선),신길,0.8
코레일,1호선(광명선),영등포,1
코레일,1호선(광명선),신도림,1.5
