호선,역명,역간거리,호선별 역간거리 누계
1,설화명곡,0,0
1,화원,1.2,1.2
1,대곡,1.3,2.5
1,진천,1,3.5
1,월배,0.8,4.3
1,상인,0.7,5
1,월촌,0.9,5.9
1,송현,1,6.9
1,서부정류장,0.8,7.7
1,대명,0.8,8.5
1,안지랑,0.8,9.3
1,현충로,0.7,10
1,영대병원,0.7,10.7
1,교대,0.9,11.6
1,명덕1,0.7,12.3
1,반월당1,0.8,13.1
1,중앙로,0.7,13.8
1,대구역,0.7,14.5
1,칠성시장,0.8,15.3
1,신천,1.2,16.5
1,동대구역,0.9,17.4
1,동구청,0.9,18.3
1,아양교,0.8,19.1
1,동촌,1,20.1
1,해안,1,21.1
1,방촌,1,22.1
1,용계,1.1,23.2
1,율하,1.2,24.4
1,신기,1.1,25.5
1,반야월,1,26.5
1,각산,1,27.5
1,안심,0.9,28.4
1,대구한의대병원,1.6,30
1,부호,5.9,35.9
1,하양,1.7,37.6
2,문양,0,0
2,다사,2.9,2.9
2,대실,1,3.9
2,강창,1.4,5.3
2,계명대,1.2,6.5
2,성서산단,1.3,7.8
2,이곡,0.8,8.6
2,용산,1.3,9.9
2,죽전,0.9,10.8
2,감삼,0.9,11.7
2,두류,0.8,12.5
2,내당,0.9,13.4
2,반고개,0.8,14.2
2,청라언덕2,0.9,15.1
2,반월당2,1,16.1
2,경대병원,0.9,17
2,대구은행,1.1,18.1
2,범어,1,19.1
2,수성구청,0.9,20
2,만촌,0.9,20.9
2,담티,0.9,21.8
2,연호,1.8,23.6
2,수성알파시티,1,24.6
2,고산,1.2,25.8
2,신매,1.1,26.9
2,사월,1.1,28
2,정평,1.2,29.2
2,임당,1.1,30.3
2,영남대,1.1,31.4
3,칠곡경대병원,0,0
3,학정,0.8,0.8
3,팔거,0.8,1.6
3,동천,0.7,2.3
3,칠곡운암,0.7,3
3,구암,0.7,3.7
3,태전,0.7,4.4
3,매천,0.9,5.3
3,매천시장,1.1,6.4
3,팔달,0.8,7.2
3,공단,0.9,8.1
3,만평,0.7,8.8
3,팔달시장,0.6,9.4
3,원대,0.6,10
3,북구청,0.9,10.9
3,달성공원,0.9,11.8
3,서문시장,0.7,12.5
3,청라언덕3,0.6,13.1
3,남산,0.9,14
3,명덕3,0.6,14.6
3,건들바위,0.9,15.5
3,대봉교,0.6,16.1
3,수성시장,0.9,17
3,수성구민운동장,1,18
3,어린이세상,0.8,18.8
3,황금,0.7,19.5
3,수성못,0.9,20.4
3,지산,1.1,21.5
3,범물,0.9,22.4
3,용지,0.7,23.1
