철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
코레일,경의중앙,공덕,서울교통공사,5호선,마포,방화,8,4
코레일,경의중앙,공덕,서울교통공사,5호선,마포,방화,6,4
코레일,경의중앙,공덕,서울교통공사,5호선,애오개,강동,6,4
코레일,경의중앙,공덕,서울교통공사,5호선,애오개,강동,8,4
코레일,경의중앙,공덕,서울교통공사,6호선,대흥(서강대앞),응암,8,4
코레일,경의중앙,공덕,서울교통공사,6호선,대흥(서강대앞),응암,2,3
코레일,경의중앙,공덕,서울교통공사,6호선,효창공원앞,봉화산(서울의료원),8,3
코레일,경의중앙,공덕,서울교통공사,6호선,효창공원앞,봉화산(서울의료원),2,3
코레일,경의중앙,대곡,서울교통공사,3호선,,,5,3
코레일,경의중앙,대곡,서울교통공사,3호선,,오금,4,2
코레일,경의중앙,대곡,서울교통공사,3호선,,,4,2
코레일,경의중앙,대곡,서울교통공사,3호선,,오금,5,3
코레일,경의중앙,디지털미디어시티,서울교통공사,6호선,월드컵경기장(성산),봉화산(서울의료원),1,1
코레일,경의중앙,디지털미디어시티,서울교통공사,6호선,월드컵경기장(성산),봉화산(서울의료원),8,4
코레일,경의중앙,디지털미디어시티,서울교통공사,6호선,증산(명지대앞),응암,8,4
코레일,경의중앙,디지털미디어시티,서울교통공사,6호선,증산(명지대앞),응암,1,1
코레일,경의중앙,디지털미디어시티,공항철도주식회사,공항철도,김포공항,인천공항1터미널,8,4
코레일,경의중앙,디지털미디어시티,공항철도주식회사,공항철도,김포공항,인천공항1터미널,8,4
코레일,경의중앙,망우,코레일,경춘,상봉,광운대,6,2
코레일,경의중앙,망우,코레일,경춘,상봉,광운대,3,3
코레일,경의중앙,망우,코레일,경춘,신내,춘천(한림대),6,2
코레일,경의중앙,망우,코레일,경춘,신내,춘천(한림대),5,1
코레일,경의중앙,상봉,서울교통공사,7호선,면목,,4,2
코레일,경의중앙,상봉,서울교통공사,7호선,면목,,6,2
코레일,경의중앙,상봉,서울교통공사,7호선,중화,장암,6,2
코레일,경의중앙,상봉,서울교통공사,7호선,중화,장암,4,2
코레일,경의중앙,상봉,코레일,경춘,광운대,광운대,6,2
코레일,경의중앙,상봉,코레일,경춘,광운대,광운대,3,3
코레일,경의중앙,상봉,코레일,경춘,망우,춘천(한림대),5,1
코레일,경의중앙,상봉,코레일,경춘,망우,춘천(한림대),6,2
코레일,경의중앙,서강대,코레일,1호선,남영,인천,1,1
코레일,경의중앙,서강대,코레일,1호선,,소요산,1,1
코레일,경의중앙,서강대,서울교통공사,4호선,숙대입구(갈월),남태령,1,1
코레일,경의중앙,서강대,서울교통공사,4호선,회현(남대문시장),불암산(당고개),1,1
코레일,경의중앙,서강대,공항철도주식회사,공항철도,홍대입구,인천공항1터미널,1,1
코레일,경의중앙,옥수,서울교통공사,3호선,금호,,4,4
코레일,경의중앙,옥수,서울교통공사,3호선,금호,,2,4
코레일,경의중앙,옥수,서울교통공사,3호선,압구정,오금,4,4
코레일,경의중앙,옥수,서울교통공사,3호선,압구정,오금,2,4
코레일,경의중앙,왕십리,서울교통공사,2호선,상왕십리,시청,5,1
코레일,경의중앙,왕십리,서울교통공사,2호선,상왕십리,시청,6,4
코레일,경의중앙,왕십리,서울교통공사,2호선,한양대,충정로(경기대입구),2,4
코레일,경의중앙,왕십리,서울교통공사,2호선,한양대,충정로(경기대입구),6,4
코레일,경의중앙,왕십리,서울교통공사,5호선,마장,강동,6,4
코레일,경의중앙,왕십리,서울교통공사,5호선,마장,강동,1,3
코레일,경의중앙,왕십리,서울교통공사,5호선,행당,방화,6,4
코레일,경의중앙,왕십리,서울교통공사,5호선,행당,방화,1,3
코레일,경의중앙,왕십리,코레일,수인분당,서울숲,왕십리,5,4
코레일,경의중앙,왕십리,코레일,수인분당,서울숲,수원,4,1
코레일,경의중앙,용산,코레일,1호선,남영,소요산,1,2
코레일,경의중앙,용산,코레일,1호선,남영,소요산,8,4
코레일,경의중앙,용산,코레일,1호선,노량진,신창(순천향대),1,2
코레일,경의중앙,용산,코레일,1호선,노량진,신창(순천향대),8,4
코레일,경의중앙,이촌,서울교통공사,4호선,동작(현충원),,4,2
코레일,경의중앙,이촌,서울교통공사,4호선,동작(현충원),,5,2
코레일,경의중앙,이촌,서울교통공사,4호선,신용산,불암산(당고개),4,2
코레일,경의중앙,이촌,서울교통공사,4호선,신용산,불암산(당고개),5,2
코레일,경의중앙,청량리,코레일,1호선,회기,소요산,3,3
코레일,경의중앙,청량리,코레일,1호선,회기,소요산,6,2
코레일,경의중앙,청량리,코레일,1호선,,신창(순천향대),6,4
코레일,경의중앙,청량리,코레일,1호선,,신창(순천향대),3,3
코레일,경의중앙,홍대입구,서울교통공사,2호선,신촌,충정로(경기대입구),8,4
