철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
공항철도주식회사,공항철도,검암,인천교통공사,인천2호선,검바위,,6,4
공항철도주식회사,공항철도,검암,인천교통공사,인천2호선,검바위,,2,2
공항철도주식회사,공항철도,검암,인천교통공사,인천2호선,독정,,6,4
공항철도주식회사,공항철도,검암,인천교통공사,인천2호선,독정,,2,2
공항철도주식회사,공항철도,계양,인천교통공사,인천1호선,계양,국제업무지구,5,4
공항철도주식회사,공항철도,계양,인천교통공사,인천1호선,계양,국제업무지구,2,1
공항철도주식회사,공항철도,공덕,서울교통공사,5호선,마포,방화,1,4
공항철도주식회사,공항철도,공덕,서울교통공사,5호선,마포,방화,6,1
공항철도주식회사,공항철도,공덕,서울교통공사,5호선,애오개,마천,1,4
공항철도주식회사,공항철도,공덕,서울교통공사,5호선,애오개,마천,6,1
공항철도주식회사,공항철도,공덕,서울교통공사,6호선,대흥(서강대앞),응암,6,1
공항철도주식회사,공항철도,공덕,서울교통공사,6호선,대흥(서강대앞),응암,1,4
공항철도주식회사,공항철도,공덕,서울교통공사,6호선,효창공원앞,봉화산(서울의료원),6,1
공항철도주식회사,공항철도,공덕,서울교통공사,6호선,효창공원앞,봉화산(서울의료원),1,4
공항철도주식회사,공항철도,공덕,코레일,경의중앙,서강대,문산,5,3
공항철도주식회사,공항철도,공덕,코레일,경의중앙,서강대,문산,1,4
공항철도주식회사,공항철도,공덕,코레일,경의중앙,효창공원앞,용산,1,1
공항철도주식회사,공항철도,김포공항,서울교통공사,5호선,개화산,방화,3,4
공항철도주식회사,공항철도,김포공항,서울교통공사,5호선,개화산,방화,3,4
공항철도주식회사,공항철도,김포공항,서울교통공사,5호선,송정,마천,6,4
공항철도주식회사,공항철도,김포공항,서울교통공사,5호선,송정,마천,6,4
공항철도주식회사,공항철도,김포공항,서울시메트로9호선주식회사,9호선,,,4,1
공항철도주식회사,공항철도,김포공항,서울시메트로9호선주식회사,9호선,,,4,1
공항철도주식회사,공항철도,김포공항,서울시메트로9호선주식회사,9호선,,,5,2
공항철도주식회사,공항철도,김포공항,서울시메트로9호선주식회사,9호선,,,5,2
공항철도주식회사,공항철도,디지털미디어시티,서울교통공사,6호선,월드컵경기장(성산),봉화산(서울의료원),6,4
공항철도주식회사,공항철도,디지털미디어시티,서울교통공사,6호선,월드컵경기장(성산),봉화산(서울의료원),2,3
공항철도주식회사,공항철도,디지털미디어시티,서울교통공사,6호선,증산(명지대앞),응암,2,3
공항철도주식회사,공항철도,디지털미디어시티,서울교통공사,6호선,증산(명지대앞),응암,6,4
공항철도주식회사,공항철도,디지털미디어시티,코레일,경의중앙,가좌,용산,2,2
공항철도주식회사,공항철도,디지털미디어시티,코레일,경의중앙,가좌,용산,5,3
공항철도주식회사,공항철도,디지털미디어시티,코레일,경의중앙,수색,문산,6,4
공항철도주식회사,공항철도,디지털미디어시티,코레일,경의중앙,수색,문산,2,2
공항철도주식회사,공항철도,서울역,코레일,1호선,남영,신창(순천향대),3,2
공항철도주식회사,공항철도,서울역,코레일,1호선,,소요산,3,2
공항철도주식회사,공항철도,서울역,서울교통공사,4호선,숙대입구(갈월),남태령,3,2
공항철도주식회사,공항철도,서울역,서울교통공사,4호선,회현(남대문시장),불암산(당고개),3,2
공항철도주식회사,공항철도,서울역,코레일,경의중앙,신촌,문산,5,1
공항철도주식회사,공항철도,인천공항1터미널,인천국제공항공사,자기부상,용유,용유,,
공항철도주식회사,공항철도,홍대입구,서울교통공사,2호선,신촌,충정로(경기대입구),5,3
공항철도주식회사,공항철도,홍대입구,서울교통공사,2호선,신촌,충정로(경기대입구),2,2
공항철도주식회사,공항철도,홍대입구,서울교통공사,2호선,합정,시청,5,3
공항철도주식회사,공항철도,홍대입구,서울교통공사,2호선,합정,시청,2,2
공항철도주식회사,공항철도,홍대입구,코레일,경의중앙,가좌,문산,5,3
공항철도주식회사,공항철도,홍대입구,코레일,경의중앙,가좌,문산,2,2
공항철도주식회사,공항철도,홍대입구,코레일,경의중앙,서강대,용산,1,4
공항철도주식회사,공항철도,홍대입구,코레일,경의중앙,서강대,용산,5,3
