철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
서울시메트로9호선주식회사,9호선,고속터미널,서울교통공사,3호선,,,1,4
서울시메트로9호선주식회사,9호선,고속터미널,서울교통공사,3호선,,,4,1
서울시메트로9호선주식회사,9호선,고속터미널,서울교통공사,3호선,,,4,1
서울시메트로9호선주식회사,9호선,고속터미널,서울교통공사,3호선,,,1,4
서울시메트로9호선주식회사,9호선,고속터미널,서울교통공사,7호선,,,4,1
서울시메트로9호선주식회사,9호선,고속터미널,서울교통공사,7호선,,,4,1
서울시메트로9호선주식회사,9호선,고속터미널,서울교통공사,7호선,,,1,4
서울시메트로9호선주식회사,9호선,고속터미널,서울교통공사,7호선,,,1,4
서울시메트로9호선주식회사,9호선,김포공항,서울교통공사,5호선,,,2,4
서울시메트로9호선주식회사,9호선,김포공항,서울교통공사,5호선,,,2,4
서울시메트로9호선주식회사,9호선,김포공항,서울교통공사,5호선,,,4,4
서울시메트로9호선주식회사,9호선,김포공항,서울교통공사,5호선,,,4,4
서울시메트로9호선주식회사,9호선,노량진,코레일,1호선,,,4,2
서울시메트로9호선주식회사,9호선,노량진,코레일,1호선,,,4,1
서울시메트로9호선주식회사,9호선,노량진,코레일,1호선,,,4,1
서울시메트로9호선주식회사,9호선,노량진,코레일,1호선,,,4,2
서울시메트로9호선주식회사,9호선,당산,서울교통공사,2호선,영등포구청,시청,4,4
서울시메트로9호선주식회사,9호선,당산,서울교통공사,2호선,영등포구청,시청,1,1
서울시메트로9호선주식회사,9호선,당산,서울교통공사,2호선,합정,충정로(경기대입구),4,4
서울시메트로9호선주식회사,9호선,당산,서울교통공사,2호선,합정,충정로(경기대입구),1,1
서울시메트로9호선주식회사,9호선,동작(현충원),서울교통공사,4호선,,,1,1
서울시메트로9호선주식회사,9호선,동작(현충원),서울교통공사,4호선,,,1,1
서울시메트로9호선주식회사,9호선,동작(현충원),서울교통공사,4호선,,,4,4
서울시메트로9호선주식회사,9호선,동작(현충원),서울교통공사,4호선,,,4,4
서울시메트로9호선주식회사,9호선,선정릉,코레일,수인분당,,,2,1
서울시메트로9호선주식회사,9호선,선정릉,코레일,수인분당,,,2,1
서울시메트로9호선주식회사,9호선,선정릉,코레일,수인분당,,,3,4
서울시메트로9호선주식회사,9호선,선정릉,코레일,수인분당,,,3,4
서울시메트로9호선주식회사,9호선,여의도,서울교통공사,5호선,,,3,3
서울시메트로9호선주식회사,9호선,여의도,서울교통공사,5호선,,,3,3
서울시메트로9호선주식회사,9호선,여의도,서울교통공사,5호선,,,3,3
서울시메트로9호선주식회사,9호선,여의도,서울교통공사,5호선,,,3,3
서울시메트로9호선주식회사,9호선,종합운동장,서울교통공사,2호선,,,3,4
서울시메트로9호선주식회사,9호선,종합운동장,서울교통공사,2호선,,,3,4
