철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
서울교통공사,1호선,동대문,서울교통공사,4호선,동대문역사문화공원,남태령,9,3
서울교통공사,1호선,동대문,서울교통공사,4호선,동대문역사문화공원,남태령,1,3
서울교통공사,1호선,동대문,서울교통공사,4호선,혜화,불암산(당고개),1,3
서울교통공사,1호선,동대문,서울교통공사,4호선,혜화,불암산(당고개),9,3
서울교통공사,1호선,동묘앞,서울교통공사,6호선,신당,응암,7,1
서울교통공사,1호선,동묘앞,서울교통공사,6호선,신당,응암,2,3
서울교통공사,1호선,동묘앞,서울교통공사,6호선,창신,봉화산(서울의료원),7,1
서울교통공사,1호선,동묘앞,서울교통공사,6호선,창신,봉화산(서울의료원),2,3
서울교통공사,1호선,서울역,서울교통공사,4호선,숙대입구(갈월),남태령,1,2
서울교통공사,1호선,서울역,서울교통공사,4호선,숙대입구(갈월),남태령,10,4
서울교통공사,1호선,서울역,서울교통공사,4호선,회현(남대문시장),불암산(당고개),1,2
서울교통공사,1호선,서울역,서울교통공사,4호선,회현(남대문시장),불암산(당고개),10,4
서울교통공사,1호선,서울역,공항철도주식회사,공항철도,공덕,인천공항1터미널,1,2
서울교통공사,1호선,서울역,공항철도주식회사,공항철도,공덕,인천공항1터미널,10,4
서울교통공사,1호선,서울역,코레일,경의중앙,신촌,문산,10,4
서울교통공사,1호선,서울역,코레일,경의중앙,신촌,문산,1,2
서울교통공사,1호선,시청,서울교통공사,2호선,을지로입구,충정로(경기대입구),1,1
서울교통공사,1호선,시청,서울교통공사,2호선,을지로입구,충정로(경기대입구),10,4
서울교통공사,1호선,시청,서울교통공사,2호선,충정로(경기대입구),충정로(경기대입구),10,4
서울교통공사,1호선,시청,서울교통공사,2호선,충정로(경기대입구),충정로(경기대입구),1,1
서울교통공사,1호선,신설동,서울교통공사,2호선,용두(동대문구청),,9,4
서울교통공사,1호선,신설동,서울교통공사,2호선,용두(동대문구청),,2,1
서울교통공사,1호선,신설동,우이신설경전철주식회사,우이신설,보문,북한산우이,10,1
서울교통공사,1호선,신설동,우이신설경전철주식회사,우이신설,보문,북한산우이,2,1
서울교통공사,1호선,종로3가,서울교통공사,3호선,안국,구파발,6,1
서울교통공사,1호선,종로3가,서울교통공사,3호선,안국,구파발,6,1
서울교통공사,1호선,종로3가,서울교통공사,3호선,을지로3가,오금,6,1
서울교통공사,1호선,종로3가,서울교통공사,3호선,을지로3가,오금,6,1
서울교통공사,1호선,종로3가,서울교통공사,5호선,광화문(세종문화회관),방화,6,1
서울교통공사,1호선,종로3가,서울교통공사,5호선,광화문(세종문화회관),방화,6,1
서울교통공사,1호선,종로3가,서울교통공사,5호선,을지로4가,마천,6,1
서울교통공사,1호선,종로3가,서울교통공사,5호선,을지로4가,마천,6,1
서울교통공사,1호선,청량리(서울시립대입구),코레일,경의중앙,왕십리,용산,1,1
서울교통공사,1호선,청량리(서울시립대입구),코레일,경의중앙,왕십리,용산,10,4
서울교통공사,1호선,청량리(서울시립대입구),코레일,경의중앙,회기,문산,1,1
서울교통공사,1호선,청량리(서울시립대입구),코레일,경의중앙,회기,문산,10,4
서울교통공사,2호선,강남,네오트랜스주식회사,신분당선,양재(서초구청),광교(경기대),5,2
서울교통공사,2호선,강남,네오트랜스주식회사,신분당선,양재(서초구청),광교(경기대),6,3
