철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
코레일,수인분당,강남구청,서울교통공사,7호선,청담,장암,3,1
코레일,수인분당,강남구청,서울교통공사,7호선,청담,장암,5,3
코레일,수인분당,강남구청,서울교통공사,7호선,학동,,5,3
코레일,수인분당,강남구청,서울교통공사,7호선,학동,,3,1
코레일,수인분당,기흥(백남준아트센터),용인경량전철주식회사,용인에버라인,강남대,전대.에버랜드,1,3
코레일,수인분당,기흥(백남준아트센터),용인경량전철주식회사,용인에버라인,강남대,전대.에버랜드,1,3
코레일,수인분당,도곡,서울교통공사,3호선,대치,오금,4,3
코레일,수인분당,도곡,서울교통공사,3호선,대치,오금,6,4
코레일,수인분당,도곡,서울교통공사,3호선,매봉,,6,2
코레일,수인분당,도곡,서울교통공사,3호선,매봉,,5,1
코레일,수인분당,모란,서울교통공사,8호선,수진,암사,1,1
코레일,수인분당,모란,서울교통공사,8호선,수진,암사,6,4
코레일,수인분당,복정(동서울대학),서울교통공사,8호선,산성,모란,3,3
코레일,수인분당,복정(동서울대학),서울교통공사,8호선,산성,모란,6,2
코레일,수인분당,복정(동서울대학),서울교통공사,8호선,장지,암사,3,3
코레일,수인분당,복정(동서울대학),서울교통공사,8호선,장지,암사,6,2
코레일,수인분당,선릉,서울교통공사,2호선,삼성(무역센터),시청,1,2
코레일,수인분당,선릉,서울교통공사,2호선,삼성(무역센터),시청,6,3
코레일,수인분당,선릉,서울교통공사,2호선,역삼,충정로(경기대입구),5,1
코레일,수인분당,선릉,서울교통공사,2호선,역삼,충정로(경기대입구),2,4
코레일,수인분당,선정릉(한국과학창의재단),서울시메트로9호선주식회사,9호선,삼성중앙,종합운동장,6,4
코레일,수인분당,선정릉(한국과학창의재단),서울시메트로9호선주식회사,9호선,삼성중앙,종합운동장,2,4
코레일,수인분당,선정릉(한국과학창의재단),서울시메트로9호선주식회사,9호선,언주,개화,6,4
코레일,수인분당,선정릉(한국과학창의재단),서울시메트로9호선주식회사,9호선,언주,개화,2,4
코레일,수인분당,수서,서울교통공사,3호선,가락시장,오금,6,4
코레일,수인분당,수서,서울교통공사,3호선,가락시장,오금,1,1
코레일,수인분당,수서,서울교통공사,3호선,일원,,6,4
코레일,수인분당,수서,서울교통공사,3호선,일원,,1,1
코레일,수인분당,수원,코레일,1호선,세류,신창(순천향대),5,2
코레일,수인분당,수원,코레일,1호선,화서,소요산,5,2
코레일,수인분당,오이도,서울교통공사,4호선,,불암산(당고개),5,4
코레일,수인분당,왕십리,서울교통공사,2호선,상왕십리,시청,1,1
코레일,수인분당,왕십리,서울교통공사,2호선,한양대,충정로(경기대입구),1,1
코레일,수인분당,왕십리,서울교통공사,5호선,마장,마천,1,1
코레일,수인분당,왕십리,서울교통공사,5호선,행당,방화,1,1
코레일,수인분당,왕십리,코레일,경의중앙,응봉,용산,3,4
코레일,수인분당,왕십리,코레일,경의중앙,청량리,문산,3,4
코레일,수인분당,원인재,인천교통공사,인천1호선,동춘,국제업무지구,2,2
코레일,수인분당,원인재,인천교통공사,인천1호선,동춘,국제업무지구,2,2
코레일,수인분당,원인재,인천교통공사,인천1호선,신연수,계양,2,2
코레일,수인분당,원인재,인천교통공사,인천1호선,신연수,계양,2,2
코레일,수인분당,이매(성남아트센터),코레일,경강,삼동,여주,1,1
코레일,수인분당,이매(성남아트센터),코레일,경강,삼동,판교(판교테크노밸리),6,4
코레일,수인분당,이매(성남아트센터),코레일,경강,판교(판교테크노밸리),여주,1,1
코레일,수인분당,이매(성남아트센터),코레일,경강,판교(판교테크노밸리),판교(판교테크노밸리),6,4
코레일,수인분당,인천,코레일,1호선,동인천,소요산,,
코레일,수인분당,정자,네오트랜스주식회사,신분당선,동천,광교(경기대),1,2
코레일,수인분당,정자,네오트랜스주식회사,신분당선,동천,광교(경기대),6,4
코레일,수인분당,정자,네오트랜스주식회사,신분당선,,강남,6,4
코레일,수인분당,정자,네오트랜스주식회사,신분당선,,강남,1,2
