철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
네오트랜스주식회사,신분당선,강남,서울교통공사,2호선,교대(법원.검찰청),충정로(경기대입구),1,1
네오트랜스주식회사,신분당선,강남,서울교통공사,2호선,역삼,시청,1,1
네오트랜스주식회사,신분당선,양재(서초구청),서울교통공사,3호선,남부터미널(예술의전당),구파발,6,4
네오트랜스주식회사,신분당선,양재(서초구청),서울교통공사,3호선,남부터미널(예술의전당),구파발,1,1
네오트랜스주식회사,신분당선,양재(서초구청),서울교통공사,3호선,도곡,오금,1,1
네오트랜스주식회사,신분당선,양재(서초구청),서울교통공사,3호선,도곡,오금,6,4
네오트랜스주식회사,신분당선,정자,코레일,수인분당,미금(분당서울대병원),왕십리,2,4
네오트랜스주식회사,신분당선,정자,코레일,수인분당,미금(분당서울대병원),왕십리,5,1
네오트랜스주식회사,신분당선,정자,코레일,수인분당,수내(한국잡월드),수원,5,1
네오트랜스주식회사,신분당선,정자,코레일,수인분당,수내(한국잡월드),수원,2,4
네오트랜스주식회사,신분당선,판교(판교테크노밸리),코레일,경강,이매,여주,4,3
네오트랜스주식회사,신분당선,판교(판교테크노밸리),코레일,경강,이매,여주,3,1
