철도운영기관명,노선명,역명,환승철도운영기관,환승선명,환승이후역명,환승기점역명,차량순서,차량출입문번호
코레일,1호선,가산디지털단지,서울교통공사,7호선,남구로,장암,1,2
코레일,1호선,가산디지털단지,서울교통공사,7호선,남구로,장암,10,3
코레일,1호선,가산디지털단지,서울교통공사,7호선,철산,,1,2
코레일,1호선,가산디지털단지,서울교통공사,7호선,철산,,10,3
코레일,1호선,광운대,코레일,경춘,상봉,청량리,7,2
코레일,1호선,광운대,코레일,경춘,상봉,춘천(한림대),7,2
코레일,1호선,금정,서울교통공사,4호선,,남태령,,
코레일,1호선,금정,서울교통공사,4호선,,불암산(당고개),9,2
코레일,1호선,금정,서울교통공사,4호선,,남태령,,
코레일,1호선,금정,서울교통공사,4호선,,불암산(당고개),9,2
코레일,1호선,노량진,서울시메트로9호선주식회사,9호선,,,1,1
코레일,1호선,노량진,서울시메트로9호선주식회사,9호선,,,10,4
코레일,1호선,노량진,서울시메트로9호선주식회사,9호선,,,10,4
코레일,1호선,노량진,서울시메트로9호선주식회사,9호선,,,1,1
코레일,1호선,도봉산,서울교통공사,7호선,수락산,,9,3
코레일,1호선,도봉산,서울교통공사,7호선,수락산,,2,1
코레일,1호선,도봉산,서울교통공사,7호선,장암,장암,9,3
코레일,1호선,도봉산,서울교통공사,7호선,장암,장암,2,1
코레일,1호선,부평,인천교통공사,인천1호선,동수,국제업무지구,5,4
코레일,1호선,부평,인천교통공사,인천1호선,동수,국제업무지구,5,4
코레일,1호선,부평,인천교통공사,인천1호선,부평시장,계양,5,4
코레일,1호선,부평,인천교통공사,인천1호선,부평시장,계양,5,4
코레일,1호선,석계,서울교통공사,6호선,돌곶이,응암,10,4
코레일,1호선,석계,서울교통공사,6호선,돌곶이,응암,1,1
코레일,1호선,석계,서울교통공사,6호선,태릉입구,봉화산(서울의료원),10,4
코레일,1호선,석계,서울교통공사,6호선,태릉입구,봉화산(서울의료원),1,1
코레일,1호선,수원,코레일,수인분당,매교,왕십리,1,4
코레일,1호선,수원,코레일,수인분당,매교,왕십리,5,2
코레일,1호선,신길,서울교통공사,5호선,여의도,마천,9,1
코레일,1호선,신길,서울교통공사,5호선,여의도,마천,2,4
코레일,1호선,신길,서울교통공사,5호선,영등포시장,방화,9,1
코레일,1호선,신길,서울교통공사,5호선,영등포시장,방화,2,4
코레일,1호선,신도림,서울교통공사,2호선,대림(구로구청),시청,6,2
코레일,1호선,신도림,서울교통공사,2호선,대림(구로구청),시청,5,1
코레일,1호선,신도림,서울교통공사,2호선,도림천,,5,1
코레일,1호선,신도림,서울교통공사,2호선,도림천,,6,2
코레일,1호선,신도림,서울교통공사,2호선,문래,충정로(경기대입구),6,2
코레일,1호선,신도림,서울교통공사,2호선,문래,충정로(경기대입구),5,1
코레일,1호선,온수,서울교통공사,7호선,,,10,4
코레일,1호선,온수,서울교통공사,7호선,,,1,1
코레일,1호선,온수,서울교통공사,7호선,천왕,장암,1,1
코레일,1호선,온수,서울교통공사,7호선,천왕,장암,10,4
코레일,1호선,용산,코레일,경의중앙,이촌,용산,10,2
코레일,1호선,용산,코레일,경의중앙,이촌,용산,1,1
코레일,1호선,용산,코레일,경의중앙,효창공원앞,문산,1,1
코레일,1호선,용산,코레일,경의중앙,효창공원앞,문산,10,2
코레일,1호선,인천,코레일,수인분당,신포,오이도,,
코레일,1호선,주안,인천교통공사,인천2호선,시민공원,,9,4
코레일,1호선,주안,인천교통공사,인천2호선,시민공원,,1,4
코레일,1호선,주안,인천교통공사,인천2호선,주안국가산단,,1,4
코레일,1호선,주안,인천교통공사,인천2호선,주안국가산단,,9,4
코레일,1호선,창동,서울교통공사,4호선,노원,불암산(당고개),1,4
코레일,1호선,창동,서울교통공사,4호선,노원,불암산(당고개),10,3
코레일,1호선,창동,서울교통공사,4호선,쌍문,남태령,10,3
코레일,1호선,창동,서울교통공사,4호선,쌍문,남태령,1,4
코레일,1호선,회기,코레일,경의중앙,중랑,문산,7,2
코레일,1호선,회기,코레일,경의중앙,중랑,문산,4,3
코레일,1호선,회기,코레일,경의중앙,청량리,용산,4,3
코레일,1호선,회기,코레일,경의중앙,청량리,용산,7,2
코레일,1호선,회룡,의정부경량전철주식회사,의정부경전철,발곡,발곡,9,3
코레일,1호선,회룡,의정부경량전철주식회사,의정부경전철,발곡,발곡,2,2
