source,predicate,target,거리_m,소요시간_s,평일운행횟수
Station:I11D1|D004,ON_LINE,Line:I11D1,,,
Station:I11D1|D004,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D004,LOCATED_IN,Region:서울특별시,,,
Station:I11D1|D004,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D005,ON_LINE,Line:I11D1,,,
Station:I11D1|D005,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D005,LOCATED_IN,Region:서울특별시,,,
Station:I11D1|D005,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D006,ON_LINE,Line:I11D1,,,
Station:I11D1|D006,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D006,LOCATED_IN,Region:서울특별시,,,
Station:I11D1|D006,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D007,ON_LINE,Line:I11D1,,,
Station:I11D1|D007,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D007,LOCATED_IN,Region:서울특별시,,,
Station:I11D1|D007,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D008,ON_LINE,Line:I11D1,,,
Station:I11D1|D008,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D008,LOCATED_IN,Region:서울특별시,,,
Station:I11D1|D008,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D009,ON_LINE,Line:I11D1,,,
Station:I11D1|D009,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D009,LOCATED_IN,Region:서울특별시,,,
Station:I11D1|D009,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D010,ON_LINE,Line:I11D1,,,
Station:I11D1|D010,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D010,LOCATED_IN,Region:서울특별시,,,
Station:I11D1|D010,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D011,ON_LINE,Line:I11D1,,,
Station:I11D1|D011,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D011,LOCATED_IN,Region:경기도,,,
Station:I11D1|D011,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D012,ON_LINE,Line:I11D1,,,
Station:I11D1|D012,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D012,LOCATED_IN,Region:경기도,,,
Station:I11D1|D012,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D013,ON_LINE,Line:I11D1,,,
Station:I11D1|D013,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D013,LOCATED_IN,Region:경기도,,,
Station:I11D1|D013,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D014,ON_LINE,Line:I11D1,,,
Station:I11D1|D014,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D014,LOCATED_IN,Region:경기도,,,
Station:I11D1|D014,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D015,ON_LINE,Line:I11D1,,,
Station:I11D1|D015,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D015,LOCATED_IN,Region:경기도,,,
Station:I11D1|D015,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D016,ON_LINE,Line:I11D1,,,
Station:I11D1|D016,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D016,LOCATED_IN,Region:경기도,,,
Station:I11D1|D016,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D017,ON_LINE,Line:I11D1,,,
Station:I11D1|D017,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D017,LOCATED_IN,Region:경기도,,,
Station:I11D1|D017,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D018,ON_LINE,Line:I11D1,,,
Station:I11D1|D018,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D018,LOCATED_IN,Region:경기도,,,
Station:I11D1|D018,IN_METRO_AREA,MetroArea:수도권,,,
Station:I11D1|D019,ON_LINE,Line:I11D1,,,
Station:I11D1|D019,OPERATED_BY,Operator:경기도_신분당선,,,
Station:I11D1|D019,LOCATED_IN,Region:경기도,,,
Station:I11D1|D019,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y110,ON_LINE,Line:L41E1,,,
Station:L41E1|Y110,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y110,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y110,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y111,ON_LINE,Line:L41E1,,,
Station:L41E1|Y111,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y111,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y111,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y112,ON_LINE,Line:L41E1,,,
Station:L41E1|Y112,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y112,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y112,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y113,ON_LINE,Line:L41E1,,,
Station:L41E1|Y113,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y113,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y113,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y114,ON_LINE,Line:L41E1,,,
Station:L41E1|Y114,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y114,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y114,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y115,ON_LINE,Line:L41E1,,,
Station:L41E1|Y115,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y115,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y115,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y116,ON_LINE,Line:L41E1,,,
Station:L41E1|Y116,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y116,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y116,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y117,ON_LINE,Line:L41E1,,,
Station:L41E1|Y117,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y117,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y117,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y118,ON_LINE,Line:L41E1,,,
Station:L41E1|Y118,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y118,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y118,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y119,ON_LINE,Line:L41E1,,,
Station:L41E1|Y119,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y119,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y119,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y120,ON_LINE,Line:L41E1,,,
Station:L41E1|Y120,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y120,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y120,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y121,ON_LINE,Line:L41E1,,,
Station:L41E1|Y121,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y121,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y121,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y122,ON_LINE,Line:L41E1,,,
Station:L41E1|Y122,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y122,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y122,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y123,ON_LINE,Line:L41E1,,,
Station:L41E1|Y123,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y123,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y123,IN_METRO_AREA,MetroArea:수도권,,,
Station:L41E1|Y124,ON_LINE,Line:L41E1,,,
Station:L41E1|Y124,OPERATED_BY,Operator:경기도_용인경전철,,,
Station:L41E1|Y124,LOCATED_IN,Region:경기도,,,
Station:L41E1|Y124,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A01,ON_LINE,Line:I28A1,,,
Station:I28A1|A01,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A01,LOCATED_IN,Region:서울특별시,,,
Station:I28A1|A01,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A02,ON_LINE,Line:I28A1,,,
Station:I28A1|A02,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A02,LOCATED_IN,Region:서울특별시,,,
Station:I28A1|A02,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A03,ON_LINE,Line:I28A1,,,
Station:I28A1|A03,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A03,LOCATED_IN,Region:서울특별시,,,
Station:I28A1|A03,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A04,ON_LINE,Line:I28A1,,,
Station:I28A1|A04,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A04,LOCATED_IN,Region:서울특별시,,,
Station:I28A1|A04,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A042,ON_LINE,Line:I28A1,,,
Station:I28A1|A042,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A042,LOCATED_IN,Region:서울특별시,,,
Station:I28A1|A042,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A05,ON_LINE,Line:I28A1,,,
Station:I28A1|A05,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A05,LOCATED_IN,Region:서울특별시,,,
Station:I28A1|A05,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A06,ON_LINE,Line:I28A1,,,
Station:I28A1|A06,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A06,LOCATED_IN,Region:인천광역시,,,
Station:I28A1|A06,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A07,ON_LINE,Line:I28A1,,,
Station:I28A1|A07,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A07,LOCATED_IN,Region:인천광역시,,,
Station:I28A1|A07,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A071,ON_LINE,Line:I28A1,,,
Station:I28A1|A071,OPERATED_BY,Operator:공항철도주식회사,,,
Station:I28A1|A071,LOCATED_IN,Region:인천광역시,,,
Station:I28A1|A071,IN_METRO_AREA,MetroArea:수도권,,,
Station:I28A1|A072,ON_LINE,Line:I28A1,,,
Station:I28A1|A072,OPERATED_BY,Operator:공항철도주식회사,,,
