id,type,label,역사명,역번호,lat,lon,환승역,주소,매개중심성,연결중심성,효율저하율,승객가중효율저하율,단절유발,노선번호,역수,altLabel,노선연장_m,개통일자
Station:I11D1|D004,Station,신사,신사,D004,37.5161252633129,127.019760916726,도시철도 환승역,서울특별시 강남구 강남대로 620-2,0.027088,2.0,0.4024,0.2731,0.0,,,,,
Station:I11D1|D005,Station,논현,논현,D005,37.5111153846379,127.021365807131,도시철도 환승역,서울특별시 강남구 강남대로 492-2,0.028692,3.0,0.4775,0.3163,0.0,,,,,
Station:I11D1|D006,Station,신논현,신논현,D006,37.504555429592,127.024530640799,도시철도 환승역,서울특별시 강남구 강남대로 302-2,0.02583,3.0,0.3686,0.2077,0.0,,,,,
Station:I11D1|D007,Station,강남,강남,D007,37.4973854397871,127.02787893753,도시철도 환승역,서울특별시 강남구 강남대로 지하 396,0.0,2.0,0.1401,0.0538,0.0,,,,,
Station:I11D1|D008,Station,양재(서초구청),양재(서초구청),D008,37.4844535239588,127.034099452522,도시철도 환승역,서울시 서초구 남부순환로 지하 2585,0.024209,3.0,0.1702,0.1136,0.0,,,,,
Station:I11D1|D009,Station,양재시민의숲(매헌),양재시민의숲(매헌),D009,37.4709638768813,127.038420263319,도시철도 일반역,서울특별시 서초구 매헌로 지하 116,0.083278,2.0,0.4586,0.3603,0.0,,,,,
Station:I11D1|D010,Station,청계산입구,청계산입구,D010,37.4487148450701,127.054339616958,도시철도 일반역,서울특별시 서초구 청계산로 지하 179,0.081295,2.0,0.311,0.2355,0.0,,,,,
Station:I11D1|D011,Station,판교,판교,D011,37.3957147534829,127.111210738619,도시철도 환승역,경기도 성남시 분당구 판교역로 지하 160,0.080429,3.0,0.3099,0.2247,0.0,,,,,
Station:I11D1|D012,Station,정자,정자,D012,37.3682101915529,127.108385905864,도시철도 환승역,경기도 성남시 분당구 성남대로 지하 333 ,0.097409,4.0,1.4241,1.213,0.0,,,,,
Station:I11D1|D013,Station,미금,미금,D013,37.3511833209472,127.108902778591,도시철도 환승역,경기도 성남시 성남대로 지하 163 (금곡동),0.095057,4.0,1.7659,1.518,1.0,,,,,
Station:I11D1|D014,Station,동천,동천,D014,37.3386841329961,127.102793673668,도시철도 일반역,경기도 용인시 수지구 신수로 지하760,0.012594,2.0,0.5293,0.5442,1.0,,,,,
Station:I11D1|D015,Station,수지구청,수지구청,D015,37.3230089609191,127.095581285703,도시철도 일반역,경기도 용인시 수지구 풍덕천로 지하120 ,0.010088,2.0,0.3777,0.3457,1.0,,,,,
