권역,역사명,노선명,안전발판_없음,승강장연결_안됨,스크린도어_없음
수도권,불암산,4호선,0,1,0
수도권,미금,신분당선,1,1,0
수도권,동천,신분당선,1,0,0
수도권,수지구청,신분당선,1,0,0
수도권,성복,신분당선,1,0,0
수도권,상현,신분당선,1,0,0
수도권,광교중앙(아주대),신분당선,1,0,0
수도권,거제해맞이역,동해선,1,1,0
수도권,거제역,동해선,0,1,0
수도권,교대역,동해선,1,1,0
수도권,동래역,동해선,1,1,0
수도권,안락역,동해선,1,0,0
수도권,재송역,동해선,1,1,0
수도권,센텀역,동해선,0,1,0
수도권,벡스코역,동해선,1,0,0
수도권,신해운대역,동해선,1,1,0
수도권,송정역,동해선,1,1,0
수도권,오시리아역,동해선,1,0,0
수도권,기장역,동해선,1,1,0
수도권,일광역,동해선,1,0,0
수도권,부산원동역,동해선,1,0,0
수도권,좌천역,동해선,1,0,0
수도권,월내역,동해선,1,0,0
수도권,서생역,동해선,1,0,0
수도권,망양역,동해선,1,0,0
수도권,덕하역,동해선,1,0,0
수도권,개운포역,동해선,1,1,0
수도권,공항화물청사,인천국제공항선,1,0,0
수도권,인천공항1터미널,인천국제공항선,1,0,0
수도권,금천구청역,경부선,0,0,1
수도권,세류역,경부선,0,0,1
수도권,세마역,경부선,0,0,1
수도권,오산대역,경부선,0,0,1
수도권,오산역,경부선,0,0,1
수도권,진위역,경부선,0,0,1
수도권,송탄역,경부선,0,0,1
수도권,서정리역,경부선,0,0,1
수도권,평택지제역,경부선,0,0,1
수도권,평택역,경부선,0,1,0
수도권,성환역,경부선,0,0,1
수도권,직산역,경부선,0,0,1
수도권,두정역,경부선,0,0,1
수도권,도봉산역,경원선,1,0,1
수도권,망월사역,경원선,0,0,1
수도권,가능역,경원선,1,0,1
수도권,녹양역,경원선,0,0,1
수도권,양주역,경원선,0,0,1
수도권,덕계역,경원선,0,0,1
수도권,덕정역,경원선,1,0,1
수도권,지행역,경원선,0,0,1
수도권,동두천중앙역,경원선,0,0,1
수도권,보산역,경원선,0,0,1
수도권,동두천역,경원선,0,0,1
수도권,소요산역,경원선,0,0,1
수도권,청산역,경원선,1,0,0
수도권,전곡역,경원선,1,1,0
수도권,백석역,일산선,0,0,1
수도권,정발산역,일산선,0,0,1
수도권,주엽역,일산선,1,0,0
수도권,구리역,경의중앙선,0,0,1
수도권,도농역,경의중앙선,0,0,1
수도권,양정역,경의중앙선,0,0,1
수도권,덕소역,경의중앙선,0,0,1
수도권,도심역,경의중앙선,0,0,1
수도권,팔당역,경의중앙선,0,0,1
수도권,운길산역,경의중앙선,0,0,1
수도권,양수역,경의중앙선,0,0,1
수도권,신원역,경의중앙선,0,0,1
수도권,국수역,경의중앙선,0,0,1
수도권,아신역,경의중앙선,0,0,1
수도권,오빈역,경의중앙선,0,0,1
