node_id,역사명,노선명,운행빈도,KRIC승하차,카드승하차,카드출처
I1101|1801,개봉역,경인선,1200.0,41170.3,27551.79,seoul_od
I1101|1802,오류동역,경인선,1128.0,20662.4,11880.51,seoul_od
I1101|1803,역곡역,경인선,952.0,48120.9,22543.72,seoul_od
I1101|1804,부천역,경인선,1070.0,60652.3,23849.27,seoul_od
I1101|1805,송내역,경인선,1189.0,46179.8,18477.08,seoul_od
I1101|1806,부평역,경인선,1113.0,110429.4,17821.589999999997,seoul_od
I1101|1807,백운역,경인선,1043.0,12839.2,3981.84,seoul_od
I1101|1808,동암역,경인선,1330.0,28538.9,10056.67,seoul_od
I1101|1809,주안역,경인선,930.0,51325.4,11397.470000000001,seoul_od
I1101|1810,제물포역,경인선,1212.0,19846.0,5900.75,seoul_od
I1101|1811,동인천역,경인선,943.0,25052.7,6250.48,seoul_od
I1101|1812,인천역,경인선,351.0,11670.1,1131.1100000000001,seoul_od
I1101|1813,구일역,경인선,1196.0,12674.9,9121.31,seoul_od
I1101|1815,부개역,경인선,1076.0,15358.1,5161.52,seoul_od
I1101|1816,간석역,경인선,1051.0,10404.2,2943.6099999999997,seoul_od
I1101|1817,도원역,경인선,1220.0,6493.7,1026.29,seoul_od
I1101|1821,온수역,경인선,1003.0,11131.4,6393.71,seoul_od
I1101|1822,중동역,경인선,1189.0,16352.4,6769.200000000001,seoul_od
I1101|1823,도화역,경인선,1049.0,7526.0,1461.56,seoul_od
I1101|4804,소사역,경인선,952.0,58177.3,6725.360000000001,seoul_od
I1103|0319,지축,3호선,248.0,14722.3,,none
I1103|0320,구파발,3호선,614.0,42042.3,42916.19,seoul_od
I1103|0321,연신내,3호선,980.0,69691.5,70910.85,seoul_od
I1103|0322,불광,3호선,495.0,33668.6,32410.91,seoul_od
I1103|0323,녹번,3호선,1970.0,27808.1,26935.25,seoul_od
I1103|0324,홍제,3호선,1970.0,34259.6,33637.59,seoul_od
I1103|0325,무악재,3호선,1970.0,8178.2,7808.17,seoul_od
I1103|0326,독립문,3호선,1976.0,16025.9,14855.970000000001,seoul_od
I1103|0327,경복궁(정부서울청사),3호선,1982.0,53719.6,47553.34,seoul_od
I1103|0328,안국,3호선,1183.0,55024.9,50030.119999999995,seoul_od
I1103|0329,종로3가,3호선,0.0,23582.0,22772.64,seoul_od
I1103|0330,을지로3가,3호선,0.0,23371.5,25289.07,seoul_od
I1103|0331,충무로,3호선,621.0,0.0,0.0,seoul_od
I1103|0332,동대입구,3호선,385.0,23078.4,18424.0,seoul_od
I1103|0333,약수,3호선,384.0,24319.8,24030.61,seoul_od
I1103|0334,금호,3호선,382.0,15164.9,14738.869999999999,seoul_od
I1103|0335,옥수,3호선,382.0,17958.0,17713.239999999998,seoul_od
I1103|0336,압구정,3호선,684.0,60812.7,62364.47,seoul_od
I1103|0337,신사,3호선,986.0,52938.7,51368.82,seoul_od
I1103|0338,잠원,3호선,493.0,11353.8,13636.45,seoul_od
I1103|0339,고속터미널,3호선,0.0,99526.2,101956.4,seoul_od
I1103|0340,교대(법원·검찰청),3호선,192.0,24569.3,24320.12,seoul_od
I1103|0341,남부터미널(예술의전당),3호선,576.0,59535.6,59747.66,seoul_od
I1103|0342,양재(서초구청),3호선,991.0,71317.5,70282.73999999999,seoul_od
I1103|0343,매봉,3호선,990.0,23237.8,23189.690000000002,seoul_od
I1103|0344,도곡,3호선,382.0,11534.9,10963.16,seoul_od
I1103|0345,대치,3호선,1177.0,24092.4,25840.68,seoul_od
I1103|0346,학여울,3호선,1972.0,4937.9,4196.5599999999995,seoul_od
I1103|0347,대청,3호선,1972.0,19938.6,18853.28,seoul_od
I1103|0348,일원,3호선,1156.0,20503.6,20534.38,seoul_od
I1103|0349,수서,3호선,170.0,36850.8,35289.56,seoul_od
I1103|0350,가락시장,3호선,163.0,17183.0,16647.19,seoul_od
I1103|0351,경찰병원,3호선,496.0,13972.0,14615.86,seoul_od
I1103|0352,오금,3호선,0.0,11691.4,11780.529999999999,seoul_od
I1104|0409,불암산,4호선,615.0,17986.1,17519.57,seoul_od
I1104|0410,상계,4호선,1407.0,36737.0,35791.66,seoul_od
I1104|0411,노원,4호선,1174.0,43051.3,43249.59,seoul_od
I1104|0412,창동,4호선,457.0,53980.3,49217.13,seoul_od
I1104|0413,쌍문,4호선,1437.0,54273.1,53589.47,seoul_od
I1104|0414,수유(강북구청),4호선,2424.0,66362.7,65174.32,seoul_od
I1104|0415,미아(서울사이버대학),4호선,1684.0,30294.1,29150.760000000002,seoul_od
I1104|0416,미아사거리,4호선,944.0,50294.7,49873.25,seoul_od
I1104|0417,길음,4호선,708.0,41327.4,39114.600000000006,seoul_od
I1104|0418,성신여대입구(돈암),4호선,472.0,43386.1,42037.11,seoul_od
I1104|0419,한성대입구(삼선교),4호선,710.0,28095.2,25510.019999999997,seoul_od
I1104|0420,혜화,4호선,948.0,73272.8,73087.53,seoul_od
I1104|0421,동대문,4호선,1199.0,37071.4,40366.18,seoul_od
I1104|0422,동대문역사문화공원(DDP),4호선,0.0,36933.9,39937.06,seoul_od
I1104|0423,충무로,4호선,474.0,60048.7,59679.42,seoul_od
I1104|0424,명동,4호선,1455.0,75158.5,77439.93,seoul_od
I1104|0425,회현(남대문시장),4호선,1692.0,55103.4,56165.03,seoul_od
I1104|0426,서울역,4호선,472.0,34744.2,34769.41,seoul_od
I1104|0427,숙대입구(갈월),4호선,944.0,29545.3,28540.559999999998,seoul_od
I1104|0428,삼각지(전쟁기념관),4호선,1212.0,14488.6,14534.04,seoul_od
I1104|0429,신용산,4호선,1684.0,42844.3,46967.86,seoul_od
I1104|0430,이촌(국립중앙박물관),4호선,708.0,21891.2,24006.260000000002,seoul_od
I1104|0431,동작(현충원),4호선,472.0,4638.5,3403.2799999999997,seoul_od
