권역,대상,제거역수,권역내비율_%,효율저하율_%,LCC비율_%,잔여고립역수,효율저하_per_역
대구권,대구 도시철도 3호선,30,31.9,53.32,68.1,0,1.777
대구권,대구 도시철도 1호선,35,37.2,52.53,62.8,0,1.501
부산·김해권,부산 도시철도 2호선,43,31.9,48.54,68.1,0,1.129
부산·김해권,부산 도시철도 1호선,40,29.6,46.61,70.4,0,1.165
대구권,대구 도시철도 2호선,29,30.9,44.97,69.1,0,1.551
부산·김해권,부산 도시철도 3호선,17,12.6,34.46,87.4,0,2.027
부산·김해권,부산 경량도시철도 4호선,14,10.4,20.69,89.6,0,1.478
부산·김해권,부산김해경전철,21,15.6,20.42,84.4,0,0.973
수도권,5호선,56,6.8,16.8,92.9,0,0.3
수도권,2호선,43,5.2,16.56,94.6,0,0.385
수도권,7호선,53,6.4,15.11,93.3,0,0.285
수도권,6호선,39,4.7,13.51,95.1,0,0.346
수도권,경부선,47,5.7,12.91,93.1,0,0.275
수도권,서울 도시철도 9호선,38,4.6,12.45,95.2,0,0.328
수도권,3호선,34,4.1,11.37,95.7,0,0.334
수도권,경의중앙선,51,6.2,11.31,93.6,0,0.222
수도권,4호선,26,3.2,10.71,96.3,0,0.412
수도권,경원선,35,4.3,9.92,93.7,0,0.283
수도권,분당선,36,4.4,9.71,93.6,0,0.27
수도권,인천지하철 1호선,33,4.0,6.04,95.8,0,0.183
수도권,8호선,22,2.7,5.83,97.2,0,0.265
수도권,경인선,20,2.4,4.88,97.5,0,0.244
수도권,인천지하철 2호선,27,3.3,4.67,96.6,0,0.173
수도권,서해선,21,2.6,4.58,97.3,0,0.218
수도권,인천국제공항선,14,1.7,4.18,97.5,1,0.299
수도권,안산과천선,22,2.7,4.05,97.2,0,0.184
수도권,신분당선,16,1.9,4.03,98.0,0,0.252
수도권,수인선,26,3.2,4.03,96.7,0,0.155
수도권,수도권 경량도시철도 신림선,11,1.3,3.68,98.6,0,0.334
수도권,우이신설선,13,1.6,3.57,98.4,0,0.275
수도권,경춘선,20,2.4,2.57,97.5,0,0.128
수도권,의정부,15,1.8,2.37,98.1,0,0.158
수도권,일산선,11,1.3,1.98,98.6,0,0.18
수도권,에버라인,15,1.8,1.7,98.1,0,0.114
수도권,2호선,4,0.5,1.59,99.5,0,0.397
수도권,김포도시철도,10,1.2,1.52,98.7,0,0.152
수도권,경강선,12,1.5,1.41,98.5,0,0.117
수도권,2호선,3,0.4,0.78,99.6,0,0.261
수도권,자기부상철도,6,0.7,0.6,99.2,0,0.099
수도권,수도권 광역철도 8호선,2,0.2,0.46,99.7,0,0.232
수도권,장항선,8,1.0,0.41,99.0,0,0.052
수도권,진접선,3,0.4,0.39,99.6,0,0.13
수도권,동해선,23,2.8,0.16,100.0,0,0.007
수도권,대경선,8,1.0,0.01,100.0,0,0.001
