권역,대상,제거역수,권역내비율_%,효율저하율_%,LCC비율_%,잔여고립역수,효율저하_per_역
부산·김해권,부산광역시 부산교통공사,114,84.4,94.75,15.6,0,0.831
수도권,서울교통공사,276,33.5,70.14,63.1,0,0.254
수도권,한국철도공사,330,40.1,51.19,58.5,0,0.155
부산·김해권,부산-김해경전철㈜,21,15.6,20.42,84.4,0,0.973
수도권,인천교통공사,71,8.6,11.98,91.0,0,0.169
수도권,서울특별시 서울시메트로9호선㈜,25,3.0,8.68,96.8,0,0.347
수도권,공항철도주식회사,14,1.7,4.18,97.5,1,0.299
수도권,서울시메트로9호선㈜,13,1.6,4.12,98.4,0,0.317
수도권,경기도 신분당선,16,1.9,4.03,98.0,0,0.252
수도권,남서울경전철 주식회사,11,1.3,3.68,98.6,0,0.334
수도권,우이신설경전철운영㈜,13,1.6,3.57,98.4,0,0.275
수도권,의정부경량전철㈜,15,1.8,2.37,98.1,0,0.158
수도권,경기도 용인경전철,15,1.8,1.7,98.1,0,0.114
수도권,김포골드라인에스알에스㈜,10,1.2,1.52,98.7,0,0.152
수도권,남양주도시공사,5,0.6,0.85,99.4,0,0.17
수도권,구리도시공사,3,0.4,0.71,99.6,0,0.238
수도권,인천광역시 인천국제공항공사,6,0.7,0.6,99.2,0,0.099
