node_id,역사명,노선명,운영기관,일평균승하차,수요매칭,절점,효율저하율_%,실수요가중_저하율_%,운행빈도가중_저하율_%,분리규모,구분,우선보강
I1101|4804,소사역,경인선,한국철도공사,52942.8,1,1,5.3228,3.2965,4.3346,40,1_최우선(고수요·고영향),1
I1101|1821,온수역,경인선,한국철도공사,39736.3,1,1,2.0975,3.1931,2.4743,3,1_최우선(고수요·고영향),1
S1102|0208,왕십리(성동구청),2호선,서울교통공사,102959.3,1,1,0.8648,3.1538,0.5874,1,1_최우선(고수요·고영향),1
S1102|0226,사당,2호선,서울교통공사,164609.2,1,1,0.8286,2.7949,1.0726,1,1_최우선(고수요·고영향),1
I1104|0430,이촌(국립중앙박물관),4호선,서울교통공사,70264.4,1,1,1.4703,2.1708,1.1165,2,1_최우선(고수요·고영향),1
S1107|0730,강남구청,7호선,서울교통공사,46144.0,1,1,1.1992,1.9862,0.2003,2,1_최우선(고수요·고영향),1
I1101|1801,개봉역,경인선,한국철도공사,41170.3,1,1,0.404,1.9559,0.6601,1,1_최우선(고수요·고영향),1
S1105|0547,천호(풍납토성),5호선,서울교통공사,37718.6,1,1,1.5435,1.1695,1.4602,2,1_최우선(고수요·고영향),1
I4105|1848,압구정로데오역,분당선,한국철도공사,36193.3,1,1,0.5703,1.0719,-0.0,1,1_최우선(고수요·고영향),1
L11SL|S408,신림,수도권 경량도시철도 신림선,남서울경전철 주식회사,55540.3,1,1,1.2434,1.0037,1.1859,3,1_최우선(고수요·고영향),1
I4108|1204,양원역,경의중앙선,한국철도공사,64954.7,1,1,2.4626,1.001,1.2107,19,1_최우선(고수요·고영향),1
I4101|1003,용산역,경부선,한국철도공사,35141.3,1,1,0.7967,0.9991,1.2199,1,1_최우선(고수요·고영향),1
I41WS|1980,김포공항역,서해선,한국철도공사,32904.9,1,1,2.2618,0.979,2.4641,2,1_최우선(고수요·고영향),1
I11D1|D013,미금,신분당선,경기도 신분당선,33562.4,1,1,2.0143,0.9438,1.9214,6,1_최우선(고수요·고영향),1
I4103|1754,상록수역,안산과천선,한국철도공사,89691.5,1,1,1.0688,0.942,1.4285,12,1_최우선(고수요·고영향),1
I1104|0411,노원,4호선,서울교통공사,41690.1,1,1,1.3318,0.9016,2.2216,5,1_최우선(고수요·고영향),1
I4101|1713,수원역,경부선,한국철도공사,82439.8,1,1,1.5934,0.8665,1.3946,22,1_최우선(고수요·고영향),1
S1105|0518,까치산,5호선,서울교통공사,52127.9,1,1,1.0122,0.8104,1.089,3,1_최우선(고수요·고영향),1
I4103|1751,산본역,안산과천선,한국철도공사,59293.3,1,1,0.693,0.6581,0.6547,8,1_최우선(고수요·고영향),1
