제거수,제거비율,LCC비율,효율비율
0,0.0,1.0,1.0
4,0.0051,0.9912,0.9663
8,0.0101,0.9899,0.9605
12,0.0152,0.9848,0.9431
16,0.0202,0.9785,0.9205
20,0.0253,0.9722,0.8926
24,0.0303,0.9672,0.8803
28,0.0354,0.9583,0.8561
32,0.0404,0.952,0.8348
36,0.0455,0.9482,0.8121
40,0.0505,0.9444,0.8021
44,0.0556,0.9394,0.7895
48,0.0606,0.9356,0.7713
52,0.0657,0.9306,0.7381
56,0.0707,0.8864,0.6888
60,0.0758,0.8788,0.6688
64,0.0808,0.875,0.6558
68,0.0859,0.8371,0.6353
72,0.0909,0.8295,0.6209
76,0.096,0.8283,0.6195
80,0.101,0.8169,0.6114
84,0.1061,0.8131,0.6018
88,0.1111,0.8056,0.5839
92,0.1162,0.8018,0.5783
96,0.1212,0.8018,0.5782
100,0.1263,0.7891,0.562
104,0.1313,0.7866,0.5569
108,0.1364,0.7854,0.5462
112,0.1414,0.7803,0.5392
116,0.1465,0.7765,0.5117
120,0.1515,0.7702,0.4853
124,0.1566,0.7652,0.4625
128,0.1616,0.7348,0.4295
132,0.1667,0.7311,0.4236
136,0.1717,0.7273,0.4141
140,0.1768,0.7235,0.4071
144,0.1818,0.721,0.4053
148,0.1869,0.7045,0.3934
152,0.1919,0.6793,0.3768
156,0.197,0.6515,0.3621
160,0.202,0.649,0.3592
164,0.2071,0.6477,0.3437
168,0.2121,0.5997,0.3137
172,0.2172,0.5808,0.2943
176,0.2222,0.577,0.2889
180,0.2273,0.5732,0.2839
184,0.2323,0.4482,0.2557
188,0.2374,0.346,0.2245
192,0.2424,0.3371,0.2143
196,0.2475,0.3321,0.2101
200,0.2525,0.3308,0.2061
