node_id,역사명,노선명,운영기관,환승역,효율저하율_%,승객가중효율저하율_%,최대연결요소감소,분리유발
S3001|112,정부청사,대전 도시철도 1호선,대전교통공사,일반역,31.1976,31.813,10,1
S3001|111,시청,대전 도시철도 1호선,대전교통공사,일반역,30.7757,31.3295,10,1
S3001|113,갈마,대전 도시철도 1호선,대전교통공사,일반역,29.6784,30.2151,9,1
S3001|110,탄방,대전 도시철도 1호선,대전교통공사,일반역,29.643,30.0882,9,1
S3001|109,용문,대전 도시철도 1호선,대전교통공사,일반역,28.0847,28.3843,8,1
S3001|114,월평,대전 도시철도 1호선,대전교통공사,일반역,27.5428,27.9225,8,1
S3001|115,갑천,대전 도시철도 1호선,대전교통공사,일반역,26.3198,26.5698,7,1
S3001|116,유성온천,대전 도시철도 1호선,대전교통공사,일반역,25.7521,25.881,6,1
S3001|108,오룡,대전 도시철도 1호선,대전교통공사,일반역,25.7297,25.8111,7,1
S3001|106,중구청,대전 도시철도 1호선,대전교통공사,일반역,25.7444,25.5295,5,1
S3001|107,서대전네거리,대전 도시철도 1호선,대전교통공사,일반역,25.5603,25.498,6,1
S3001|117,구암,대전 도시철도 1호선,대전교통공사,일반역,24.2867,24.1901,5,1
S3001|105,중앙로,대전 도시철도 1호선,대전교통공사,일반역,24.5585,24.0885,4,1
S3001|118,현충원,대전 도시철도 1호선,대전교통공사,일반역,22.3719,21.9759,4,1
S3001|104,대전,대전 도시철도 1호선,대전교통공사,일반역,21.8614,21.0107,3,1
S3001|119,월드컵경기장,대전 도시철도 1호선,대전교통공사,일반역,19.3353,18.5305,3,1
S3001|103,대동,대전 도시철도 1호선,대전교통공사,일반역,17.3151,15.8939,2,1
S3001|120,노은,대전 도시철도 1호선,대전교통공사,일반역,15.4693,14.0464,2,1
S3001|102,신흥,대전 도시철도 1호선,대전교통공사,일반역,11.7479,9.4207,1,1
S3001|121,지족,대전 도시철도 1호선,대전교통공사,일반역,11.6111,9.1403,1,1
S3001|122,반석,대전 도시철도 1호선,대전교통공사,일반역,5.8677,3.0912,0,0
S3001|101,판암,대전 도시철도 1호선,대전교통공사,일반역,5.4906,2.8719,0,0
