node_id,역사명,노선명,운영기관,환승역,효율저하율_%,승객가중효율저하율_%,최대연결요소감소,분리유발
I4102|1903,도봉산역,경원선,한국철도공사,환승역,3.6937,3.6823,31,1
I4102|1904,망월사역,경원선,한국철도공사,일반역,3.4961,3.5128,30,1
I4102|1905,회룡역,경원선,한국철도공사,환승역,3.4039,3.4425,29,1
L11UI|S120,성신여대입구,우이신설선,우이신설경전철운영㈜,환승역,2.5893,3.1676,10,1
L11UI|S119,정릉,우이신설선,우이신설경전철운영㈜,일반역,2.1395,2.5336,9,1
I4101|1007,신도림역,경부선,한국철도공사,환승역,1.1958,2.1728,0,0
L11UI|S118,북한산보국문,우이신설선,우이신설경전철운영㈜,일반역,1.8641,2.1209,8,1
I1103|0328,안국,3호선,서울교통공사,일반역,0.9456,2.1036,0,0
L41U1|U113,경전철의정부,의정부,의정부경량전철㈜,일반역,1.6494,1.992,11,1
I1103|0327,경복궁(정부서울청사),3호선,서울교통공사,일반역,0.7484,1.9676,0,0
I1104|0429,신용산,4호선,서울교통공사,일반역,1.085,1.8945,0,0
I4101|1701,구로역,경부선,한국철도공사,일반역,1.1341,1.838,0,0
I4101|1003,용산역,경부선,한국철도공사,환승역,0.81,1.7872,0,0
L41U1|U114,의정부시청,의정부,의정부경량전철㈜,일반역,1.4724,1.767,10,1
L11UI|S117,솔샘,우이신설선,우이신설경전철운영㈜,일반역,1.6225,1.7596,7,1
I4101|1032,신길역,경부선,한국철도공사,환승역,0.9097,1.7285,0,0
L41G1|G109,김포공항역,김포도시철도,김포골드라인에스알에스㈜,환승역,1.4685,1.6482,9,1
S2802|3221,인천시청,인천지하철 2호선,인천교통공사,환승역,1.3115,1.6176,6,1
I1103|0326,독립문,3호선,서울교통공사,일반역,0.6138,1.5935,0,0
L41U1|U115,흥선,의정부,의정부경량전철㈜,일반역,1.327,1.5875,9,1
I4101|1006,영등포역,경부선,한국철도공사,일반역,0.8081,1.5595,0,0
L41G1|G108,고촌역,김포도시철도,김포골드라인에스알에스㈜,일반역,1.1236,1.4532,8,1
I4101|1713,수원역,경부선,한국철도공사,환승역,1.7803,1.4302,22,1
L11UI|S116,삼양사거리,우이신설선,우이신설경전철운영㈜,일반역,1.4027,1.4292,6,1
L41U1|U117,의정부중앙,의정부,의정부경량전철㈜,일반역,1.1868,1.4147,8,1
S1105|0534,종로3가(탑골공원),5호선,서울교통공사,환승역,0.6337,1.4061,0,0
I1104|0411,노원,4호선,서울교통공사,환승역,1.1315,1.3905,5,1
I1103|0325,무악재,3호선,서울교통공사,일반역,0.5339,1.3696,0,0
I1101|1821,온수역,경인선,한국철도공사,환승역,1.1239,1.3543,0,0
S2802|3207,검암,인천지하철 2호선,인천교통공사,환승역,1.0909,1.3287,6,1
I1104|0421,동대문,4호선,서울교통공사,환승역,0.8032,1.2902,0,0
S1105|0548,강동,5호선,서울교통공사,일반역,2.1135,1.2892,10,1
I4102|1906,의정부역,경원선,한국철도공사,일반역,1.4733,1.289,13,1
L11SL|S408,신림,수도권 경량도시철도 신림선,남서울경전철 주식회사,환승역,1.193,1.2823,3,1
I1104|0434,남태령,4호선,서울교통공사,일반역,1.0325,1.278,0,0
I4101|1004,노량진역,경부선,한국철도공사,환승역,0.7031,1.2598,0,0
L41U1|U118,동오,의정부,의정부경량전철㈜,일반역,1.0584,1.2581,7,1
L41G1|G107,풍무역,김포도시철도,김포골드라인에스알에스㈜,일반역,0.9629,1.2401,7,1
I4101|1715,세류역,경부선,한국철도공사,일반역,1.4807,1.2221,21,1
S1102|0234,신도림,2호선,서울교통공사,환승역,0.7812,1.216,0,0
I1101|1813,구일역,경인선,한국철도공사,일반역,0.8512,1.2123,0,0
S1102|0226,사당,2호선,서울교통공사,환승역,0.7486,1.2056,0,0
S2802|3222,석천사거리,인천지하철 2호선,인천교통공사,일반역,0.9699,1.2047,5,1
I4106|1954,백석역,일산선,한국철도공사,일반역,0.7714,1.1994,4,1
S1102|0201,시청,2호선,서울교통공사,환승역,0.6867,1.1851,0,0
I1103|0324,홍제,3호선,서울교통공사,일반역,0.4779,1.1765,0,0
S1102|0205,동대문역사문화공원(DDP),2호선,서울교통공사,환승역,0.5994,1.1745,0,0
S2801|3130,원인재,인천지하철 1호선,인천교통공사,환승역,1.6655,1.1716,9,1
I4101|0131,종각,1호선,서울교통공사,일반역,0.478,1.161,0,0
I1104|0425,회현(남대문시장),4호선,서울교통공사,일반역,0.4951,1.1594,0,0
S1102|0203,을지로3가,2호선,서울교통공사,환승역,0.6715,1.1591,0,0
S1106|0636,동묘앞,6호선,서울교통공사,환승역,0.9005,1.1398,0,0
S1102|0237,당산,2호선,서울교통공사,환승역,0.9927,1.1362,0,0
L11SL|S402,대방,수도권 경량도시철도 신림선,남서울경전철 주식회사,환승역,0.9068,1.1351,0,0
S1105|0529,공덕,5호선,서울교통공사,환승역,0.9636,1.105,0,0
L11UI|S115,삼양,우이신설선,우이신설경전철운영㈜,일반역,1.1882,1.0995,5,1
L41U1|U119,새말,의정부,의정부경량전철㈜,일반역,0.929,1.0986,6,1
I1101|1801,개봉역,경인선,한국철도공사,일반역,0.7908,1.0909,0,0
L11SL|S404,보라매,수도권 경량도시철도 신림선,남서울경전철 주식회사,환승역,0.8936,1.085,0,0
S1109|4123,고속터미널,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,1.3399,1.0793,0,0
S1109|4120,동작(현충원),서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,환승역,1.2899,1.0764,0,0
I4101|1708,금정역,경부선,한국철도공사,환승역,0.8585,1.076,0,0
S1102|0212,건대입구,2호선,서울교통공사,환승역,0.8226,1.069,0,0
I4101|1716,병점역,경부선,한국철도공사,일반역,1.3644,1.0578,20,1
I1103|0323,녹번,3호선,서울교통공사,일반역,0.4577,1.0521,0,0
I4102|1907,가능역,경원선,한국철도공사,일반역,1.2792,1.0465,12,1
I1104|0414,수유(강북구청),4호선,서울교통공사,일반역,0.3514,1.0455,0,0
L41G1|G106,사우역,김포도시철도,김포골드라인에스알에스㈜,일반역,0.8232,1.0409,6,1
I1104|0430,이촌(국립중앙박물관),4호선,서울교통공사,환승역,1.082,1.0383,0,0
I1101|1806,부평역,경인선,한국철도공사,환승역,0.731,1.0327,0,0
I1103|0346,학여울,3호선,서울교통공사,일반역,0.3714,1.0305,0,0
S1107|3761,부평구청,도시철도 7호선,인천교통공사,환승역,0.7332,1.0258,0,0
S1105|0531,충정로(경기대입구),5호선,서울교통공사,환승역,0.8211,1.0215,0,0
S2802|3206,독정,인천지하철 2호선,인천교통공사,일반역,0.8297,1.0208,5,1
S2801|3124,인천시청,인천지하철 1호선,인천교통공사,일반역,1.1815,1.0205,0,0
I1101|1802,오류동역,경인선,한국철도공사,일반역,0.7692,1.0187,0,0
I4106|1955,마두역,일산선,한국철도공사,일반역,0.6093,1.0136,3,1
L11UI|S121,보문,우이신설선,우이신설경전철운영㈜,환승역,0.7334,1.0085,0,0
S1105|0525,신길,5호선,서울교통공사,환승역,0.7339,1.0047,0,0
S1105|0523,영등포구청,5호선,서울교통공사,환승역,0.8046,1.0023,0,0
S1109|4121,구반포,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,1.1817,0.9945,0,0
S1109|4122,신반포,서울 도시철도 9호선,서울특별시 서울시메트로9호선㈜,일반역,1.1925,0.9941,0,0
I1104|0424,명동,4호선,서울교통공사,일반역,0.4716,0.9862,0,0
I4101|1005,대방역,경부선,한국철도공사,환승역,0.4188,0.984,0,0
S1105|0526,여의도,5호선,서울교통공사,환승역,0.8036,0.9823,0,0
S1102|0211,성수,2호선,서울교통공사,일반역,0.6991,0.9814,0,0
